Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Königsdörffer;Ransford Königsdörffer;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/;23911;ok;2025-11-17 20:54:55;;Hamburger SV;Stürmer;11;2026;Ghana;13.09.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ransford-koenigsdoerffer-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/ransfordyeboah10/;https://de.wikipedia.org/wiki/Ransford_K%C3%B6nigsd%C3%B6rffer;ST;23.;4,30;282;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 18:32;https://www.ligainsider.de/yussuf-poulsen_5765/bereit-fuer-mehr-holt-polzin-poulsen-in-die-startelf-404322/;26.09.2025 - 16:51;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/trotz-flaute-polzin-haelt-grosse-stuecke-auf-koenigsdoerffer-402714/;25.09.2025 - 11:05;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/hsv-will-bei-koenigsdoerffer-schnell-klarheit-402635/;12;10;2;2;1;1;-;-;-;11;9;2;1;1;-;10;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70;5;0;3;23;0;;;
Koulierakis;Konstantinos Koulierakis;https://www.ligainsider.de/konstantinos-koulierakis_35746/;35746;ok;2025-11-17 20:55:01;;VfL Wolfsburg;Abwehrspieler;4;2029;Griechenland;28.11.2003;21;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/konstantinos-koulierakis-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/konstantinos_koulierakis/;https://en.wikipedia.org/wiki/Konstantinos_Koulierakis;IV;34.;3,83;339;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.11.2025 - 14:10;https://www.ligainsider.de/konstantinos-koulierakis_35746/simonis-begruendet-entscheidung-gegen-koulierakis-404395/;05.08.2025 - 22:06;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-juventus-mit-interesse-an-konstantinos-koulierakis-382449/;10.04.2025 - 13:25;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-koulierakis-mit-chance-auf-startelf-gegen-leipzig-375418/;11;9;2;-;-;-;-;-;-;11;9;2;-;-;-;1;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;88;8;0;0;3;0;;;
Král;Alex Král;https://www.ligainsider.de/alex-kral_26657/;26657;ok;2025-11-17 20:55:07;;1. FC Union Berlin;Mittelfeldspieler;33;2026;Tschechien;19.05.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alex-kral-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/alexkralcz;https://www.instagram.com/alexkral.cz/;https://de.wikipedia.org/wiki/Alex_Kr%C3%A1l;;;4,62;117;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.07.2025 - 17:37;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-alex-kral-bei-paok-im-gespraech-381742/;09.06.2025 - 15:38;https://www.ligainsider.de/alex-kral_26657/kral-von-espanyol-verabschiedet-ndash-keine-zukunft-bei-union-berlin-379239/;07.08.2024 - 14:45;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-verleiht-alex-kral-nach-barcelona-361012/;7;6;1;-;-;-;-;-;-;1;1;-;6;5;1;1;1;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;5;70;0;13;3;8;;;
Kramarić;Andrej Kramarić;https://www.ligainsider.de/andrej-kramaric_2439/;2439;ok;2025-11-17 20:55:13;;TSG Hoffenheim;Mittelfeldspieler;27;2026;Kroatien;19.06.1991;34;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-kramaric-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/andrejkramaric/;http://de.wikipedia.org/wiki/Andrej_Kramari%C4%87;OM;5.;3,40;459;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 10:28;https://www.ligainsider.de/andrej-kramaric_2439/in-angepasster-rolle-kramari-blueht-auf-403616/;04.10.2025 - 13:14;https://www.ligainsider.de/andrej-kramaric_2439/kramari-gegen-koeln-nur-in-bdquo-zweiter-welle-ldquo-aktiv-403051/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;12;10;2;4;3;1;5;3;2;9;7;2;3;3;-;7;6;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;63;16;0;10;15;0;;;
Krauß;Tom Krauß;https://www.ligainsider.de/tom-krauss_20244/;20244;ok;2025-11-17 20:55:19;;1. FC Köln;Mittelfeldspieler;5;2026;Deutschland;22.06.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-krauss-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/tom.krauss/;https://de.wikipedia.org/wiki/Tom_Krau%C3%9F;;;4,0;221;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;29.10.2025 - 22:26;https://www.ligainsider.de/tom-krauss_20244/krauss-nach-kraempfen-ausgewechselt-404065/;26.09.2025 - 15:18;https://www.ligainsider.de/tom-krauss_20244/krauss-rolle-offen-aber-startelf-gesichert-402708/;22.09.2025 - 14:09;https://www.ligainsider.de/1-fc-koeln/15/angepasste-rollen-die-ideen-mit-krauss-und-thielmann-402507/;8;7;1;-;-;-;-;-;-;4;3;1;4;4;-;2;1;1;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;28;56;0;12;5;0;;;
Kristensen;Rasmus Kristensen;https://www.ligainsider.de/rasmus-kristensen_21692/;21692;ok;2025-11-17 20:55:25;;Eintracht Frankfurt;Abwehrspieler;13;2029;Dänemark;11.07.1997;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rasmus-kristensen-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/rasmusnk/;https://de.wikipedia.org/wiki/Rasmus_Kristensen;AV;5.;2,92;356;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - 09:52;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;20.10.2025 - 10:52;https://www.ligainsider.de/rasmus-kristensen_21692/toppmoeller-mahnt-bei-kristensen-zur-vorsicht-403615/;19.10.2025 - 14:38;https://www.ligainsider.de/rasmus-kristensen_21692/kristensen-nach-verletzung-in-der-startelf-403595/;11;7;2;2;1;1;-;-;-;11;7;2;-;-;-;4;3;1;-;-;-;5;3;2;4;3;-;-;-;-;-;-;-;60;0;32;0;10;0;;;
Kübler;Lukas Kübler;https://www.ligainsider.de/lukas-kuebler_1935/;1935;ok;2025-11-17 20:55:31;;SC Freiburg;Abwehrspieler;17;-;Deutschland;30.08.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-kuebler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lukask_17/;http://de.wikipedia.org/wiki/Lukas_K%C3%BCbler;AV;17.;3,62;332;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 16:26;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-meldet-sich-im-test-gegen-karlsruhe-zurueck-403270/;05.10.2025 - 18:44;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-faellt-erneut-aus-403119/;03.10.2025 - 15:47;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-ist-wieder-eine-option-fuer-freiburg-403026/;12;8;2;1;1;-;1;1;-;11;7;2;1;1;-;5;3;1;2;1;1;2;1;1;2;1;1;-;-;-;-;-;-;60;17;6;2;8;6;;;
Kücüksahin;Mahmut Kücüksahin;https://www.ligainsider.de/mahmut-kuecueksahin_27557/;27557;ok;2025-11-17 20:55:37;;FC Augsburg;Mittelfeldspieler;42;2027;Türkei;07.04.2004;21;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmut-kuecueksahin-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Mahmut_K%C3%BC%C3%A7%C3%BCk%C5%9Fahin;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.01.2025 - 14:53;https://www.ligainsider.de/arne-maier_10422/fc-augsburg-sucht-onyeka-ersatz-vorteil-arne-maier-370322/;17.07.2024 - 14:05;https://www.ligainsider.de/mahmut-kuecueksahin_27557/fc-augsburg-stattet-mahmut-kuecueksahin-mit-profivertrag-aus-359909/;18.05.2024 - 15:30;https://www.ligainsider.de/mahmut-kuecueksahin_27557/fc-augsburg-mahmut-kuecueksahin-feiert-sein-kaderdebuet-357834/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Kujović;Emin Kujović;https://www.ligainsider.de/emin-kujovic_35889/;35889;ok;30.11.2025 18:02;;1. FC Köln;Mittelfeldspieler;46;2028;Bosnien-Herzegowina;29.09.2004;21;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emin-kujovic-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/emin_kj/;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - - 13:33;https://www.ligainsider.de/1-fc-koeln/15/koeln-prueft-weiter-leihen-fuer-kujovi-und-telle-401818/;19.07.2025 - - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;04.07.2025 - - 14:09;https://www.ligainsider.de/emin-kujovic_35889/emin-kujovic-erhaelt-profivertrag-beim-1-fc-koeln-ndash-leihe-geplant-380444/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Kumbedi;Saël Kumbedi;https://www.ligainsider.de/sael-kumbedi_37946/;37946;ok;2025-11-17 20:55:55;;VfL Wolfsburg;Abwehrspieler;26;2026;Frankreich;26.03.2005;20;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sael-kumbedi-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;AV;22.;3,75;159;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 15:34;https://www.ligainsider.de/sael-kumbedi_37946/nach-fischer-ausfall-kumbedi-rueckt-in-den-fokus-403765/;17.10.2025 - 09:56;https://www.ligainsider.de/sael-kumbedi_37946/woelfe-neuzugang-kumbedi-muss-auf-chance-warten-403477/;07.10.2025 - 09:08;https://www.ligainsider.de/sael-kumbedi_37946/sprachbarriere-verzoegert-kumbedi-einsatz-403161/;5;4;1;-;-;-;2;2;-;4;3;1;1;1;-;1;1;-;3;3;-;2;2;-;-;-;-;-;-;-;-;-;-;38;36;0;3;1;21;41;409;995
Kyereh;Daniel-Kofi Kyereh;https://www.ligainsider.de/daniel-kofi-kyereh_19836/;19836;ok;2025-11-17 20:56:01;;SC Freiburg;Mittelfeldspieler;11;2026;Ghana;08.03.1996;29;1.79;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/daniel-kofi-kyereh-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/kofi_kyereh17;https://www.instagram.com/kofikyereh/;https://de.wikipedia.org/wiki/Daniel-Kofi_Kyereh;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.04.2025 - 16:36;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-daniel-kofi-kyereh-kaempft-weiter-um-sein-comeback-375399/;06.12.2024 - 20:08;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-kyereh-comeback-nimmt-weiterhin-zeit-in-anspruch-367664/;24.07.2024 - 10:57;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-bitterer-rueckschlag-fuer-daniel-kofi-kyereh-360232/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;10;4;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Labrović;Nediljko Labrović;https://www.ligainsider.de/nediljko-labrovic_37153/;37153;ok;2025-11-17 20:56:10;;FC Augsburg;Torhüter;22;2029;Kroatien;10.10.1999;26;1.96;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nediljko-labrovic-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/labrovic_1/;https://de.wikipedia.org/wiki/Nediljko_Labrovi%C4%87;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;10.01.2025 - 17:56;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-jess-thorup-laesst-torwartfrage-weiterhin-offen-369617/;18.12.2024 - 18:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-ist-wieder-gesund-368372/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;11;10;1;-;-;-;-;-;-;-;-;-;-;-;-;8;92;0;0;0;0;;;
Pereira Lage;Mathias Pereira Lage;https://www.ligainsider.de/mathias-pereira-lage_37699/;37699;ok;2025-11-17 20:56:19;;FC St. Pauli;Mittelfeldspieler;28;2028;Frankreich;30.11.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mathias-pereira-lage-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ST;19.;4,10;323;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 22:01;https://www.ligainsider.de/mathias-pereira-lage_37699/blessin-staerkt-pereira-lage-den-ruecken-403510/;16.09.2025 - 10:13;https://www.ligainsider.de/mathias-pereira-lage_37699/blessin-schwaermt-von-neuzugang-pereira-lage-402243/;20.06.2025 - 17:56;https://www.ligainsider.de/mathias-pereira-lage_37699/offiziell-st-pauli-verpflichtet-pereira-lage-379792/;12;10;2;1;-;1;1;1;-;11;10;1;1;-;1;8;7;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;74;7;0;5;18;0;;;
Laimer;Konrad Laimer;https://www.ligainsider.de/konrad-laimer_6324/;6324;ok;2025-11-17 20:56:25;;FC Bayern München;Abwehrspieler;27;2027;Österreich;27.05.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/konrad-laimer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/konradlaimer/;https://de.wikipedia.org/wiki/Konrad_Laimer;AV;3.;2,95;552;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - 11:45;https://www.ligainsider.de/konrad-laimer_6324/fc-bayern-plant-verlaengerung-mit-laimer-404276/;23.10.2025 - 09:44;https://www.ligainsider.de/fc-bayern-muenchen/1/vertauschte-rollen-fuer-guerreiro-und-laimer-403753/;19.09.2025 - 10:57;https://www.ligainsider.de/josip-stanisic_20102/hoffnung-auf-stanisi-rueckkehr-mitte-oktober-402379/;16;10;4;1;1;-;6;3;3;14;9;4;2;1;-;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;80;8;0;5;7;0;;;
Larsson;Hugo Larsson;https://www.ligainsider.de/hugo-larsson_35384/;35384;ok;2025-11-17 20:56:31;;Eintracht Frankfurt;Mittelfeldspieler;16;2029;Schweden;27.06.2004;21;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/hugo-larsson-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/hugolarsoon/;https://de.wikipedia.org/wiki/Hugo_Larsson;ZM;38.;3,86;269;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.11.2025 - 15:26;https://www.ligainsider.de/hugo-larsson_35384/larsson-erst-im-dezember-zurueck-404573/;13.11.2025 - 14:18;https://www.ligainsider.de/hugo-larsson_35384/muskelverletzung-larsson-faellt-bis-auf-weiteres-aus-404571/;11.11.2025 - 19:04;https://www.ligainsider.de/hugo-larsson_35384/larsson-verlaesst-schweden-team-angeschlagen-404510/;14;8;4;-;-;-;3;2;-;11;6;3;3;2;1;8;4;2;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;56;19;6;6;12;0;;;
Lee;Jaesung Lee;https://www.ligainsider.de/jaesung-lee_21202/;21202;ok;2025-11-17 20:56:37;;1. FSV Mainz 05;Mittelfeldspieler;7;2026;Südkorea;10.08.1992;33;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jaesung-lee-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/jaesung17/;https://de.wikipedia.org/wiki/Lee_Jae-sung;OM;48.;4,12;254;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 10:57;https://www.ligainsider.de/1-fsv-mainz-05/17/lee-hollerbach-amp-sano-henriksen-wechselt-sieg-ein-404350/;05.11.2025 - 17:26;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-findet-den-bdquo-schluessel-ldquo-in-der-offensive-404287/;02.11.2025 - 15:54;https://www.ligainsider.de/1-fsv-mainz-05/17/lee-als-falsche-neun-ndash-henriksen-erklaert-idee-404198/;10;8;2;1;1;-;-;-;-;9;8;1;1;-;1;6;5;1;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;63;6;16;2;12;0;;;
Diogo Leite;Diogo Leite;https://www.ligainsider.de/diogo-leite_20110/;20110;ok;2025-11-17 20:56:43;;1. FC Union Berlin;Abwehrspieler;4;2026;Portugal;23.01.1999;26;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/diogo-leite-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/Diogoleite53;https://www.instagram.com/diogoleite4/;https://de.wikipedia.org/wiki/Diogo_Leite;IV;32.;3,79;272;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.11.2025 - 10:10;https://www.ligainsider.de/diogo-leite_20110/florenz-draengt-weiter-auf-leite-transfer-404547/;29.09.2025 - 11:06;https://www.ligainsider.de/diogo-leite_20110/leite-oder-rothe-boenig-erklaert-abwehr-situation-402797/;22.09.2025 - 15:20;https://www.ligainsider.de/derrick-koehn_14385/koehn-ueberzeugt-bei-startelf-debuet-fuer-union-402518/;8;7;1;-;-;-;-;-;-;8;7;1;-;-;-;2;2;-;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;65;0;0;0;4;33;;;
Leitsch;Maxim Leitsch;https://www.ligainsider.de/maxim-leitsch_10606/;10606;ok;2025-11-17 20:56:49;;1. FSV Mainz 05;Abwehrspieler;5;2026;Deutschland;18.05.1998;27;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maxim-leitsch-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maxim_leitsch/;https://de.wikipedia.org/wiki/Maxim_Leitsch;;;4,50;38;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 21:45;https://www.ligainsider.de/maxim-leitsch_10606/henriksen-sieht-leitsch-derzeit-hintendran-404124/;23.10.2025 - 20:11;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-schont-quartett-in-der-conference-league-403808/;03.10.2025 - 17:40;https://www.ligainsider.de/maxim-leitsch_10606/mainz-bangt-um-leitsch-einsatz-gegen-den-hsv-403031/;3;2;1;-;-;-;-;-;-;1;1;-;2;1;1;1;1;-;3;3;-;6;5;1;-;-;-;-;-;-;-;-;-;5;36;0;6;3;50;;;
Røssing-Lelesiit;Alexander Røssing-Lelesiit;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/;38495;ok;2025-11-17 20:56:55;;Hamburger SV;Mittelfeldspieler;38;2029;Norwegen;20.01.2007;18;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-roessing-lelesiit-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_R%C3%B8ssing-Lelesiit;;;4,50;122;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:30;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/rossing-lelesiit-gefordert-hamburger-sv-sucht-dompe-ersatz-382373/;;;;;8;6;2;-;-;-;-;-;-;5;3;2;3;3;-;5;3;2;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;23;54;0;4;18;0;;;
Lemperle;Tim Lemperle;https://www.ligainsider.de/tim-lemperle_23854/;23854;ok;2025-11-17 20:57:01;;TSG Hoffenheim;Stürmer;19;-;Deutschland;05.02.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-lemperle-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/timlemperle/;https://de.wikipedia.org/wiki/Tim_Lemperle;ST;7.;3,28;430;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 15:12;https://www.ligainsider.de/tim-lemperle_23854/lemperle-steht-der-tsg-wieder-zur-verfuegung-402712/;03.06.2025 - 14:18;https://www.ligainsider.de/tim-lemperle_23854/offiziell-tim-lemperle-wechselt-zur-tsg-hoffenheim-378779/;23.05.2025 - 10:23;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-verabschiedet-sechs-spieler-zum-saisonende-378293/;11;9;2;4;4;-;1;1;-;10;8;2;1;1;-;9;7;2;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;67;6;0;2;16;9;;;
