Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Takai;Kota Takai;https://www.ligainsider.de/kota-takai_38776/;38776;ok;2026-04-06 22:42:03;;Borussia Mönchengladbach;Abwehrspieler;14;2026;Japan;04.09.2004;21;1.92;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/kota-takai-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 21:14;https://www.ligainsider.de/kota-takai_38776/takai-noch-kein-kader-kandidat-gegen-heidenheim-411142/;27.03.2026 - 18:04;https://www.ligainsider.de/kota-takai_38776/takai-steht-vor-einstieg-ins-training-411046/;19.03.2026 - 18:39;https://www.ligainsider.de/kota-takai_38776/takai-muss-weiter-aussetzen-410634/;6;6;;-;-;;-;-;;3;3;;3;3;;-;-;;1;1;;6;6;;1;1;;-;-;;-;-;;23;24;46;7;0;0;;;
Tangvik;Sander Tangvik;https://www.ligainsider.de/sander-tangvik_24494/;24494;ok;2026-04-06 22:42:21;;Hamburger SV;Torhüter;12;2030;Norwegen;29.11.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sander-tangvik-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.01.2026 - 10:08;https://www.ligainsider.de/sander-tangvik_24494/hsv-holt-torhueter-tangvik-aus-trondheim-407530/;20.01.2026 - 21:53;https://www.ligainsider.de/sander-tangvik_24494/hsv-vor-verpflichtung-von-torhueter-tangvik-407402/;;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;11;11;;-;-;;-;-;;-;-;;-;-;;0;100;0;0;0;0;;;
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2026-04-06 22:42:39;;Bayer 04 Leverkusen;Abwehrspieler;16;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 14:26;https://www.ligainsider.de/axel-tape_38260/physis-defizit-steht-bdquo-toptalent-ldquo-tape-noch-im-weg-409910/;03.03.2026 - 15:23;https://www.ligainsider.de/axel-tape_38260/tape-muss-koerperlich-zulegen-409738/;23.02.2026 - 14:18;https://www.ligainsider.de/axel-tape_38260/tape-sammelt-weiter-spielpraxis-bei-der-u19-409292/;8;6;1;-;-;-;-;-;-;3;2;1;5;4;-;3;2;1;19;10;8;17;12;3;1;1;-;-;-;-;-;-;-;4;51;23;4;3;16;;;
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2026-04-06 22:42:58;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;27;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 22:35;https://www.ligainsider.de/edmond-tapsoba_19022/wechselgeruechte-tapsoba-traeumt-von-der-premier-league-410674/;14.03.2026 - 17:32;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-handelt-sich-gelb-sperre-ein-410402/;27.02.2026 - 10:52;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-steht-gegen-mainz-zur-verfuegung-409493/;37;23;10;5;5;-;1;1;-;36;23;9;1;-;1;1;1;-;-;-;-;7;5;2;10;6;3;-;-;-;-;-;-;81;2;9;0;1;7;;;
Tauer;Niklas Tauer;https://www.ligainsider.de/niklas-tauer_20680/;20680;ok;2026-04-06 22:43:16;;1. FSV Mainz 05;Mittelfeldspieler;28;-;Deutschland;17.02.2001;25;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-tauer-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;https://de.wikipedia.org/wiki/Niklas_Tauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.08.2025 - 13:38;https://www.ligainsider.de/niklas-tauer_20680/tauer-kehrt-im-testspiel-zurueck-400164/;02.07.2025 - 15:34;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-tauer-wird-nach-kreuzbandriss-langsam-integriert-380316/;28.10.2024 - 20:02;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-niklas-tauer-zieht-sich-kreuzbandriss-zu-365614/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;28;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2026-04-06 22:43:34;;Bayer 04 Leverkusen;Stürmer;23;2031;Nigeria;05.07.1999;26;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 15:47;https://www.ligainsider.de/nathan-tella_36300/tella-belebt-leverkusens-offensive-411435/;24.03.2026 - 09:29;https://www.ligainsider.de/nathan-tella_36300/tella-verlaengert-langfristig-in-leverkusen-410930/;14.03.2026 - 18:07;https://www.ligainsider.de/nathan-tella_36300/tella-feiert-comeback-nach-verletzung-410405/;17;13;2;-;-;-;4;4;-;7;6;-;10;7;2;8;7;-;-;-;-;27;15;10;2;2;-;-;-;-;-;-;-;12;17;43;5;4;18;;;
Terrier;Martin Terrier;https://www.ligainsider.de/martin-terrier_21876/;21876;ok;2026-04-06 22:43:53;;Bayer 04 Leverkusen;Stürmer;11;2029;Frankreich;04.03.1997;29;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/martin-terrier-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/martin_terrier/;https://de.wikipedia.org/wiki/Martin_Terrier;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 11:55;https://www.ligainsider.de/martin-terrier_21876/vorzeitiges-saison-aus-fuer-terrier-411291/;22.03.2026 - 15:29;https://www.ligainsider.de/martin-terrier_21876/terrier-fehlt-leverkusen-in-den-naechsten-wochen-410841/;21.03.2026 - 16:46;https://www.ligainsider.de/martin-terrier_21876/terrier-mit-oberschenkelproblemen-ausgewechselt-410787/;24;18;3;5;4;-;1;1;-;11;7;2;13;11;1;12;8;2;3;3;-;17;7;9;1;1;-;-;-;-;-;-;-;17;27;23;9;10;16;;;
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2026-04-06 22:44:11;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 15:24;https://www.ligainsider.de/arthur-theate_26137/theate-kehrt-nach-verletzung-direkt-in-die-erste-elf-zurueck-410835/;20.03.2026 - 15:42;https://www.ligainsider.de/arthur-theate_26137/theate-wieder-eine-option-fuer-den-kader-410720/;19.03.2026 - 12:47;https://www.ligainsider.de/arthur-theate_26137/theate-steigert-pensum-im-teamtraining-410624/;30;21;8;1;1;-;1;1;-;30;21;8;-;-;-;2;2;-;1;1;-;7;6;-;8;8;-;-;-;-;-;-;-;78;3;13;0;1;5;;;
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2026-04-06 22:44:29;;1. FC Köln;Stürmer;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - 19:30;https://www.ligainsider.de/1-fc-koeln/15/wagner-reagiert-frueh-viererkette-bringt-ordnung-411472/;21.03.2026 - 17:35;https://www.ligainsider.de/jan-thielmann_21998/thielmann-nach-verletzung-wieder-auf-dem-feld-410779/;17.03.2026 - 14:56;https://www.ligainsider.de/jan-thielmann_21998/thielmann-zurueck-im-teamtraining-410533/;22;21;1;3;3;-;2;2;-;18;18;-;4;3;1;14;14;-;-;-;-;8;7;1;4;4;-;-;-;-;-;-;-;46;10;20;3;14;7;;;
Thomas;Ayodele Thomas;https://www.ligainsider.de/ayodele-thomas_38746/;38746;ok;2026-04-06 22:44:48;;RB Leipzig;Stürmer;21;2031;Niederlande;23.07.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ayodele-thomas-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 10:49;https://www.ligainsider.de/rb-leipzig/1311/leipzig-talente-sani-und-thomas-brauchen-noch-zeit-410989/;06.03.2026 - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;13.02.2026 - 19:13;https://www.ligainsider.de/ayodele-thomas_38746/thomas-faellt-gegen-wolfsburg-angeschlagen-aus-408843/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;1;-;-;-;-;-;-;-;-;-;0;0;11;0;0;89;0;0;885
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2026-04-06 22:45:06;;1. FSV Mainz 05;Stürmer;20;2028;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 18:25;https://www.ligainsider.de/phillip-tietz_7480/tietz-doppelpack-loest-kollektive-freude-aus-411423/;06.02.2026 - 12:46;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-05-meldet-trio-fuer-conference-league-nach-408482/;14.01.2026 - 12:02;https://www.ligainsider.de/phillip-tietz_7480/neuzugang-tietz-in-mainz-sofort-ein-faktor-407027/;25;23;2;4;4;-;2;2;-;15;13;2;10;10;-;9;7;2;4;4;-;1;1;-;5;4;1;-;-;-;-;-;-;43;38;3;9;7;0;;;
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;2026-04-06 22:45:24;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;03.03.2026 - 14:42;https://www.ligainsider.de/malik-tillman_23862/tillman-meldet-sich-fit-fuer-hamburg-409741/;01.03.2026 - 12:41;https://www.ligainsider.de/malik-tillman_23862/tillman-koennte-in-hamburg-wieder-im-kader-stehen-409635/;35;23;10;8;6;2;1;1;-;23;17;5;12;6;5;13;10;3;-;-;-;9;5;2;3;1;1;-;-;-;-;-;-;45;17;11;10;7;9;;;
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;11.04.2026 23:53;;VfB Stuttgart;Stürmer;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.03.2026 - - 18:16;https://www.ligainsider.de/tiago-tomas_24512/vor-porto-duell-hoeness-sieht-tomas-im-aufwind-410188/;14.02.2026 - - 20:16;https://www.ligainsider.de/tiago-tomas_24512/tomas-feiert-comeback-nach-einwechslung-408924/;12.02.2026 - - 13:27;https://www.ligainsider.de/tiago-tomas_24512/tomas-meldet-sich-nach-laengerer-pause-zurueck-408781/;31;21;9;6;4;2;3;2;-;14;8;5;17;13;4;13;8;4;2;-;-;11;7;3;3;3;-;-;-;-;-;-;-;25;32;23;11;7;2;;;
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;08.04.2026 23:54;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;22;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - - 16:13;https://www.ligainsider.de/keke-topp_35787/kreuzbandriss-saison-fuer-topp-gelaufen-411015/;26.03.2026 - - 13:24;https://www.ligainsider.de/keke-topp_35787/topp-verletzt-sich-bei-internem-testspiel-411001/;24.03.2026 - - 10:07;https://www.ligainsider.de/salim-musah_37144/musah-sticht-topp-aus-ndash-thioune-ordnet-ein-410917/;21;20;1;1;1;-;1;1;-;7;7;-;14;13;1;6;6;-;7;7;-;1;1;-;4;4;-;-;-;-;-;-;-;16;61;4;11;8;0;;;
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2026-04-06 22:46:19;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 20:12;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-traegt-gegen-koeln-leichte-blessur-davon-410416/;22.02.2026 - 15:45;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-sammelt-punkte-als-vuskovi-ersatz-409236/;08.01.2026 - 19:21;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-und-elfadli-liefern-sich-duell-um-startplatz-406631/;22;19;3;-;-;-;-;-;-;19;16;3;3;3;-;5;3;2;4;4;-;5;5;-;4;2;2;-;-;-;-;-;-;58;19;6;4;3;10;;;
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2026-04-06 22:46:37;;TSG Hoffenheim;Stürmer;29;2029;Elfenbeinküste;02.03.2006;20;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 13:45;https://www.ligainsider.de/tsg-hoffenheim/10/offensivfrage-offen-ndash-ilzer-mit-optionen-gegen-leipzig-410616/;03.03.2026 - 08:57;https://www.ligainsider.de/bazoumana-toure_37262/talent-mit-luft-nach-oben-toures-reifeprozess-409715/;30.01.2026 - 15:57;https://www.ligainsider.de/alexander-prass_27057/ilzer-hofft-auf-gute-challenge-zwischen-prass-und-toure-408063/;26;24;2;3;2;1;11;11;-;25;23;2;1;1;-;16;15;1;3;3;-;1;1;-;2;2;-;-;-;-;-;-;-;72;12;0;1;12;3;;;
O. Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2026-04-06 22:46:56;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 13:51;https://www.ligainsider.de/omar-traore_35989/union-weiter-an-heidenheims-traore-interessiert-411284/;02.02.2026 - 15:08;https://www.ligainsider.de/omar-traore_35989/kein-winter-wechsel-traore-bleibt-beim-fch-408265/;02.12.2025 - 15:49;https://www.ligainsider.de/omar-traore_35989/traore-plant-abschied-aus-heidenheim-405193/;25;24;1;-;-;-;2;2;-;16;15;1;9;9;-;8;7;1;4;3;1;1;1;-;2;2;-;-;-;-;-;-;-;43;34;0;9;10;3;;;
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;11.04.2026 23:54;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;25;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - - 15:58;https://www.ligainsider.de/philipp-treu_20344/bdquo-nie-muede-ldquo-in-treu-brennt-der-kampfgeist-411662/;09.02.2026 - - 18:27;https://www.ligainsider.de/philipp-treu_20344/treu-kehrt-im-dfb-pokal-in-den-kader-zurueck-408648/;08.02.2026 - - 14:03;https://www.ligainsider.de/philipp-treu_20344/freiburg-laesst-treu-vorsorglich-pausieren-408595/;36;24;9;1;1;-;3;3;-;29;21;7;7;3;2;8;6;2;3;2;1;3;2;-;3;2;1;-;-;-;-;-;-;65;19;5;4;4;2;;;
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2026-04-06 22:47:32;;1. FC Union Berlin;Abwehrspieler;28;2027;Österreich;24.02.1987;39;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.02.2026 - 17:52;https://www.ligainsider.de/1-fc-union-berlin/1246/haberer-verdraengt-trimmel-baumgart-klaert-situation-auf-408162/;20.01.2026 - 21:48;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verlaengert-bei-union-berlin-407474/;05.12.2025 - 17:21;https://www.ligainsider.de/christopher-trimmel_5713/gegen-wolfsburg-trimmel-wieder-in-der-startelf-405365/;26;24;2;-;-;-;4;2;2;20;18;2;6;6;-;13;12;1;4;3;1;1;1;-;7;7;-;-;-;-;-;-;-;52;25;0;7;12;3;;;
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;2026-04-06 22:47:51;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;24;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;29;27;2;-;-;-;-;-;-;-;-;-;0;3;0;0;0;97;;;
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2026-04-06 22:48:09;;Borussia Mönchengladbach;Abwehrspieler;26;2029;Deutschland;16.03.2004;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.03.2026 - 19:31;https://www.ligainsider.de/borussia-moenchengladbach/5/ullrich-bekommt-in-castrop-neue-konkurrenz-409861/;09.01.2026 - 20:23;https://www.ligainsider.de/borussia-moenchengladbach/5/verlaengerung-von-ullrich-erhoeht-druck-auf-netz-406682/;08.01.2026 - 16:54;https://www.ligainsider.de/lukas-ullrich_27518/ullrich-verlaengert-bis-2029-in-gladbach-406625/;21;19;2;-;-;-;-;-;-;14;12;2;7;7;-;9;8;1;10;9;1;-;-;-;2;2;-;-;-;-;-;-;-;40;49;0;6;5;0;;;
