Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Pedersen;Mads Pedersen;https://www.ligainsider.de/mads-pedersen_15841/;15841;ok;2025-09-29 21:19:18;;FC Augsburg;Abwehrspieler;3;2027;Dänemark;01.09.1996;29;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mads-pedersen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/mvp.05/;https://de.wikipedia.org/wiki/Mads_Pedersen_(Fu%C3%9Fballspieler,_1996);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;11.03.2025 - 17:41;https://www.ligainsider.de/mads-pedersen_15841/fc-augsburg-mads-pedersen-wird-ins-teamtraining-integriert-373587/;06.03.2025 - 14:11;https://www.ligainsider.de/mads-pedersen_15841/fc-augsburg-mads-pedersen-steigert-belastung-im-aufbautraining-373308/;26.02.2025 - 18:16;https://www.ligainsider.de/mads-pedersen_15841/fc-augsburg-mads-pedersen-arbeitet-individuell-am-comeback-372823/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;2;2;-;-;-;-;-;-;-;-;-;-;0;0;602;0;67;0;0;0;33
Pejčinović;Dženan Pejčinović;https://www.ligainsider.de/dzenan-pejcinovic_26158/;26158;ok;2025-09-29 21:19:28;;VfL Wolfsburg;Stürmer;17;2029;Deutschland;15.02.2005;20;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dzenan-pejcinovic-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/dzenan.pejcinovic/;https://de.wikipedia.org/wiki/D%C5%BEenan_Pej%C4%8Dinovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.08.2025 - 22:54;https://www.ligainsider.de/dzenan-pejcinovic_26158/pej-inovi-einsatz-gegen-brighton-noch-fraglich-400113/;17.06.2025 - 14:10;https://www.ligainsider.de/dzenan-pejcinovic_26158/sonderschichten-im-urlaub-pejcinovic-will-wolfsburg-chance-nutzen-379621/;19.05.2025 - 15:21;https://www.ligainsider.de/dzenan-pejcinovic_26158/im-vfl-sturm-eingeplant-pejcinovic-soll-zu-wolfsburg-start-fit-sein-378085/;6;5;1;3;-;3;1;-;1;3;2;1;3;3;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;308;598;38;37;0;13;11;0
Peretz;Daniel Peretz;https://www.ligainsider.de/daniel-peretz_25299/;25299;ok;2025-09-29 21:19:37;;Hamburger SV;Torhüter;26;2026;Israel;10.07.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-peretz-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/danielperetz__/;https://de.wikipedia.org/wiki/Daniel_Peretz;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.08.2025 - 14:25;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-bleibt-beim-hsv-die-nummer-eins-400829/;04.08.2025 - 10:35;https://www.ligainsider.de/hamburger-sv/9/offenes-duell-hsv-trainer-polzin-eroeffnet-torwart-rennen-382332/;21.07.2025 - 18:17;https://www.ligainsider.de/daniel-peretz_25299/offiziell-peretz-wechselt-auf-leihbasis-vom-fc-bayern-zum-hsv-381528/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;606;0;100;0;0;0;0
Pervan;Pavao Pervan;https://www.ligainsider.de/pavao-pervan_19278/;19278;ok;04.10.2025 12:14;;VfL Wolfsburg;Torhüter;12;2026;Österreich;13.11.1987;37;1.94;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/pavao-pervan-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://de.wikipedia.org/wiki/Pavao_Pervan;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.04.2025 - - 15:47;https://www.ligainsider.de/pavao-pervan_19278/verlaengerung-pavao-pervan-bleibt-dem-vfl-wolfsburg-erhalten-375840/;03.01.2024 - - 12:57;https://www.ligainsider.de/pavao-pervan_19278/vfl-wolfsburg-verlaengert-vertrag-mit-ersatzkeeper-pavao-pervan-350230/;05.12.2023 - - 15:43;https://www.ligainsider.de/pavao-pervan_19278/trotz-verlaengerung-pervan-womoeglich-bald-nur-noch-dritter-torwart-348862/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;5;-;-;-;-;-;-;-;-;-;-;0;0;598;0;16;0;0;0;84
Petersson;Lúkas Petersson;https://www.ligainsider.de/lukas-petersson_37114/;37114;ok;2025-09-29 21:19:56;;TSG Hoffenheim;Torhüter;36;2027;Island;09.02.2004;21;1.95;-;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-petersson-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://en.wikipedia.org/wiki/L%C3%BAkas_Petersson;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.05.2024 - 15:48;https://www.ligainsider.de/lukas-petersson_37114/tsg-hoffenheim-lukas-petersson-komplettiert-das-torwartteam-357768/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;585;0;0;0;0;0;100
Pherai;Immanuel Pherai;https://www.ligainsider.de/immanuel-pherai_14097/;14097;ok;2025-09-29 21:20:05;;Hamburger SV;Mittelfeldspieler;10;2027;Suriname;25.04.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/immanuel-pherai-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/m.pherai/;https://de.wikipedia.org/wiki/Immanu%C3%ABl_Pherai;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 16:09;https://www.ligainsider.de/immanuel-pherai_14097/pherai-keine-option-fuer-den-hsv-402710/;18.09.2025 - 22:30;https://www.ligainsider.de/immanuel-pherai_14097/pherai-hat-kader-comeback-in-aussicht-402372/;09.09.2025 - 15:54;https://www.ligainsider.de/immanuel-pherai_14097/pherai-noch-keine-option-fuer-bayern-spiel-401901/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;606;0;0;18;0;0;82
L. Philipp;Luca Philipp;https://www.ligainsider.de/luca-philipp_24129/;24129;ok;2025-09-29 21:20:15;;TSG Hoffenheim;Torhüter;37;2026;Deutschland;28.11.2000;24;1.92;-;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-philipp-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/_lucaphilipp/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.06.2025 - 11:22;https://www.ligainsider.de/luca-philipp_24129/offiziell-luca-philipp-verlaengert-bei-der-tsg-hoffenheim-378780/;02.06.2025 - 13:38;https://www.ligainsider.de/luca-philipp_24129/gespraeche-laufen-tsg-hoffenheim-will-luca-philipp-unbedingt-halten-378745/;27.01.2025 - 10:22;https://www.ligainsider.de/luca-philipp_24129/tsg-hoffenheim-philipp-zeigt-gute-leistung-als-baumann-vertretung-371037/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;585;0;100;0;0;0;0
M. Philipp;Maximilian Philipp;https://www.ligainsider.de/maximilian-philipp_2246/;2246;ok;2025-09-29 21:20:24;;SC Freiburg;Stürmer;26;-;Deutschland;01.03.1994;31;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-philipp-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://instagram.com/mphilipp10;http://de.wikipedia.org/wiki/Maximilian_Philipp_%28Fu%C3%9Fballspieler%29;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2025 - 17:54;https://www.ligainsider.de/maximilian-philipp_2246/union-wechsel-auf-zielgerade-geplatzt-philipp-bleibt-in-freiburg-371650/;01.02.2025 - 15:41;https://www.ligainsider.de/maximilian-philipp_2246/sc-freiburg-maximilian-philipp-vor-wechsel-zu-union-berlin-371480/;12.12.2024 - 22:09;https://www.ligainsider.de/maximilian-philipp_2246/sc-freiburg-schuster-zufrieden-mit-reaktion-von-maximilian-philipp-367997/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;688;0;0;0;0;0;100
Philippe;Rayan Philippe;https://www.ligainsider.de/rayan-philippe_36121/;36121;ok;2025-09-29 21:20:34;;Hamburger SV;Mittelfeldspieler;14;2029;Frankreich;23.10.2000;24;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/rayan-philippe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Rayan_Philippe;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.09.2025 - 19:12;https://www.ligainsider.de/rayan-philippe_36121/philippe-trifft-entwicklungsprozess-laeuft-weiter-402477/;05.08.2025 - 21:30;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/rossing-lelesiit-gefordert-hamburger-sv-sucht-dompe-ersatz-382373/;26.07.2025 - 14:15;https://www.ligainsider.de/hamburger-sv/9/rechtsaussen-duell-beim-hsv-philippe-spuert-druck-von-sahiti-381805/;6;5;1;1;1;-;-;-;-;3;2;1;3;3;-;3;2;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;50;300;606;32;31;0;17;19;0
Pieper;Amos Pieper;https://www.ligainsider.de/amos-pieper_7061/;7061;ok;2025-09-29 21:20:43;;SV Werder Bremen;Abwehrspieler;5;2026;Deutschland;17.01.1998;27;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/amos-pieper-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/amospieper/;https://de.wikipedia.org/wiki/Amos_Pieper;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 16:28;https://www.ligainsider.de/sv-werder-bremen/2/coulibaly-ueberzeugt-bleibt-er-in-der-startelf-402789/;26.09.2025 - 08:37;https://www.ligainsider.de/sv-werder-bremen/2/werder-abwehr-wer-spielt-neben-friedl-402660/;18.09.2025 - 11:40;https://www.ligainsider.de/amos-pieper_7061/pieper-winkt-kaderplatz-gegen-freiburg-402326/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;586;0;33;67;0;0;0
Pieringer;Marvin Pieringer;https://www.ligainsider.de/marvin-pieringer_20424/;20424;ok;04.10.2025 12:14;;1. FC Heidenheim;Stürmer;18;2027;Deutschland;04.10.1999;25;1.91;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/marvin-pieringer-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Marvin_Pieringer;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - - 12:25;https://www.ligainsider.de/marvin-pieringer_20424/comeback-in-sicht-pieringer-macht-weiteren-schritt-402390/;03.09.2025 - - 10:43;https://www.ligainsider.de/marvin-pieringer_20424/pieringer-meldet-sich-auf-dem-platz-zurueck-401695/;10.07.2025 - - 12:23;https://www.ligainsider.de/marvin-pieringer_20424/1-fc-heidenheim-muss-bis-september-ohne-marvin-pieringer-planen-380819/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;583;0;0;100;0;0;0
Poku;Ernest Poku;https://www.ligainsider.de/ernest-poku_37740/;37740;ok;2025-09-29 21:21:01;;Bayer 04 Leverkusen;Mittelfeldspieler;19;2030;Niederlande;28.01.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ernest-poku-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 13:37;https://www.ligainsider.de/ernest-poku_37740/poku-empfiehlt-sich-in-leverkusen-fuer-mehr-402778/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;14.08.2025 - 13:00;https://www.ligainsider.de/ernest-poku_37740/dfb-pokal-poku-winkt-leverkusen-debuet-400318/;6;4;1;1;1;-;1;-;-;-;-;-;6;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;31;210;683;0;69;0;31;0;0
Poulsen;Yussuf Poulsen;https://www.ligainsider.de/yussuf-poulsen_5765/;5765;ok;2025-09-29 21:21:10;;Hamburger SV;Stürmer;15;2027;Dänemark;15.06.1994;31;1.92;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/yussuf-poulsen-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;https://twitter.com/YussufYurary;https://www.instagram.com/yussufyurarypoulsen;http://de.wikipedia.org/wiki/Yussuf_Poulsen;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 15:59;https://www.ligainsider.de/yussuf-poulsen_5765/polzin-wartet-bei-poulsen-die-letzte-einheit-ab-402717/;24.09.2025 - 09:56;https://www.ligainsider.de/yussuf-poulsen_5765/hsv-kapitaen-poulsen-steigert-trainingspensum-402574/;23.09.2025 - 10:40;https://www.ligainsider.de/yussuf-poulsen_5765/poulsen-vor-einstieg-ins-training-402532/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;11;68;606;0;21;17;11;0;50
Prass;Alexander Prass;https://www.ligainsider.de/alexander-prass_27057/;27057;ok;2025-09-29 21:21:19;;TSG Hoffenheim;Mittelfeldspieler;22;2028;Österreich;26.05.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-prass-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/alex__prass/;https://de.wikipedia.org/wiki/Alexander_Prass;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.07.2025 - 15:33;https://www.ligainsider.de/tsg-hoffenheim/10/bernardo-behrens-und-prass-so-plant-die-tsg-hoffenheim-auf-links-380372/;17.05.2025 - 15:26;https://www.ligainsider.de/alexander-prass_27057/tsg-hoffenheim-alexander-prass-feiert-comeback-auf-dem-rasen-377994/;26.04.2025 - 15:22;https://www.ligainsider.de/alexander-prass_27057/tsg-hoffenheim-alexander-prass-steht-wieder-im-kader-376514/;6;5;1;-;-;-;-;-;-;2;2;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;226;585;27;54;0;11;6;0
Preu;David Preu;https://www.ligainsider.de/david-preu_37189/;37189;ok;2025-09-29 21:21:28;;1. FC Union Berlin;Mittelfeldspieler;17;-;Deutschland;26.10.2004;20;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/david-preu-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/david.preu/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;09.06.2025 - 21:05;https://www.ligainsider.de/david-preu_37189/1-fc-union-berlin-sucht-leihverein-fuer-preu-379255/;18.05.2025 - 14:00;https://www.ligainsider.de/david-preu_37189/1-fc-union-berlin-baumgart-ueber-den-startelfeinsatz-von-david-preu-378050/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;1;1;-;-;-;-;-;-;-;-;-;-;0;0;602;0;83;0;0;0;17
Prömel;Grischa Prömel;https://www.ligainsider.de/grischa-proemel_5816/;5816;ok;2025-09-29 21:21:38;;TSG Hoffenheim;Mittelfeldspieler;6;2026;Deutschland;09.01.1995;30;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/grischa-proemel-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/grischaproemel/;https://de.wikipedia.org/wiki/Grischa_Pr%C3%B6mel;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;02.09.2025 - 13:05;https://www.ligainsider.de/grischa-proemel_5816/proemel-nimmt-weiter-an-fahrt-auf-401395/;10.07.2025 - 23:04;https://www.ligainsider.de/grischa-proemel_5816/tsg-hoffenheim-proemel-feiert-comeback-im-mannschaftstraining-380848/;5;5;-;1;1;-;-;-;-;-;-;-;5;5;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;21;124;585;0;78;0;21;0;0
Puertas;Cameron Puertas;https://www.ligainsider.de/cameron-puertas_35366/;35366;ok;2025-09-29 21:21:47;;SV Werder Bremen;Mittelfeldspieler;18;2026;Spanien;18.08.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/cameron-puertas-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 09:07;https://www.ligainsider.de/sv-werder-bremen/2/mit-schmid-und-puertas-zu-mehr-flexibilitaet-402687/;16.09.2025 - 09:32;https://www.ligainsider.de/cameron-puertas_35366/puertas-ueberzeugt-bei-debuet-ndash-schmid-weicht-aus-402240/;13.09.2025 - 11:01;https://www.ligainsider.de/cameron-puertas_35366/steffen-ueber-puertas-bdquo-ist-sehr-fleissig-ldquo-402074/;3;3;;-;-;;-;-;;3;3;;-;-;;2;2;;-;-;;-;-;;1;1;;-;-;;-;-;;84;243;291;84;0;0;0;16;0
Pyrka;Arkadiusz Pyrka;https://www.ligainsider.de/arkadiusz-pyrka_38439/;38439;ok;2025-09-29 21:21:56;;FC St. Pauli;Abwehrspieler;11;-;Polen;20.09.2002;23;1.77;-;Fit;https://cdn.ligainsider.de/images/player/team/large/arkadiusz-pyrka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Arkadiusz_Pyrka;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 18:59;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-enges-rennen-zwischen-pyrka-und-saliakas-402310/;28.08.2025 - 12:45;https://www.ligainsider.de/arkadiusz-pyrka_38439/pyrka-oder-saliakas-wer-startet-im-derby-401100/;25.08.2025 - 20:47;https://www.ligainsider.de/fc-st-pauli/20/pyrka-vs-saliakas-blessin-hat-ein-luxusproblem-400981/;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;4;3;1;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;43;255;595;41;31;0;2;26;0
Quansah;Jarell Quansah;https://www.ligainsider.de/jarell-quansah_36489/;36489;ok;2025-09-29 21:22:05;;Bayer 04 Leverkusen;Abwehrspieler;4;2030;England;29.01.2003;22;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jarell-quansah-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://de.wikipedia.org/wiki/Jarell_Quansah;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.07.2025 - 08:47;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-quansah-stoesst-im-trainingslager-fruehzeitig-dazu-381218/;08.07.2025 - 14:35;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-reist-ohne-top-neuzugaenge-ins-trainingslager-380680/;02.07.2025 - 11:03;https://www.ligainsider.de/jarell-quansah_36489/offiziell-abwehrspieler-jarell-quansah-wechselt-zu-bayer-leverkusen-379809/;7;5;1;1;1;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;99;675;683;99;0;0;0;0;0
Querfeld;Leopold Querfeld;https://www.ligainsider.de/leopold-querfeld_27234/;27234;ok;2025-09-29 21:22:14;;1. FC Union Berlin;Abwehrspieler;14;-;Österreich;20.12.2003;21;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leopold-querfeld-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/leoquerfeld/;https://de.wikipedia.org/wiki/Leopold_Querfeld;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:20;https://www.ligainsider.de/derrick-koehn_14385/koehn-ueberzeugt-bei-startelf-debuet-fuer-union-402518/;22.08.2025 - 13:24;https://www.ligainsider.de/leopold-querfeld_27234/baumgart-ueber-querfeld-bdquo-er-kann-eine-saeule-werden-ldquo-400711/;10.04.2025 - 12:30;https://www.ligainsider.de/leopold-querfeld_27234/1-fc-union-berlin-leopold-querfeld-behauptet-sich-vor-kevin-vogt-375398/;6;5;1;1;-;1;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;99;595;602;99;0;0;0;0;0
