Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Rasmussen;Mathias Rasmussen;https://www.ligainsider.de/mathias-rasmussen_38800/;38800;ok;2026-04-27 22:16:31;;FC St. Pauli;Mittelfeldspieler;20;2029;Norwegen;25.11.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathias-rasmussen-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 17:50;https://www.ligainsider.de/mathias-rasmussen_38800/als-sands-ersatz-rasmussen-zurueck-auf-dem-feld-410854/;20.03.2026 - 16:44;https://www.ligainsider.de/mathias-rasmussen_38800/blessin-ueber-rasmussen-bdquo-hat-immer-loesungen-ldquo-410732/;13.03.2026 - 19:45;https://www.ligainsider.de/mathias-rasmussen_38800/rasmussen-zurueck-im-kader-von-st-pauli-410352/;11;10;-;-;-;-;-;-;-;9;8;-;2;2;-;4;3;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;54;24;13;2;6;0;;;
Raum;David Raum;https://www.ligainsider.de/david-raum_12557/;12557;ok;2026-04-27 22:16:48;;RB Leipzig;Abwehrspieler;22;2027;Deutschland;22.04.1998;28;1.80;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/david-raum-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/david.raum/;https://de.wikipedia.org/wiki/David_Raum;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.04.2026 - 14:11;https://www.ligainsider.de/david-raum_12557/raum-faellt-gegen-union-aus-412270/;18.04.2026 - 17:48;https://www.ligainsider.de/david-raum_12557/raum-zunaechst-draussen-ndash-finkgraefe-beginnt-412082/;15.04.2026 - 11:50;https://www.ligainsider.de/david-raum_12557/premier-league-klubs-mit-interesse-an-raum-411906/;33;29;4;3;3;-;9;7;2;32;28;4;1;1;-;3;3;-;-;-;-;2;2;-;7;6;1;-;-;-;-;-;-;89;2;6;1;2;0;;;
Reggiani;Luca Reggiani;https://www.ligainsider.de/luca-reggiani_38816/;38816;ok;02.05.2026 12:04;;Borussia Dortmund;Abwehrspieler;49;-;Italien;09.01.2008;18;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-reggiani-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.04.2026 - - 19:47;https://www.ligainsider.de/borussia-dortmund/14/bensebaini-ausfall-zwei-nummer-eins-alternativen-412633/;08.04.2026 - - 15:57;https://www.ligainsider.de/luca-reggiani_38816/nase-gebrochen-reggiani-trainiert-vorerst-mit-maske-411558/;23.03.2026 - - 11:49;https://www.ligainsider.de/luca-reggiani_38816/reggiani-zur-pause-raus-ndash-kova-ordnet-wechsel-ein-410830/;6;5;1;1;1;-;-;-;-;4;3;1;2;2;-;2;2;-;6;5;1;1;1;-;2;1;1;-;-;-;-;-;-;23;57;0;4;7;8;;;
Reitz;Rocco Reitz;https://www.ligainsider.de/rocco-reitz_24546/;24546;ok;2026-04-27 22:17:24;;Borussia Mönchengladbach;Mittelfeldspieler;27;2028;Deutschland;29.05.2002;23;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rocco-reitz-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/reitz_rocco/;https://de.wikipedia.org/wiki/Rocco_Reitz;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 14:09;https://www.ligainsider.de/rocco-reitz_24546/polanski-gibt-entwarnung-bei-reitz-411252/;01.04.2026 - 14:03;https://www.ligainsider.de/rocco-reitz_24546/reitz-fehlt-krankheitsbedingt-im-teamtraining-411207/;17.03.2026 - 16:15;https://www.ligainsider.de/rocco-reitz_24546/polanski-plant-weiter-mit-reitz-in-der-startelf-410539/;32;29;3;-;-;-;2;2;-;31;29;2;1;-;1;10;10;-;-;-;-;2;2;-;8;8;-;-;-;-;1;1;-;84;2;6;1;6;0;;;
Remberg;Nicolai Remberg;https://www.ligainsider.de/nicolai-remberg_26449/;26449;ok;2026-04-27 22:17:41;;Hamburger SV;Mittelfeldspieler;21;2028;Deutschland;19.06.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolai-remberg-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nicolairemberg/;https://de.wikipedia.org/wiki/Nicolai_Remberg;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.04.2026 - 13:17;https://www.ligainsider.de/nicolai-remberg_26449/bdquo-extrem-wichtig-ldquo-polzin-schwaermt-von-remberg-411702/;21.03.2026 - 19:24;https://www.ligainsider.de/nicolai-remberg_26449/remberg-fehlt-erneut-gelb-gesperrt-410804/;12.03.2026 - 20:18;https://www.ligainsider.de/hamburger-sv/9/lokonga-und-remberg-im-hsv-zentrum-gesetzt-410244/;31;29;2;-;-;-;2;2;-;31;29;2;-;-;-;2;-;2;1;-;1;2;2;-;13;11;2;-;-;-;-;-;-;88;3;6;0;2;0;;;
Rexhbecaj;Elvis Rexhbeçaj;https://www.ligainsider.de/elvis-rexhbecaj_13707/;13707;ok;2026-04-27 22:17:59;;FC Augsburg;Mittelfeldspieler;8;2026;Kosovo;01.11.1997;28;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/elvis-rexhbecaj-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/rexhbecajelvis/;https://de.wikipedia.org/wiki/Elvis_Rexhbecaj;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2026 - 14:57;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-kehrt-zurueck-ndash-wolfsburg-bestaetigt-transfer-412231/;16.04.2026 - 19:21;https://www.ligainsider.de/fc-augsburg/21/viele-optionen-augsburgs-mittelfeld-puzzle-411960/;16.04.2026 - 13:53;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-schliesst-sich-ex-klub-wolfsburg-an-411955/;27;26;1;2;2;-;-;-;-;11;10;1;16;16;-;7;7;-;2;2;-;4;3;1;4;4;-;-;-;-;-;-;-;26;38;3;16;7;9;;;
Reyna;Giovanni Reyna;https://www.ligainsider.de/giovanni-reyna_20760/;20760;ok;02.05.2026 12:05;;Borussia Mönchengladbach;Mittelfeldspieler;13;2028;USA;13.11.2002;23;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giovanni-reyna-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/gioareyna/;https://de.wikipedia.org/wiki/Giovanni_Reyna;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - - 18:49;https://www.ligainsider.de/giovanni-reyna_20760/reyna-feiert-einsatzcomeback-bei-gladbach-411393/;24.03.2026 - - 11:11;https://www.ligainsider.de/giovanni-reyna_20760/polanski-hofft-auf-reyna-schub-durch-nationalteam-410932/;28.02.2026 - - 16:14;https://www.ligainsider.de/giovanni-reyna_20760/reyna-feiert-kader-comeback-gegen-union-409600/;17;16;1;-;-;-;1;1;-;5;4;1;12;12;-;5;4;1;8;6;2;10;9;1;1;1;-;-;-;-;-;-;-;10;49;14;8;5;14;;;
Ribeiro;Rodrigo Ribeiro;https://www.ligainsider.de/rodrigo-ribeiro_27435/;27435;ok;2026-04-27 22:18:34;;FC Augsburg;Stürmer;21;2026;Portugal;28.04.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rodrigo-ribeiro-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 19:40;https://www.ligainsider.de/fc-augsburg/21/huerden-erwuenscht-fca-talente-mit-schwerem-stand-412297/;08.04.2026 - 17:40;https://www.ligainsider.de/fc-augsburg/21/gregoritsch-oder-ribeiro-baum-hat-die-qual-der-wahl-411561/;02.04.2026 - 16:07;https://www.ligainsider.de/anton-kade_26138/kade-empfiehlt-sich-ndash-fca-sturm-bleibt-im-teilzeitmodus-411254/;11;11;;2;2;;-;-;;6;6;;5;5;;6;6;;3;3;;1;1;;1;1;;-;-;;-;-;;30;42;0;11;11;7;;;
Rieder;Fabian Rieder;https://www.ligainsider.de/fabian-rieder_25579/;25579;ok;2026-04-27 22:18:52;;FC Augsburg;Mittelfeldspieler;32;2030;Schweiz;16.02.2002;24;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-rieder-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/fabianrieder32/;https://de.wikipedia.org/wiki/Fabian_Rieder;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 18:29;https://www.ligainsider.de/fabian-rieder_25579/rieder-glaenzt-auch-gegen-die-eintracht-als-sechser-412441/;16.04.2026 - 19:21;https://www.ligainsider.de/fc-augsburg/21/viele-optionen-augsburgs-mittelfeld-puzzle-411960/;15.04.2026 - 15:34;https://www.ligainsider.de/fabian-rieder_25579/rieder-ueber-neue-rolle-bdquo-fuehle-mich-richtig-wohl-ldquo-411913/;30;29;1;6;6;-;4;4;-;26;25;1;4;4;-;13;12;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;74;11;0;3;12;0;;;
Rieß;Lasse Rieß;https://www.ligainsider.de/lasse-riess_26021/;26021;ok;2026-04-27 22:19:09;;1. FSV Mainz 05;Torhüter;1;2027;Deutschland;27.07.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lasse-riess-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lasse_riess/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2025 - 14:47;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bestaetigt-fuenfergruppe-nach-u23-einsatz-wieder-im-kader-375047/;02.04.2025 - 16:36;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-quintett-erhaelt-spielpraxis-bei-der-u23-374864/;19.07.2024 - 16:55;https://www.ligainsider.de/lasse-riess_26021/1-fsv-mainz-05-stattet-lasse-riess-mit-neuem-vertrag-aus-360005/;4;4;-;-;-;-;-;-;-;3;3;-;1;1;-;-;-;-;28;26;2;1;1;-;-;-;-;-;-;-;-;-;-;9;87;0;1;0;3;;;
Ritzka;Lars Ritzka;https://www.ligainsider.de/lars-ritzka_6823/;6823;ok;2026-04-27 22:19:27;;FC St. Pauli;Abwehrspieler;21;-;Deutschland;07.05.1998;27;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lars-ritzka-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Lars_Ritzka;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;09.04.2026 - 19:52;https://www.ligainsider.de/lars-ritzka_6823/bereit-fuer-bayern-spiel-ritzka-besteht-den-haertetest-411643/;03.04.2026 - 17:23;https://www.ligainsider.de/lars-ritzka_6823/ritzka-wieder-verfuegbar-ndash-startelf-offen-411328/;31.03.2026 - 14:10;https://www.ligainsider.de/lars-ritzka_6823/ritzka-arbeitet-am-comeback-ndash-einsatz-offen-411163/;22;19;3;-;-;-;-;-;-;10;10;-;12;9;3;10;10;-;13;12;1;-;-;-;1;1;-;-;-;-;-;-;-;20;65;0;8;9;0;;;
Robatsch;Jannik Robatsch;https://www.ligainsider.de/jannik-robatsch_38270/;38270;ok;2026-04-27 22:19:44;;FC St. Pauli;Abwehrspieler;34;-;Österreich;28.12.2004;21;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jannik-robatsch-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 09:58;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-kehrt-ins-training-zurueck-400283/;09.08.2025 - 16:20;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-verpasst-generalprobe-krankheitsbedingt-400169/;07.07.2025 - 15:18;https://www.ligainsider.de/jannik-robatsch_38270/fc-st-pauli-jannik-robatsch-klagt-ueber-achillessehnenprobleme-380630/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;19;2;14;12;2;-;-;-;-;-;-;-;-;-;0;60;0;0;0;40;;;
Rogério;Rogério;https://www.ligainsider.de/rogerio_20460/;20460;ok;28.04.2026 23:52;;VfL Wolfsburg;Abwehrspieler;13;2027;Brasilien;13.01.1998;28;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rogerio-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/6rogerio/;https://de.wikipedia.org/wiki/Rog%C3%A9rio_(Fu%C3%9Fballspieler,_1998);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - - 14:39;https://www.ligainsider.de/rogerio_20460/rogerio-absolviert-reha-in-brasilien-402400/;14.08.2025 - - 19:32;https://www.ligainsider.de/rogerio_20460/rogerio-faellt-fuer-pokalspiel-aus-400324/;19.07.2025 - - 11:47;https://www.ligainsider.de/rogerio_20460/naechster-rueckschlag-wolfsburg-profi-rogerio-faellt-erneut-aus-381346/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;31;2;-;-;-;-;-;-;-;-;-;0;0;94;0;0;6;;;
Rômulo;Romulo Cardoso;https://www.ligainsider.de/romulo-cardoso_38565/;38565;ok;2026-04-27 22:20:19;;RB Leipzig;Stürmer;40;2030;Brasilien;08.02.2002;24;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romulo-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/romulocardoso.02/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.03.2026 - 19:29;https://www.ligainsider.de/romulo-cardoso_38565/romulo-tankt-nach-treffer-mehr-selbstvertrauen-409860/;19.02.2026 - 15:05;https://www.ligainsider.de/rb-leipzig/1311/leipzig-sturm-werner-pokert-mit-der-bdquo-falschen-neun-ldquo-409104/;10.02.2026 - 12:48;https://www.ligainsider.de/romulo-cardoso_38565/kleine-tor-flaute-werner-staerkt-romulo-den-ruecken-408669/;29;27;2;9;9;-;6;6;-;27;25;2;2;2;-;24;22;2;-;-;-;6;4;2;4;3;1;-;-;-;-;-;-;63;3;9;3;14;9;;;
Rönnow;Frederik Rønnow;https://www.ligainsider.de/frederik-roennow_7943/;7943;ok;2026-04-27 22:20:37;;1. FC Union Berlin;Torhüter;1;-;Dänemark;04.08.1992;33;1.88;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/frederik-roennow-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/frederikroennow1/;https://de.wikipedia.org/wiki/Frederik_R%C3%B8nnow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 12:53;https://www.ligainsider.de/frederik-roennow_7943/ronnow-droht-ausfall-im-saisonendspurt-412456/;25.04.2026 - 13:40;https://www.ligainsider.de/frederik-roennow_7943/ronnow-muss-frueh-angeschlagen-runter-412377/;17.03.2026 - 14:59;https://www.ligainsider.de/frederik-roennow_7943/ronnow-wieder-einsatzbereit-410535/;33;30;3;-;-;-;-;-;-;33;30;3;-;-;-;2;1;1;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;93;0;0;0;3;3;;;
Rosenfelder;Max Rosenfelder;https://www.ligainsider.de/max-rosenfelder_26203/;26203;ok;2026-04-27 22:20:55;;SC Freiburg;Abwehrspieler;37;-;Deutschland;10.02.2003;23;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-rosenfelder-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/maxrosenfelder/;https://de.wikipedia.org/wiki/Max_Rosenfelder;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2026 - 15:45;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-ist-zurueck-im-teamtraining-412234/;16.02.2026 - 18:17;https://www.ligainsider.de/max-rosenfelder_26203/bestaetigt-mehrere-wochen-pause-fuer-rosenfelder-408996/;15.02.2026 - 12:52;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-muss-wohl-laenger-pausieren-408926/;18;12;3;-;-;-;-;-;-;8;5;1;10;7;2;4;4;-;4;2;2;25;17;6;-;-;-;-;-;-;-;-;-;16;24;36;4;3;17;;;
Rothe;Tom Rothe;https://www.ligainsider.de/tom-rothe_26243/;26243;ok;2026-04-27 22:21:13;;1. FC Union Berlin;Abwehrspieler;15;2028;Deutschland;29.10.2004;21;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-rothe-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/tom_rth/;https://de.wikipedia.org/wiki/Tom_Rothe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.04.2026 - 16:11;https://www.ligainsider.de/1-fc-union-berlin/1246/rothe-und-koehn-kaempfen-um-startelfplatz-412228/;19.04.2026 - 12:07;https://www.ligainsider.de/tom-rothe_26243/rothe-verdraengt-koehn-eta-erklaert-wechsel-412088/;16.03.2026 - 15:15;https://www.ligainsider.de/tom-rothe_26243/bdquo-richtig-gut-angefuehlt-ldquo-rothe-feiert-comeback-410494/;21;18;3;1;1;-;-;-;-;10;7;3;11;11;-;5;3;2;1;1;-;12;12;-;1;1;-;-;-;-;1;1;-;26;26;35;9;3;0;;;
Rothweiler;Nick Rothweiler;https://www.ligainsider.de/nick-rothweiler_37226/;37226;ok;2026-04-27 22:21:31;;1. FC Heidenheim;Mittelfeldspieler;33;2027;Deutschland;16.06.2006;19;1.90;-;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nick-rothweiler-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 13:04;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-fehlt-derzeit-im-fch-training-412336/;06.03.2026 - 12:37;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-keine-option-gegen-hoffenheim-409903/;03.09.2025 - 10:49;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-tastet-sich-auf-dem-platz-heran-401696/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;30;28;2;-;-;-;-;-;-;-;-;-;0;9;21;0;0;70;;;
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2026-04-27 22:21:48;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;28;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-bvb-2025-2026.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 16:24;https://www.ligainsider.de/julian-ryerson_18478/naechster-assist-ryerson-ist-fuer-kova-unersetzbar-412483/;14.04.2026 - 14:40;https://www.ligainsider.de/julian-ryerson_18478/ryerson-legt-trainingspause-ein-411877/;05.03.2026 - 10:10;https://www.ligainsider.de/julian-ryerson_18478/bvb-offen-fuer-ryerson-verkauf-409824/;39;28;9;-;-;-;16;13;2;31;23;6;8;5;3;11;9;1;3;2;1;2;1;-;9;8;1;-;-;-;-;-;-;65;20;2;5;6;2;;;
Sabitzer;Marcel Sabitzer;https://www.ligainsider.de/marcel-sabitzer_2020/;2020;ok;2026-04-27 22:22:06;;Borussia Dortmund;Mittelfeldspieler;20;2027;Österreich;17.03.1994;32;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marcel-sabitzer-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://instagram.com/marcel7sabitzer/;http://de.wikipedia.org/wiki/Marcel_Sabitzer;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.03.2026 - 12:57;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-sendet-signal-im-konkurrenzkampf-409660/;13.02.2026 - 22:08;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-gibt-einsatzcomeback-gegen-mainz-408871/;13.02.2026 - 13:55;https://www.ligainsider.de/marcel-sabitzer_2020/bvb-sabitzer-kehrt-in-den-kader-zurueck-408826/;32;24;6;1;1;-;3;2;1;25;19;4;7;5;2;13;9;2;4;2;1;8;5;3;3;3;-;-;-;-;-;-;-;50;22;16;3;6;2;;;
Saliakas;Manolis Saliakas;https://www.ligainsider.de/manolis-saliakas_16223/;16223;ok;2026-04-27 22:22:23;;FC St. Pauli;Abwehrspieler;2;-;Griechenland;12.09.1996;29;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manolis-saliakas-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/manossaliakas/;https://de.wikipedia.org/wiki/Manolis_Saliakas;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 22:05;https://www.ligainsider.de/manolis-saliakas_16223/saliakas-nach-verletzung-wieder-auf-dem-platz-412048/;15.04.2026 - 16:53;https://www.ligainsider.de/manolis-saliakas_16223/saliakas-vor-rueckkehr-ndash-startelf-noch-offen-411933/;14.04.2026 - 14:58;https://www.ligainsider.de/manolis-saliakas_16223/rueckkehr-ins-training-saliakas-vor-comeback-411880/;20;17;3;2;1;1;4;4;-;12;12;-;8;5;3;8;8;-;9;8;1;6;6;-;4;3;1;-;-;-;-;-;-;29;40;11;11;5;6;;;
