Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Rieder;Fabian Rieder;https://www.ligainsider.de/fabian-rieder_25579/;25579;ok;2025-12-18 20:26:44;;FC Augsburg;Mittelfeldspieler;32;2030;Schweiz;16.02.2002;23;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-rieder-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/fabianrieder32/;https://de.wikipedia.org/wiki/Fabian_Rieder;OM;24.;3,62;507;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 15:45;https://www.ligainsider.de/fabian-rieder_25579/rieder-meldet-sich-fuer-wolfsburg-duell-fit-402953/;30.09.2025 - 19:31;https://www.ligainsider.de/fabian-rieder_25579/rieder-bricht-training-vorsichtshalber-ab-402868/;12.09.2025 - 16:53;https://www.ligainsider.de/fabian-rieder_25579/wagner-schwaermt-von-neuzugang-rieder-402072/;13;12;1;3;3;-;2;2;-;13;12;1;-;-;-;8;7;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;84;0;0;0;16;0;;;
Rieß;Lasse Rieß;https://www.ligainsider.de/lasse-riess_26021/;26021;ok;2025-12-18 20:26:49;;1. FSV Mainz 05;Torhüter;1;2027;Deutschland;27.07.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lasse-riess-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lasse_riess/;;;;3,62;168;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2025 - 14:47;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bestaetigt-fuenfergruppe-nach-u23-einsatz-wieder-im-kader-375047/;02.04.2025 - 16:36;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-quintett-erhaelt-spielpraxis-bei-der-u23-374864/;19.07.2024 - 16:55;https://www.ligainsider.de/lasse-riess_26021/1-fsv-mainz-05-stattet-lasse-riess-mit-neuem-vertrag-aus-360005/;4;4;-;-;-;-;-;-;-;3;3;-;1;1;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;-;-;-;18;80;0;2;0;0;;;
Ritzka;Lars Ritzka;https://www.ligainsider.de/lars-ritzka_6823/;6823;ok;2025-12-18 20:26:54;;FC St. Pauli;Abwehrspieler;21;-;Deutschland;07.05.1998;27;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lars-ritzka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Lars_Ritzka;;;4,25;173;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;01.12.2025 - 17:51;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-duell-auf-der-linken-schiene-wieder-offen-405182/;29.11.2025 - 17:04;https://www.ligainsider.de/lars-ritzka_6823/ritzka-muss-angeschlagen-raus-405111/;15.04.2025 - 18:43;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-ritzka-zurueck-im-teamtraining-375788/;10;7;3;-;-;-;-;-;-;4;4;-;6;3;3;4;4;-;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;17;73;0;7;7;0;;;
Robatsch;Jannik Robatsch;https://www.ligainsider.de/jannik-robatsch_38270/;38270;ok;2025-12-18 20:26:59;;FC St. Pauli;Abwehrspieler;34;-;Österreich;28.12.2004;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jannik-robatsch-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 09:58;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-kehrt-ins-training-zurueck-400283/;09.08.2025 - 16:20;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-verpasst-generalprobe-krankheitsbedingt-400169/;07.07.2025 - 15:18;https://www.ligainsider.de/jannik-robatsch_38270/fc-st-pauli-jannik-robatsch-klagt-ueber-achillessehnenprobleme-380630/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;9;7;2;-;-;-;-;-;-;-;-;-;0;47;0;0;0;53;;;
Rogério;Rogério;https://www.ligainsider.de/rogerio_20460/;20460;ok;2025-12-18 20:27:08;;VfL Wolfsburg;Abwehrspieler;13;2027;Brasilien;13.01.1998;27;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rogerio-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/6rogerio/;https://de.wikipedia.org/wiki/Rog%C3%A9rio_(Fu%C3%9Fballspieler,_1998);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - 14:39;https://www.ligainsider.de/rogerio_20460/rogerio-absolviert-reha-in-brasilien-402400/;14.08.2025 - 19:32;https://www.ligainsider.de/rogerio_20460/rogerio-faellt-fuer-pokalspiel-aus-400324/;19.07.2025 - 11:47;https://www.ligainsider.de/rogerio_20460/naechster-rueckschlag-wolfsburg-profi-rogerio-faellt-erneut-aus-381346/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;0;0;88;0;0;12;;;
Rômulo;Romulo Cardoso;https://www.ligainsider.de/romulo-cardoso_38565/;38565;ok;2025-12-18 20:27:16;;RB Leipzig;Stürmer;40;2030;Brasilien;08.02.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romulo-rb-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/romulocardoso.02/;;ST;4.;3,30;489;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 14:49;https://www.ligainsider.de/romulo-cardoso_38565/romulo-gegen-leverkusen-wieder-einsatzbereit-405902/;16.12.2025 - 14:39;https://www.ligainsider.de/romulo-cardoso_38565/romulo-mit-fortschritten-im-teamtraining-405824/;11.12.2025 - 10:24;https://www.ligainsider.de/romulo-cardoso_38565/hoffnung-auf-romulo-rueckkehr-gegen-leverkusen-405584/;11;10;1;4;4;-;3;3;-;10;9;1;1;1;-;8;7;1;-;-;-;6;4;2;-;-;-;-;-;-;-;-;-;52;3;18;3;7;18;;;
Rönnow;Frederik Rønnow;https://www.ligainsider.de/frederik-roennow_7943/;7943;ok;2025-12-18 20:27:21;;1. FC Union Berlin;Torhüter;1;-;Dänemark;04.08.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frederik-roennow-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/frederikroennow1/;https://de.wikipedia.org/wiki/Frederik_R%C3%B8nnow;TH;11.;3,32;667;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.09.2025 - 13:43;https://www.ligainsider.de/frederik-roennow_7943/offiziell-ronnow-verlaengert-beim-1-fc-union-berlin-402737/;21.08.2025 - 17:25;https://www.ligainsider.de/frederik-roennow_7943/baumgart-plant-fuer-stuttgart-spiel-mit-ronnow-400692/;20.08.2025 - 10:12;https://www.ligainsider.de/frederik-roennow_7943/grosse-hoffnung-auf-ronnow-rueckkehr-zum-auftakt-400526/;17;14;3;-;-;-;-;-;-;17;14;3;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;0;0;0;3;0;;;
Rosenfelder;Max Rosenfelder;https://www.ligainsider.de/max-rosenfelder_26203/;26203;ok;2025-12-18 20:27:26;;SC Freiburg;Abwehrspieler;37;-;Deutschland;10.02.2003;22;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/max-rosenfelder-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/maxrosenfelder/;https://de.wikipedia.org/wiki/Max_Rosenfelder;;;4,75;128;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 18:55;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-kommt-in-diesem-jahr-nicht-mehr-zum-einsatz-405556/;10.12.2025 - 15:51;https://www.ligainsider.de/max-rosenfelder_26203/zwangspause-fuer-rosenfelder-405552/;06.12.2025 - 17:08;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-angeschlagen-ausgewechselt-405405/;11;7;2;-;-;-;-;-;-;3;2;-;8;5;2;2;2;-;4;2;2;8;5;2;-;-;-;-;-;-;-;-;-;12;44;22;6;2;13;;;
Rothe;Tom Rothe;https://www.ligainsider.de/tom-rothe_26243/;26243;ok;2025-12-18 20:27:32;;1. FC Union Berlin;Abwehrspieler;15;2028;Deutschland;29.10.2004;21;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-rothe-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/tom_rth/;https://de.wikipedia.org/wiki/Tom_Rothe;;;4,45;306;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;27.11.2025 - 15:24;https://www.ligainsider.de/tom-rothe_26243/baumgart-hebt-entwicklung-von-rothe-hervor-405023/;18.11.2025 - 20:12;https://www.ligainsider.de/tom-rothe_26243/rothe-wieder-im-teamtraining-404674/;12.11.2025 - 19:54;https://www.ligainsider.de/tom-rothe_26243/vorsichtsmassnahme-rothe-reist-von-u21-ab-404545/;15;12;3;1;1;-;-;-;-;8;5;3;7;7;-;4;2;2;1;1;-;1;1;-;1;1;-;-;-;-;1;1;-;43;36;6;11;4;0;;;
Rothweiler;Nick Rothweiler;https://www.ligainsider.de/nick-rothweiler_37226/;37226;ok;2025-12-18 20:27:37;;1. FC Heidenheim;Mittelfeldspieler;33;2027;Deutschland;16.06.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-rothweiler-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.09.2025 - 10:49;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-tastet-sich-auf-dem-platz-heran-401696/;27.03.2025 - 21:51;https://www.ligainsider.de/nick-rothweiler_37226/1-fc-heidenheim-bindet-nachwuchstalent-rothweiler-langfristig-374453/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;13;11;2;-;-;-;-;-;-;-;-;-;0;19;12;0;0;68;;;
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2025-12-18 20:27:45;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;28;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;AV;36.;3,86;448;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.12.2025 - 17:17;https://www.ligainsider.de/julian-ryerson_18478/barcelona-hat-ryerson-auf-dem-zettel-405796/;11.12.2025 - 18:20;https://www.ligainsider.de/yan-couto_23748/kova-lobt-couto-bdquo-er-hat-es-klasse-gemacht-ldquo-405596/;08.12.2025 - 10:27;https://www.ligainsider.de/yan-couto_23748/kova-verteilt-glatte-eins-fuer-couto-405456/;20;13;5;-;-;-;5;3;1;13;8;3;7;5;2;3;2;-;2;1;1;1;-;-;4;4;-;-;-;-;-;-;-;54;32;0;7;3;4;;;
Saad;Elias Saad;https://www.ligainsider.de/elias-saad_26393/;26393;ok;2025-12-18 20:27:51;;FC Augsburg;Mittelfeldspieler;26;2029;Tunesien;27.12.1999;25;1.85;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/elias-saad-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Saad;;;4,39;271;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.12.2025 - 23:12;https://www.ligainsider.de/elias-saad_26393/saad-kann-sich-wieder-fuer-den-kader-empfehlen-405531/;12.09.2025 - 16:05;https://www.ligainsider.de/elias-saad_26393/saad-trifft-auf-ex-klub-bdquo-er-kann-es-einfach-geniessen-ldquo-402077/;26.06.2025 - 17:14;https://www.ligainsider.de/elias-saad_26393/offiziell-saad-wechselt-von-st-pauli-nach-augsburg-380045/;11;10;1;-;-;-;1;-;1;7;7;-;4;3;1;7;7;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;28;43;0;7;16;6;;;
Sabitzer;Marcel Sabitzer;https://www.ligainsider.de/marcel-sabitzer_2020/;2020;ok;2025-12-18 20:27:56;;Borussia Dortmund;Mittelfeldspieler;20;2027;Österreich;17.03.1994;31;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marcel-sabitzer-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://instagram.com/marcel7sabitzer/;http://de.wikipedia.org/wiki/Marcel_Sabitzer;ZM;31.;3,90;401;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 15:33;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-meldet-sich-fit-405920/;13.12.2025 - 19:48;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-fehlt-in-freiburg-405734/;12.12.2025 - 17:03;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-fuer-freiburg-spiel-noch-fraglich-405671/;18;11;5;-;-;-;2;1;1;14;8;4;4;3;1;8;4;2;3;2;-;2;1;1;1;1;-;-;-;-;-;-;-;55;27;9;3;5;0;;;
Sahiti;Emir Sahiti;https://www.ligainsider.de/emir-sahiti_38469/;38469;ok;2025-12-18 20:28:01;;Hamburger SV;Mittelfeldspieler;29;2027;Kosovo;29.11.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emir-sahiti-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Emir_Sahiti;;;5,0;32;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.11.2025 - 17:35;https://www.ligainsider.de/emir-sahiti_38469/sahiti-fehlte-wegen-muskulaerer-probleme-404888/;12.11.2025 - 19:16;https://www.ligainsider.de/emir-sahiti_38469/sahiti-ueberzeugt-im-test-ndash-zukunft-beim-hsv-offen-404536/;26.09.2025 - 18:00;https://www.ligainsider.de/emir-sahiti_38469/hsv-sahiti-kaempft-um-kaderplatz-402715/;4;2;2;-;-;-;-;-;-;2;2;-;2;-;2;2;2;-;3;2;1;10;10;-;-;-;-;-;-;-;-;-;-;7;25;0;7;5;59;;;
Saliakas;Manolis Saliakas;https://www.ligainsider.de/manolis-saliakas_16223/;16223;ok;2025-12-18 20:28:06;;FC St. Pauli;Abwehrspieler;2;-;Griechenland;12.09.1996;29;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manos-saliakas-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/manossaliakas/;https://de.wikipedia.org/wiki/Manolis_Saliakas;AV;33.;3,94;284;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.11.2025 - 09:21;https://www.ligainsider.de/manolis-saliakas_16223/saliakas-kehrt-ins-training-zurueck-404998/;21.11.2025 - 16:42;https://www.ligainsider.de/manolis-saliakas_16223/saliakas-bleibt-bei-st-pauli-auf-der-ausfallliste-404793/;18.11.2025 - 10:49;https://www.ligainsider.de/manolis-saliakas_16223/saliakas-zurueck-am-ball-404654/;10;8;2;1;-;1;1;1;-;4;4;-;6;4;2;3;3;-;5;4;1;2;2;-;3;2;1;-;-;-;-;-;-;21;52;12;17;2;0;;;
Sander;Philipp Sander;https://www.ligainsider.de/philipp-sander_18612/;18612;ok;2025-12-18 20:28:12;;Borussia Mönchengladbach;Mittelfeldspieler;16;2028;Deutschland;21.02.1998;27;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-sander-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/philipp.sndr/;https://de.wikipedia.org/wiki/Philipp_Sander_(Fu%C3%9Fballspieler);ZM;18.;3,50;446;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;13.12.2025 - 15:23;https://www.ligainsider.de/philipp-sander_18612/sander-bei-comeback-in-der-startelf-405707/;11.12.2025 - 15:23;https://www.ligainsider.de/philipp-sander_18612/polanski-kuendigt-sander-comeback-an-405609/;09.12.2025 - 14:32;https://www.ligainsider.de/philipp-sander_18612/gladbach-begruesst-sander-im-training-zurueck-405499/;12;10;2;1;1;-;-;-;-;11;9;2;1;1;-;7;5;2;1;1;-;4;3;1;1;1;-;-;-;-;-;-;-;56;10;23;2;9;0;;;
Sands;James Sands;https://www.ligainsider.de/james-sands_23722/;23722;ok;2025-12-18 20:28:17;;FC St. Pauli;Mittelfeldspieler;6;2026;USA;06.07.2000;25;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/james-sands-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jamessands_16/;https://de.wikipedia.org/wiki/James_Sands;ZM;37.;3,88;486;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.10.2025 - 11:08;https://www.ligainsider.de/james-sands_23722/sands-kehrt-bei-st-pauli-in-den-kader-zurueck-403937/;23.10.2025 - 16:56;https://www.ligainsider.de/james-sands_23722/sands-einsatz-entscheidet-sich-kurzfristig-403796/;22.10.2025 - 12:59;https://www.ligainsider.de/james-sands_23722/sands-setzt-mit-dem-teamtraining-aus-403718/;16;13;3;1;-;1;-;-;-;16;13;3;-;-;-;7;5;2;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;87;0;0;0;9;6;;;
Sano;Kaishu Sano;https://www.ligainsider.de/kaishu-sano_36958/;36958;ok;2025-12-18 20:28:22;;1. FSV Mainz 05;Mittelfeldspieler;6;2028;Japan;30.12.2000;24;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kaishu-sano-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/kaishusano_1230/;https://de.wikipedia.org/wiki/Kaish%C5%AB_Sano;ZM;21.;3,46;629;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;20.11.2025 - 16:10;https://www.ligainsider.de/1-fsv-mainz-05/17/fuer-tsg-spiel-lee-und-sano-bdquo-100-prozent-bereit-ldquo-404741/;12.11.2025 - 12:01;https://www.ligainsider.de/kaishu-sano_36958/eintracht-nimmt-kaishu-sano-ins-visier-404518/;07.11.2025 - 10:57;https://www.ligainsider.de/1-fsv-mainz-05/17/lee-hollerbach-amp-sano-henriksen-wechselt-sieg-ein-404350/;16;14;2;1;1;-;1;1;-;16;14;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Kauã Santos;Kauã Santos;https://www.ligainsider.de/kaua-santos_36306/;36306;ok;2025-12-18 20:28:28;;Eintracht Frankfurt;Torhüter;40;2030;Brasilien;11.04.2003;22;1.96;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kaua-santos-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/kaua_santtos40/;https://de.wikipedia.org/wiki/Kau%C3%A3_Santos;;;4,38;103;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 17:35;https://www.ligainsider.de/kaua-santos_36306/toppmoeller-glaubt-fest-an-kaua-santos-405670/;23.11.2025 - 20:10;https://www.ligainsider.de/michael-zetterer_6257/toppmoeller-zetterer-bis-winter-gesetzt-404890/;21.10.2025 - 15:21;https://www.ligainsider.de/michael-zetterer_6257/bestaetigt-zetterer-uebernimmt-fuer-santos-403683/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;14;8;5;3;2;-;-;-;-;-;-;-;-;-;-;23;64;0;0;0;13;;;
Sarco;Alejo Sarco;https://www.ligainsider.de/alejo-sarco_37192/;37192;ok;2025-12-18 20:28:33;;Bayer 04 Leverkusen;Stürmer;18;2029;Argentinien;06.01.2006;19;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejo-sarco-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/alesarco_/;https://de.wikipedia.org/wiki/Alejo_Sarco;;;4,50;47;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.12.2025 - 17:32;https://www.ligainsider.de/alejo-sarco_37192/sarco-bleibt-vorerst-bei-bayer-ndash-leihe-aufgeschoben-405867/;14.12.2025 - 15:29;https://www.ligainsider.de/alejo-sarco_37192/hjulmand-schwaermt-von-sarco-405750/;09.12.2025 - 09:22;https://www.ligainsider.de/alejo-sarco_37192/leverkusen-plant-leihe-sassuolo-an-sarco-interessiert-405471/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;9;6;-;12;6;6;-;-;-;-;-;-;-;-;-;0;45;0;2;0;52;;;
Scally;Joe Scally;https://www.ligainsider.de/joe-scally_23700/;23700;ok;19.12.2025 16:04;;Borussia Mönchengladbach;Abwehrspieler;29;2027;USA;31.12.2002;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joe-scally-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/jjscally_10;https://www.instagram.com/jjscally_3/;https://de.wikipedia.org/wiki/Joe_Scally;AV;20.;3,75;468;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - - 20:58;https://www.ligainsider.de/joe-scally_23700/scally-sieht-fuenfte-gelbe-karte-405384/;10.09.2025 - - 14:46;https://www.ligainsider.de/joe-scally_23700/scally-zurueck-im-teamtraining-401950/;05.09.2025 - - 19:30;https://www.ligainsider.de/joe-scally_23700/seoane-gibt-leichte-entwarnung-bei-scally-401797/;15;12;3;-;-;-;2;2;-;13;11;2;2;1;1;2;2;-;1;1;-;1;1;-;5;5;-;-;-;-;-;-;-;74;16;6;2;2;0;;;
