Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2025-09-24 00:35:10;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;;;2,50;151;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:47;https://www.ligainsider.de/julian-ryerson_18478/belastungssteuerung-ryerson-trainiert-indoor-402009/;29.08.2025 - 15:40;https://www.ligainsider.de/julian-ryerson_18478/ryerson-kaderkandidat-gegen-union-401279/;25.08.2025 - 10:14;https://www.ligainsider.de/julian-ryerson_18478/kova-hofft-auf-fitten-ryerson-gegen-union-400982/;4;3;1;-;-;-;2;2;-;3;2;1;1;1;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;49;287;587;46;30;0;3;4;17
Saad;Elias Saad;https://www.ligainsider.de/elias-saad_26393/;26393;ok;2025-09-24 00:35:40;;FC Augsburg;Mittelfeldspieler;26;2029;Tunesien;27.12.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-saad-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Saad;OM;45.;4,25;122;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:05;https://www.ligainsider.de/elias-saad_26393/saad-trifft-auf-ex-klub-bdquo-er-kann-es-einfach-geniessen-ldquo-402077/;26.06.2025 - 17:14;https://www.ligainsider.de/elias-saad_26393/offiziell-saad-wechselt-von-st-pauli-nach-augsburg-380045/;05.05.2025 - 15:14;https://www.ligainsider.de/elias-saad_26393/fc-st-pauli-bestaetigt-strukturelle-verletzung-bei-elias-saad-377080/;5;4;1;-;-;-;1;-;1;4;4;-;1;-;1;4;4;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;54;270;500;50;15;0;4;30;0
Sabitzer;Marcel Sabitzer;https://www.ligainsider.de/marcel-sabitzer_2020/;2020;ok;2025-09-24 00:36:09;;Borussia Dortmund;Mittelfeldspieler;20;2027;Österreich;17.03.1994;31;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marcel-sabitzer-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://instagram.com/marcel7sabitzer/;http://de.wikipedia.org/wiki/Marcel_Sabitzer;ZM;4.;3,0;167;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;11.09.2025 - 17:45;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-steuert-nach-laenderspielen-die-belastung-402008/;01.07.2025 - 08:45;https://www.ligainsider.de/julian-brandt_2467/borussia-dortmund-keine-op-bei-brandt-ndash-chukwuemeka-setzt-aus-380238/;5;3;1;-;-;-;1;1;-;5;3;1;-;-;-;3;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;80;471;587;80;16;0;0;3;0
Sahiti;Emir Sahiti;https://www.ligainsider.de/emir-sahiti_38469/;38469;ok;2025-09-24 00:36:39;;Hamburger SV;Mittelfeldspieler;29;2027;Kosovo;29.11.1998;26;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emir-sahiti-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Emir_Sahiti;OM;52.;5,0;32;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.07.2025 - 14:15;https://www.ligainsider.de/hamburger-sv/9/rechtsaussen-duell-beim-hsv-philippe-spuert-druck-von-sahiti-381805/;;;;;3;2;1;-;-;-;-;-;-;2;2;-;1;-;1;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;35;178;502;24;32;0;11;16;20
Saliakas;Manolis Saliakas;https://www.ligainsider.de/manolis-saliakas_16223/;16223;ok;2025-09-24 00:37:09;;FC St. Pauli;Abwehrspieler;2;-;Griechenland;12.09.1996;29;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manos-saliakas-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/manossaliakas/;https://de.wikipedia.org/wiki/Manolis_Saliakas;AV;32.;4,12;134;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 18:59;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-enges-rennen-zwischen-pyrka-und-saliakas-402310/;28.08.2025 - 12:45;https://www.ligainsider.de/arkadiusz-pyrka_38439/pyrka-oder-saliakas-wer-startet-im-derby-401100/;25.08.2025 - 20:47;https://www.ligainsider.de/fc-st-pauli/20/pyrka-vs-saliakas-blessin-hat-ein-luxusproblem-400981/;5;4;1;-;-;-;1;1;-;1;1;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;266;494;17;49;0;37;3;0
Sander;Philipp Sander;https://www.ligainsider.de/philipp-sander_18612/;18612;ok;2025-09-24 00:37:38;;Borussia Mönchengladbach;Mittelfeldspieler;16;2028;Deutschland;21.02.1998;27;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-sander-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/philipp.sndr/;https://de.wikipedia.org/wiki/Philipp_Sander_(Fu%C3%9Fballspieler);ZM;12.;3,17;150;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.08.2025 - 15:21;https://www.ligainsider.de/borussia-moenchengladbach/5/mittelfeldzentrale-seoane-mit-sander-amp-reitz-zufrieden-400989/;19.06.2025 - 10:30;https://www.ligainsider.de/philipp-sander_18612/borussia-m-gladbach-sander-will-naechste-saison-bdquo-etwas-draufsetzen-ldquo-379735/;11.05.2025 - 14:10;https://www.ligainsider.de/philipp-sander_18612/borussia-moenchengladbach-philipp-sander-zurueck-in-der-startelf-377594/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;66;321;484;66;20;0;0;13;0
Sands;James Sands;https://www.ligainsider.de/james-sands_23722/;23722;ok;2025-09-24 00:38:08;;FC St. Pauli;Mittelfeldspieler;6;2026;USA;06.07.2000;25;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/james-sands-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jamessands_16/;https://de.wikipedia.org/wiki/James_Sands;ZM;27.;3,75;155;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.07.2025 - 18:36;https://www.ligainsider.de/james-sands_23722/st-pauli-james-sands-feiert-im-testspiel-comeback-nach-verletzung-380569/;04.07.2025 - 12:39;https://www.ligainsider.de/james-sands_23722/james-sands-wirkt-zum-auftakt-wieder-im-training-von-st-pauli-mit-380438/;20.05.2025 - 15:43;https://www.ligainsider.de/james-sands_23722/erneute-ausleihe-james-sands-bleibt-dem-fc-st-pauli-erhalten-378153/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;468;494;95;0;0;0;4;0
Sano;Kaishu Sano;https://www.ligainsider.de/kaishu-sano_36958/;36958;ok;25.09.2025 23:02;;1. FSV Mainz 05;Mittelfeldspieler;6;2028;Japan;30.12.2000;24;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kaishu-sano-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/kaishusano_1230/;https://de.wikipedia.org/wiki/Kaish%C5%AB_Sano;ZM;7.;3,12;207;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.09.2025 - - 16:42;https://www.ligainsider.de/kaishu-sano_36958/erstes-tor-fuer-mainz-05-sano-glaenzt-in-augsburg-402519/;17.09.2025 - - 12:56;https://www.ligainsider.de/1-fsv-mainz-05/17/sano-und-kohr-zurueck-im-teamtraining-402291/;16.09.2025 - - 17:01;https://www.ligainsider.de/1-fsv-mainz-05/17/personalupdate-aus-mainz-hollerbach-und-lee-fehlen-noch-402262/;5;4;1;1;1;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;497;502;99;0;0;0;0;0
Scally;Joe Scally;https://www.ligainsider.de/joe-scally_23700/;23700;ok;2025-09-24 00:39:28;;Borussia Mönchengladbach;Abwehrspieler;29;2027;USA;31.12.2002;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joe-scally-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/jjscally_10;https://www.instagram.com/jjscally_3/;https://de.wikipedia.org/wiki/Joe_Scally;AV;14.;3,33;140;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.09.2025 - 14:46;https://www.ligainsider.de/joe-scally_23700/scally-zurueck-im-teamtraining-401950/;05.09.2025 - 19:30;https://www.ligainsider.de/joe-scally_23700/seoane-gibt-leichte-entwarnung-bei-scally-401797/;05.09.2025 - 15:33;https://www.ligainsider.de/joe-scally_23700/scally-beendet-test-mit-blessur-am-oberschenkel-401787/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;1;1;-;-;-;-;3;3;-;-;-;-;-;-;-;77;374;484;77;20;0;0;2;0
Schick;Patrik Schick;https://www.ligainsider.de/patrik-schick_7794/;7794;ok;2025-09-24 00:39:58;;Bayer 04 Leverkusen;Stürmer;14;2030;Tschechien;24.01.1996;29;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrik-schick-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/p_schicky/;https://de.wikipedia.org/wiki/Patrik_Schick;ST;11.;3,62;168;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.08.2025 - 13:11;https://www.ligainsider.de/patrik-schick_7794/bayer-leverkusen-gelingt-vertragscoup-mit-torjaeger-382356/;21.07.2025 - 19:04;https://www.ligainsider.de/patrik-schick_7794/bayer-04-leverkusen-schick-wuenscht-sich-doppelspitze-mit-boniface-381496/;19.07.2025 - 14:58;https://www.ligainsider.de/patrik-schick_7794/leverkusen-schick-bestaetigt-gespraeche-ueber-vertragsverlaengerung-381332/;6;4;1;4;3;-;-;-;-;6;4;1;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;525;582;90;0;0;0;9;0
Schlager;Xaver Schlager;https://www.ligainsider.de/xaver-schlager_11547/;11547;ok;2025-09-24 00:40:48;;RB Leipzig;Mittelfeldspieler;24;2026;Österreich;28.09.1997;27;1.74;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/xaver-schlager-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/xav_er_/;https://de.wikipedia.org/wiki/Xaver_Schlager;ZM;33.;4,0;108;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 10:48;https://www.ligainsider.de/xaver-schlager_11547/schlager-winkt-rueckkehr-zur-laenderspielpause-402244/;15.09.2025 - 18:06;https://www.ligainsider.de/xaver-schlager_11547/rb-leipzig-vorerst-ohne-schlager-402231/;15.09.2025 - 12:05;https://www.ligainsider.de/kevin-kampl_942/rb-comeback-fuer-kampl-ndash-abwarten-bei-schlager-402187/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;53;258;484;53;0;20;0;27;0
K. Schlotterbeck;Keven Schlotterbeck;https://www.ligainsider.de/keven-schlotterbeck_19286/;19286;ok;2025-09-24 00:41:18;;FC Augsburg;Abwehrspieler;31;2027;Deutschland;28.04.1997;28;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/keven-schlotterbeck-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/keven.schlotterbeck31/;https://de.wikipedia.org/wiki/Keven_Schlotterbeck;IV;48.;4,50;78;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 18:55;https://www.ligainsider.de/keven-schlotterbeck_19286/fca-schlotterbeck-meldet-sich-fit-zurueck-402266/;12.09.2025 - 15:29;https://www.ligainsider.de/keven-schlotterbeck_19286/schlotterbeck-faellt-gegen-st-pauli-aus-402067/;10.09.2025 - 09:26;https://www.ligainsider.de/keven-schlotterbeck_19286/bdquo-kicker-ldquo-st-pauli-soll-zu-frueh-kommen-fuer-schlotterbeck-401936/;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;1;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;68;341;500;58;9;19;11;3;0
Schmid;Romano Schmid;https://www.ligainsider.de/romano-schmid_16771/;16771;ok;2025-09-24 00:42:08;;SV Werder Bremen;Mittelfeldspieler;20;2027;Österreich;27.01.2000;25;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romano-schmid-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/romano_schmid;https://de.wikipedia.org/wiki/Romano_Schmid;OM;26.;3,50;182;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 09:32;https://www.ligainsider.de/cameron-puertas_35366/puertas-ueberzeugt-bei-debuet-ndash-schmid-weicht-aus-402240/;21.08.2025 - 11:26;https://www.ligainsider.de/romano-schmid_16771/schmid-trainiert-wieder-mit-der-mannschaft-400620/;19.08.2025 - 11:31;https://www.ligainsider.de/romano-schmid_16771/vor-bundesliga-start-schmid-tritt-kuerzer-400488/;5;4;1;2;2;-;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;440;491;90;0;0;0;10;0
Schmied;Joël Schmied;https://www.ligainsider.de/joel-schmied_38328/;38328;ok;25.09.2025 23:02;;1. FC Köln;Abwehrspieler;2;2029;Schweiz;23.09.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-schmied-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jo%C3%ABl_Schmied;IV;39.;4,12;132;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.08.2025 - - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;;;;;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;90;455;505;80;9;0;10;0;0
Schöppner;Jan Schöppner;https://www.ligainsider.de/jan-schoeppner_21310/;21310;ok;2025-09-24 00:43:08;;1. FC Heidenheim;Mittelfeldspieler;3;2028;Deutschland;12.06.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-schoeppner-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/jan.schoeppner/;https://de.wikipedia.org/wiki/Jan_Sch%C3%B6ppner;ZM;46.;4,67;69;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.03.2025 - 13:11;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-dickes-fragezeichen-hinter-schoeppner-einsatz-373833/;23.02.2025 - 16:58;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-jan-schoeppner-verpasst-gladbach-partie-372690/;24.01.2025 - 12:28;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-bangt-fuer-augsburg-um-jan-schoeppner-370850/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;73;349;481;73;20;0;0;7;0
Schwäbe;Marvin Schwäbe;https://www.ligainsider.de/marvin-schwaebe_2626/;2626;ok;2025-09-24 00:43:37;;1. FC Köln;Torhüter;1;2027;Deutschland;25.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-schwaebe-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marvin_s_25/;https://de.wikipedia.org/wiki/Marvin_Schw%C3%A4be;TH;9.;3,38;201;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.08.2025 - 10:35;https://www.ligainsider.de/marvin-schwaebe_2626/entscheidung-gefallen-schwaebe-neuer-koeln-kapitaen-400353/;24.07.2025 - 11:38;https://www.ligainsider.de/marvin-schwaebe_2626/1-fc-koeln-kann-fuer-leicester-spiel-mit-marvin-schwaebe-planen-381729/;22.07.2025 - 10:30;https://www.ligainsider.de/marvin-schwaebe_2626/1-fc-koeln-krankheitsbedingte-trainingspause-fuer-marvin-schwaebe-381575/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;79;399;505;79;20;0;0;0;0
Scienza;Léo Scienza;https://www.ligainsider.de/leo-scienza_35222/;35222;ok;2025-09-24 00:44:07;;-;Mittelfeldspieler;-;-;Brasilien;13.09.1998;27;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/leo-scienza-heidenheim-25-26.jpg;;;https://www.instagram.com/leo_scienza/;https://de.wikipedia.org/wiki/L%C3%A9onardo_Scienza;OM;12.;3,0;107;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.09.2025 - 23:08;https://www.ligainsider.de/leo-scienza_35222/tinte-trocken-scienza-wechselt-nach-england-401647/;01.09.2025 - 13:54;https://www.ligainsider.de/leo-scienza_35222/scienza-auf-dem-sprung-nach-southampton-401533/;01.09.2025 - 09:57;https://www.ligainsider.de/leo-scienza_35222/paris-fc-schaltet-sich-bei-scienza-ein-401497/;3;2;1;3;1;2;-;-;-;3;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;273;285;96;0;0;0;4;0
Sebulonsen;Sebastian Sebulonsen;https://www.ligainsider.de/sebastian-sebulonsen_38632/;38632;ok;2025-09-24 00:44:36;;1. FC Köln;Abwehrspieler;26;2028;Norwegen;27.01.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sebastian-sebulonsen-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;AV;27.;3,75;152;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.07.2025 - 11:54;https://www.ligainsider.de/sebastian-sebulonsen_38632/1-fc-koeln-holt-sebastian-sebulonsen-fuer-die-rechte-abwehrseite-381294/;16.07.2025 - 13:44;https://www.ligainsider.de/sebastian-sebulonsen_38632/1-fc-koeln-steht-vor-transfer-von-sebastian-sebulonsen-381062/;;;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81;407;505;81;0;0;0;19;0
Seiwald;Nicolas Seiwald;https://www.ligainsider.de/nicolas-seiwald_24619/;24619;ok;2025-09-24 00:45:06;;RB Leipzig;Mittelfeldspieler;13;2028;Österreich;04.05.2001;24;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-seiwald-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nicolasseiwald/;https://de.wikipedia.org/wiki/Nicolas_Seiwald;ZM;31.;3,88;148;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;02.05.2025 - 12:44;https://www.ligainsider.de/kevin-kampl_942/kampf-um-die-doppelsechs-setzt-leipzigs-trainer-loew-auf-erfahrung-376879/;28.03.2025 - 12:14;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-vor-englischer-woche-personalpuzzle-fuer-marco-rose-374474/;13.02.2025 - 12:19;https://www.ligainsider.de/willi-orban_1667/rb-leipzig-marco-rose-laesst-ersatz-fuer-gesperrten-willi-orban-offen-372203/;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;403;484;77;14;0;6;2;0
Sieb;Armindo Sieb;https://www.ligainsider.de/armindo-sieb_24114/;24114;ok;2025-09-24 00:45:37;;1. FSV Mainz 05;Stürmer;11;2026;Deutschland;17.02.2003;22;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/armindo-sieb-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/armindo.10/;https://de.wikipedia.org/wiki/Armindo_Sieb;;;4,0;125;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:59;https://www.ligainsider.de/armindo-sieb_24114/sieb-nutzt-startelf-chance-und-trifft-fuer-mainz-402500/;08.08.2025 - 18:52;https://www.ligainsider.de/armindo-sieb_24114/heidel-freut-sich-ueber-bdquo-neuen-ldquo-sieb-400139/;04.04.2025 - 14:47;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bestaetigt-fuenfergruppe-nach-u23-einsatz-wieder-im-kader-375047/;5;4;1;1;1;-;-;-;-;2;1;1;3;3;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;51;254;502;36;45;0;15;4;0
