Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2025-11-03 21:29:04;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;14.08.2025 - 16:00;https://www.ligainsider.de/angelo-stiller_20766/stiller-steht-fuer-supercup-partie-zur-verfuegung-400336/;12.08.2025 - 13:27;https://www.ligainsider.de/angelo-stiller_20766/stiller-trainiert-vollstaendig-mit-dem-team-400241/;14;9;3;1;1;-;5;3;1;12;7;3;2;2;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;84;9;0;6;1;0
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2025-11-03 21:29:13;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 17:32;https://www.ligainsider.de/kevin-stoeger_692/polanski-lobt-stoeger-bdquo-mehrwert-fuer-die-mannschaft-ldquo-404088/;24.04.2025 - 16:46;https://www.ligainsider.de/kevin-stoeger_692/borussia-moenchengladbach-seoane-ueber-kevin-stoeger-und-die-standards-376365/;07.03.2025 - 20:27;https://www.ligainsider.de/kevin-stoeger_692/stoeger-statt-plea-gladbach-coach-seoane-erklaert-entscheidung-373408/;10;8;2;-;-;-;3;-;3;7;5;2;3;3;-;7;5;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;48;29;0;6;16;0
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2025-11-03 21:29:22;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 22:55;https://www.ligainsider.de/yukinari-sugawara_22234/entwarnung-bei-sugawara-nach-auswechslung-403861/;03.10.2025 - 17:28;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-spart-18-000-flugkilometer-403029/;19.09.2025 - 14:43;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-zuversichtlich-fuer-freiburg-spiel-402402/;8;8;;-;-;;2;2;;8;8;;-;-;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;95;737;779;95;0;0;0;5;0
Süle;Niklas Süle;https://www.ligainsider.de/niklas-suele_2584/;2584;ok;2025-11-03 21:29:31;;Borussia Dortmund;Abwehrspieler;25;2026;Deutschland;03.09.1995;30;1.95;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/niklas-suele-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Niklas_S%C3%BCle;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 16:25;https://www.ligainsider.de/niklas-suele_2584/suele-startet-mit-individueller-einheit-in-neue-woche-404233/;03.11.2025 - 09:13;https://www.ligainsider.de/niklas-suele_2584/entwarnung-bei-suele-404220/;31.10.2025 - 12:39;https://www.ligainsider.de/niklas-suele_2584/suele-faellt-gegen-augsburg-aus-404119/;3;1;1;1;-;-;-;-;-;2;1;1;1;-;-;2;1;1;4;3;1;7;5;1;1;-;-;-;-;-;-;-;-;;;;8;32;50;6;6;0
Suzuki;Yuito Suzuki;https://www.ligainsider.de/yuito-suzuki_37105/;37105;ok;2025-11-03 21:29:40;;SC Freiburg;Mittelfeldspieler;14;-;Japan;25.10.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yuito-suzuki-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/yuiton.s/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 10:10;https://www.ligainsider.de/yuito-suzuki_37105/lob-fuer-suzuki-und-grifo-ndash-freiburg-im-rotationsmodus-403816/;11.09.2025 - 19:37;https://www.ligainsider.de/sc-freiburg/18/freiburg-schont-suzuki-und-irie-im-training-402042/;30.07.2025 - 16:41;https://www.ligainsider.de/yuito-suzuki_37105/sc-freiburg-so-sieht-sich-yuito-suzuki-als-spieler-382004/;7;4;1;1;-;1;1;-;-;4;2;1;3;2;-;3;2;1;5;3;2;2;2;-;-;-;-;-;-;-;-;-;-;;;;23;48;0;8;6;14
Svanberg;Mattias Svanberg;https://www.ligainsider.de/mattias-svanberg_34922/;34922;ok;2025-11-03 21:29:49;;VfL Wolfsburg;Mittelfeldspieler;32;2027;Schweden;05.01.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mattias-svanberg-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/mattiasvanberg/;https://de.wikipedia.org/wiki/Mattias_Svanberg;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.10.2025 - 09:30;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-trainiert-nach-auswechslung-reduziert-403711/;18.10.2025 - 17:16;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-muss-angeschlagen-runter-403562/;02.10.2025 - 15:15;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-erhaelt-startelfgarantie-gegen-augsburg-402949/;9;8;1;3;1;2;2;1;1;4;4;-;5;4;1;4;4;-;1;-;1;1;1;-;1;1;-;1;1;-;-;-;-;;;;25;38;10;15;11;0
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2025-11-03 21:29:58;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;23;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;01.11.2025 - 11:01;https://www.ligainsider.de/maximilian-beier_20804/wingback-gegen-fca-kova-ordnet-beier-situation-ein-404157/;02.10.2025 - 10:16;https://www.ligainsider.de/daniel-svensson_38304/svensson-glaenzt-kehl-und-kova-voller-lob-402928/;19.09.2025 - 15:58;https://www.ligainsider.de/daniel-svensson_38304/vielspieler-kova-hat-keine-sorge-bei-svensson-402412/;14;9;3;2;1;1;1;1;-;13;8;3;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;;;;93;5;0;3;1;0
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;2025-11-03 21:30:08;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.09.2025 - 16:32;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;10.09.2025 - 14:50;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;13.08.2025 - 19:58;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;45;0;0;55
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2025-11-03 21:30:17;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;22.09.2025 - 13:36;https://www.ligainsider.de/jens-castrop_24405/remis-bei-bayer-04-lob-fuer-castrop-und-joker-tabakovi-402511/;02.09.2025 - 15:00;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-zurueck-im-gladbach-training-401675/;10;8;2;6;5;1;2;1;1;7;5;2;3;3;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;;;;54;17;9;11;9;0
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;2025-11-03 21:30:26;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;29;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.06.2025 - 18:27;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;07.06.2025 - 10:58;https://www.ligainsider.de/jonathan-tah_2385/bayern-und-bayer-verstaendigen-sich-auf-vorzeitigen-tah-wechsel-379162/;29.05.2025 - 09:21;https://www.ligainsider.de/jonathan-tah_2385/fc-bayern-muenchen-macht-transfer-von-jonathan-tah-offiziell-378577/;13;8;3;1;1;-;1;-;1;12;8;2;1;-;1;2;1;1;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;;;;79;13;0;2;6;0
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2025-11-03 21:30:35;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 18:17;https://www.ligainsider.de/axel-tape_38260/tape-kehrt-auf-den-trainingsplatz-zurueck-404235/;31.10.2025 - 11:57;https://www.ligainsider.de/axel-tape_38260/leverkusen-visiert-bei-tape-baldige-rueckkehr-an-404112/;03.10.2025 - 12:23;https://www.ligainsider.de/axel-tape_38260/tape-fehlt-leverkusen-mehrere-wochen-403007/;6;4;1;-;-;-;-;-;-;3;2;1;3;2;-;3;2;1;2;1;1;6;4;1;-;-;-;-;-;-;-;-;-;;;;13;30;43;6;9;0
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2025-11-03 21:30:44;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;26;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 13:32;https://www.ligainsider.de/victor-boniface_35360/boniface-benoetigt-noch-zeit-400319/;22.07.2025 - 17:33;https://www.ligainsider.de/edmond-tapsoba_19022/bayer-04-leverkusen-edmond-tapsoba-will-zum-leader-werden-381565/;04.04.2025 - 12:27;https://www.ligainsider.de/edmond-tapsoba_19022/trainingsrueckkehr-tapsoba-eine-option-fuer-die-leverkusener-startelf-375005/;14;9;3;2;2;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;-;-;-;-;-;-;;;;100;0;0;0;0;0
Tauer;Niklas Tauer;https://www.ligainsider.de/niklas-tauer_20680/;20680;ok;2025-11-03 21:31:02;;1. FSV Mainz 05;Mittelfeldspieler;28;-;Deutschland;17.02.2001;24;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-tauer-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;https://de.wikipedia.org/wiki/Niklas_Tauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.08.2025 - 13:38;https://www.ligainsider.de/niklas-tauer_20680/tauer-kehrt-im-testspiel-zurueck-400164/;02.07.2025 - 15:34;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-tauer-wird-nach-kreuzbandriss-langsam-integriert-380316/;28.10.2024 - 20:02;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-niklas-tauer-zieht-sich-kreuzbandriss-zu-365614/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2025-11-03 21:31:11;;Bayer 04 Leverkusen;Mittelfeldspieler;23;2028;Nigeria;05.07.1999;26;1.73;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 18:41;https://www.ligainsider.de/nathan-tella_36300/tella-fehlt-leverkusen-weiterhin-404007/;20.10.2025 - 15:36;https://www.ligainsider.de/nathan-tella_36300/nach-rueckschlag-tella-faellt-weiterhin-aus-403629/;17.10.2025 - 13:07;https://www.ligainsider.de/nathan-tella_36300/hjulmand-hofft-auf-baldige-rueckkehr-von-tella-403498/;4;3;-;-;-;-;2;2;-;4;3;-;-;-;-;4;3;-;-;-;-;10;6;3;1;1;-;-;-;-;-;-;-;;;;23;0;28;0;5;43
Telle;Neo Telle;https://www.ligainsider.de/neo-telle_38330/;38330;ok;06.11.2025 22:16;;1. FC Köln;Abwehrspieler;49;2026;Deutschland;24.04.2005;20;1.83;-;Fit;https://cdn.ligainsider.de/images/player/team/large/neo-telle-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Neo_Telle;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - - 13:33;https://www.ligainsider.de/1-fc-koeln/15/koeln-prueft-weiter-leihen-fuer-kujovi-und-telle-401818/;03.08.2025 - - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;19.07.2025 - - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Terrier;Martin Terrier;https://www.ligainsider.de/martin-terrier_21876/;21876;ok;2025-11-03 21:31:28;;Bayer 04 Leverkusen;Mittelfeldspieler;11;2029;Frankreich;04.03.1997;28;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martin-terrier-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/martin_terrier/;https://de.wikipedia.org/wiki/Martin_Terrier;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 14:09;https://www.ligainsider.de/bayer-04-leverkusen/4/maza-nah-an-der-startelf-ndash-kofane-amp-poku-mit-impact-404067/;18.10.2025 - 17:50;https://www.ligainsider.de/martin-terrier_21876/terrier-feiert-comeback-nach-einwechslung-403576/;18.10.2025 - 15:16;https://www.ligainsider.de/martin-terrier_21876/terrier-erstmals-wieder-im-leverkusen-kader-403552/;3;2;-;1;1;-;-;-;-;-;-;-;3;2;-;-;-;-;1;1;-;10;6;3;-;-;-;-;-;-;-;-;-;;;;0;22;65;9;0;7
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2025-11-03 21:31:38;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.07.2025 - 19:17;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-theate-absolviert-volles-programm-im-training-381755/;24.07.2025 - 08:51;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-stoesst-nach-op-wieder-zum-team-381714/;18.07.2025 - 16:47;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-tritt-nach-geplanter-op-kuerzer-381325/;13;9;3;-;-;-;-;-;-;13;9;3;-;-;-;-;-;-;-;-;-;1;-;-;3;3;-;-;-;-;-;-;-;;;;94;0;0;0;0;7
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2025-11-03 21:31:47;;1. FC Köln;Mittelfeldspieler;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 17:38;https://www.ligainsider.de/jan-thielmann_21998/thielmann-vor-laenderspielpause-keine-option-403776/;23.10.2025 - 11:10;https://www.ligainsider.de/jan-thielmann_21998/thielmann-faellt-verletzungsbedingt-bis-auf-weiteres-aus-403759/;14.10.2025 - 19:35;https://www.ligainsider.de/jan-thielmann_21998/thielmann-wieder-voll-im-training-403398/;8;7;1;2;2;-;2;2;-;7;7;-;1;-;1;7;7;-;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;;;;41;6;27;3;22;0
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2025-11-03 21:31:56;;FC Augsburg;Stürmer;21;2027;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2025 - 14:38;https://www.ligainsider.de/samuel-essende_13644/essende-oder-tietz-fca-sturmduell-vor-dem-bayern-spiel-wieder-offen-374848/;13.03.2025 - 15:50;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-zwei-offene-positionen-in-der-startformation-373749/;18.12.2024 - 18:35;https://www.ligainsider.de/phillip-tietz_7480/fc-augsburg-phillip-tietz-kehrt-ins-teamtraining-zurueck-368373/;10;8;2;1;1;-;-;-;-;2;-;2;8;8;-;2;-;2;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;;;;11;60;0;22;7;0
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;2025-11-03 21:32:05;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:54;https://www.ligainsider.de/malik-tillman_23862/tillman-rueckkehr-gegen-bayern-nicht-ausgeschlossen-404111/;28.10.2025 - 21:55;https://www.ligainsider.de/malik-tillman_23862/tillman-vor-rueckkehr-ins-teamtraining-404009/;19.10.2025 - 16:55;https://www.ligainsider.de/malik-tillman_23862/leverkusen-muss-vorerst-auf-tillman-verzichten-403603/;7;5;2;2;2;-;-;-;-;7;5;2;-;-;-;5;3;2;-;-;-;7;4;1;-;-;-;-;-;-;-;-;-;;;;38;0;28;0;12;21
Tohumcu;Umut Tohumcu;https://www.ligainsider.de/umut-tohumcu_27482/;27482;ok;2025-11-03 21:32:14;;TSG Hoffenheim;Mittelfeldspieler;17;2028;Deutschland;11.08.2004;21;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/umut-tohumcu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/umut_tohumcu/;https://de.wikipedia.org/wiki/Umut_Tohumcu;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;14.03.2025 - 19:58;https://www.ligainsider.de/umut-tohumcu_27482/tsg-hoffenheim-tohumcu-gibt-comeback-373873/;02.03.2025 - 15:59;https://www.ligainsider.de/umut-tohumcu_27482/hoffenheim-tohumcu-feiert-comeback-nach-verletzung-in-der-u23-373056/;6;4;2;1;-;1;-;-;-;1;1;-;5;3;2;1;1;-;5;5;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;6;82;0;12;4;0
