Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Stevens;Fin Stevens;https://www.ligainsider.de/fin-stevens_37255/;37255;ok;2026-03-30 22:15:51;;FC St. Pauli;Abwehrspieler;14;-;Wales;10.04.2003;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fin-stevens-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/fin.stevens02/;https://de.wikipedia.org/wiki/Fin_Stevens;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 12:43;https://www.ligainsider.de/fin-stevens_37255/krankheitsbedingte-pause-fuer-stevens-403373/;08.07.2025 - 16:57;https://www.ligainsider.de/fin-stevens_37255/zwei-scorer-im-test-stevens-erhaelt-neue-chance-bei-st-pauli-380693/;25.06.2025 - 19:40;https://www.ligainsider.de/fin-stevens_37255/fc-st-pauli-stevens-weckt-interesse-von-championship-klubs-379983/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;-;22;18;4;-;-;-;-;-;-;-;-;-;0;29;0;0;0;71;;;
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2026-03-30 22:16:09;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;ZM;3.;3,02;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.03.2026 - 10:47;https://www.ligainsider.de/vfb-stuttgart/12/linke-vfb-seite-als-schluessel-zum-sieg-gegen-fca-410896/;23.03.2026 - 13:17;https://www.ligainsider.de/angelo-stiller_20766/dreh-und-angelpunkt-stiller-ueberzeugt-410891/;22.03.2026 - 21:45;https://www.ligainsider.de/angelo-stiller_20766/nagelsmann-nominiert-stiller-fuer-pavlovi-nach-410867/;42;27;11;1;1;-;11;7;3;37;23;10;5;4;1;13;5;5;-;-;-;1;-;1;3;1;2;-;-;-;-;-;-;81;8;0;4;5;2;;;
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2026-03-30 22:16:24;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;;;4,09;658;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.03.2026 - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;14.03.2026 - 14:00;https://www.ligainsider.de/kevin-stoeger_692/bdquo-brutal-verdientes-ldquo-erfolgserlebnis-fuer-stoeger-410363/;12.03.2026 - 21:51;https://www.ligainsider.de/borussia-moenchengladbach/5/polanski-haelt-sich-bei-reitz-ersatz-alle-optionen-offen-410261/;25;22;3;1;1;-;4;1;3;13;10;3;12;12;-;11;8;3;5;5;-;-;-;-;2;2;-;-;-;-;-;-;-;35;48;0;9;8;0;;;
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2026-03-30 22:16:38;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;20.;3,73;958;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.02.2026 - 17:38;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-vor-startelf-comeback-gegen-heidenheim-409537/;17.02.2026 - 19:32;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-nur-joker-ndash-thioune-erklaert-entscheidung-409029/;22.01.2026 - 10:52;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-steht-bremen-wieder-zur-verfuegung-407534/;25;25;;-;-;;4;4;;24;24;;1;1;;6;6;;1;1;;-;-;;1;1;;-;-;;-;-;;87;7;0;1;5;0;;;
Süle;Niklas Süle;https://www.ligainsider.de/niklas-suele_2584/;2584;ok;2026-03-30 22:16:53;;Borussia Dortmund;Abwehrspieler;25;2026;Deutschland;03.09.1995;30;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-suele-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Niklas_S%C3%BCle;;;3,93;279;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2026 - 11:43;https://www.ligainsider.de/niklas-suele_2584/bvb-und-suele-gehen-getrennte-wege-410298/;07.03.2026 - 20:20;https://www.ligainsider.de/niklas-suele_2584/suele-nach-blessur-zurueck-auf-dem-platz-410011/;06.03.2026 - 18:33;https://www.ligainsider.de/niklas-suele_2584/suele-gelingt-punktlandung-vor-koeln-spiel-409933/;11;9;1;1;-;-;1;1;-;7;6;1;4;3;-;6;5;1;9;6;3;20;12;6;4;3;-;-;-;-;-;-;-;12;29;43;4;5;7;;;
Suzuki;Yuito Suzuki;https://www.ligainsider.de/yuito-suzuki_37105/;37105;ok;2026-03-30 22:17:07;;SC Freiburg;Mittelfeldspieler;14;-;Japan;25.10.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yuito-suzuki-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/yuiton.s/;;OM;34.;3,80;835;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 10:01;https://www.ligainsider.de/sc-freiburg/18/vor-genk-schuster-nennt-alternativen-fuer-eggestein-410215/;02.03.2026 - 12:42;https://www.ligainsider.de/yuito-suzuki_37105/trotz-niederlage-schuster-hebt-suzuki-hervor-409695/;11.02.2026 - 20:33;https://www.ligainsider.de/yuito-suzuki_37105/schuster-hebt-bdquo-tolles-spiel-ldquo-von-suzuki-hervor-408755/;34;22;8;8;4;2;7;3;3;27;16;8;7;6;-;16;10;5;5;3;2;2;2;-;4;3;1;-;-;-;-;-;-;56;22;0;7;10;5;;;
Svanberg;Mattias Svanberg;https://www.ligainsider.de/mattias-svanberg_34922/;34922;ok;2026-03-30 22:17:22;;VfL Wolfsburg;Mittelfeldspieler;32;2027;Schweden;05.01.1999;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mattias-svanberg-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/mattiasvanberg/;https://de.wikipedia.org/wiki/Mattias_Svanberg;;;4,21;561;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.03.2026 - 16:54;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-zurueck-im-wolfsburg-training-410543/;12.03.2026 - 16:35;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-ist-noch-keine-option-fuer-hecking-410250/;10.03.2026 - 15:51;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-absolviert-laufeinheit-410136/;21;20;1;5;3;2;2;1;1;7;7;-;14;13;1;7;7;-;2;1;1;6;6;-;3;3;-;1;1;-;-;-;-;17;40;14;14;8;7;;;
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2026-03-30 22:17:36;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;15.;3,69;1;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.03.2026 - 13:25;https://www.ligainsider.de/daniel-svensson_38304/kova-kann-fuer-hsv-spiel-mit-svensson-planen-410629/;14.03.2026 - 19:18;https://www.ligainsider.de/daniel-svensson_38304/bdquo-mit-schmerzen-ins-spiel-ldquo-svensson-bat-um-wechsel-410408/;14.03.2026 - 17:10;https://www.ligainsider.de/daniel-svensson_38304/svensson-angeschlagen-ausgewechselt-410395/;39;27;9;4;2;2;3;3;-;34;23;8;5;4;1;4;3;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;1;81;8;0;4;2;2;;;
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;2026-03-30 22:17:51;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.09.2025 - 16:32;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;10.09.2025 - 14:50;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;13.08.2025 - 19:58;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;27;24;3;-;-;-;-;-;-;-;-;-;0;10;17;0;0;73;;;
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2026-03-30 22:18:09;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;ST;12.;3,78;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.01.2026 - 09:35;https://www.ligainsider.de/haris-tabakovic_36122/hoffenheim-bei-tabakovi-gespraechsbereit-407480/;10.11.2025 - 19:18;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-offen-fuer-gladbach-verbleib-404489/;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;29;26;3;13;11;2;4;3;1;26;23;3;3;3;-;16;14;2;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;75;6;3;4;11;0;;;
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;2026-03-30 22:18:23;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;30;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;3.;3,10;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 16:07;https://www.ligainsider.de/jonathan-tah_2385/tah-fehlt-bayern-gegen-union-berlin-410384/;10.02.2026 - 17:27;https://www.ligainsider.de/jonathan-tah_2385/kompany-sieht-tah-in-bluetephase-seiner-karriere-408678/;09.06.2025 - 18:27;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;36;22;10;3;2;1;3;2;1;33;20;9;3;2;1;4;3;1;4;4;-;1;1;-;6;5;1;-;-;-;-;-;-;76;16;2;2;4;0;;;
Takai;Kota Takai;https://www.ligainsider.de/kota-takai_38776/;38776;ok;2026-03-30 22:18:38;;Borussia Mönchengladbach;Abwehrspieler;14;2026;Japan;04.09.2004;21;1.92;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/kota-takai-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;4,20;173;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 21:14;https://www.ligainsider.de/kota-takai_38776/takai-noch-kein-kader-kandidat-gegen-heidenheim-411142/;27.03.2026 - 18:04;https://www.ligainsider.de/kota-takai_38776/takai-steht-vor-einstieg-ins-training-411046/;19.03.2026 - 18:39;https://www.ligainsider.de/kota-takai_38776/takai-muss-weiter-aussetzen-410634/;6;6;;-;-;;-;-;;3;3;;3;3;;-;-;;1;1;;5;5;;1;1;;-;-;;-;-;;25;26;42;7;0;0;;;
Tangvik;Sander Tangvik;https://www.ligainsider.de/sander-tangvik_24494/;24494;ok;2026-03-30 22:18:52;;Hamburger SV;Torhüter;12;2030;Norwegen;29.11.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sander-tangvik-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.01.2026 - 10:08;https://www.ligainsider.de/sander-tangvik_24494/hsv-holt-torhueter-tangvik-aus-trondheim-407530/;20.01.2026 - 21:53;https://www.ligainsider.de/sander-tangvik_24494/hsv-vor-verpflichtung-von-torhueter-tangvik-407402/;;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;10;10;;-;-;;-;-;;-;-;;-;-;;0;100;0;0;0;0;0;0;985
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2026-03-30 22:19:09;;Bayer 04 Leverkusen;Abwehrspieler;16;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,30;171;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 14:26;https://www.ligainsider.de/axel-tape_38260/physis-defizit-steht-bdquo-toptalent-ldquo-tape-noch-im-weg-409910/;03.03.2026 - 15:23;https://www.ligainsider.de/axel-tape_38260/tape-muss-koerperlich-zulegen-409738/;23.02.2026 - 14:18;https://www.ligainsider.de/axel-tape_38260/tape-sammelt-weiter-spielpraxis-bei-der-u19-409292/;8;6;1;-;-;-;-;-;-;3;2;1;5;4;-;3;2;1;18;9;8;17;12;3;1;1;-;-;-;-;-;-;-;4;50;23;4;3;16;;;
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2026-03-30 22:19:24;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;27;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;11.;3,25;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 22:35;https://www.ligainsider.de/edmond-tapsoba_19022/wechselgeruechte-tapsoba-traeumt-von-der-premier-league-410674/;14.03.2026 - 17:32;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-handelt-sich-gelb-sperre-ein-410402/;27.02.2026 - 10:52;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-steht-gegen-mainz-zur-verfuegung-409493/;36;22;10;4;4;-;1;1;-;35;22;9;1;-;1;1;1;-;-;-;-;7;5;2;9;5;3;-;-;-;-;-;-;80;2;7;0;1;9;;;
Tauer;Niklas Tauer;https://www.ligainsider.de/niklas-tauer_20680/;20680;ok;2026-03-30 22:19:40;;1. FSV Mainz 05;Mittelfeldspieler;28;-;Deutschland;17.02.2001;25;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-tauer-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;https://de.wikipedia.org/wiki/Niklas_Tauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.08.2025 - 13:38;https://www.ligainsider.de/niklas-tauer_20680/tauer-kehrt-im-testspiel-zurueck-400164/;02.07.2025 - 15:34;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-tauer-wird-nach-kreuzbandriss-langsam-integriert-380316/;28.10.2024 - 20:02;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-niklas-tauer-zieht-sich-kreuzbandriss-zu-365614/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;27;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2026-03-30 22:19:57;;Bayer 04 Leverkusen;Stürmer;23;2031;Nigeria;05.07.1999;26;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;;;3,75;381;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 09:29;https://www.ligainsider.de/nathan-tella_36300/tella-verlaengert-langfristig-in-leverkusen-410930/;14.03.2026 - 18:07;https://www.ligainsider.de/nathan-tella_36300/tella-feiert-comeback-nach-verletzung-410405/;13.03.2026 - 13:55;https://www.ligainsider.de/nathan-tella_36300/hjulmand-kuendigt-kader-comeback-von-tella-an-410312/;16;12;2;-;-;-;3;3;-;6;5;-;10;7;2;7;6;-;-;-;-;27;15;10;2;2;-;-;-;-;-;-;-;11;18;44;5;4;19;;;
Terrier;Martin Terrier;https://www.ligainsider.de/martin-terrier_21876/;21876;ok;2026-03-30 22:20:12;;Bayer 04 Leverkusen;Stürmer;11;2029;Frankreich;04.03.1997;29;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/martin-terrier-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/martin_terrier/;https://de.wikipedia.org/wiki/Martin_Terrier;;;3,75;587;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 15:29;https://www.ligainsider.de/martin-terrier_21876/terrier-fehlt-leverkusen-in-den-naechsten-wochen-410841/;21.03.2026 - 16:46;https://www.ligainsider.de/martin-terrier_21876/terrier-mit-oberschenkelproblemen-ausgewechselt-410787/;16.03.2026 - 16:25;https://www.ligainsider.de/martin-terrier_21876/terrier-rechtzeitig-vor-arsenal-wieder-fit-410502/;24;18;3;5;4;-;1;1;-;11;7;2;13;11;1;12;8;2;3;3;-;16;6;9;1;1;-;-;-;-;-;-;-;17;28;21;9;10;16;;;
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2026-03-30 22:20:26;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;IV;24.;3,52;872;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 15:24;https://www.ligainsider.de/arthur-theate_26137/theate-kehrt-nach-verletzung-direkt-in-die-erste-elf-zurueck-410835/;20.03.2026 - 15:42;https://www.ligainsider.de/arthur-theate_26137/theate-wieder-eine-option-fuer-den-kader-410720/;19.03.2026 - 12:47;https://www.ligainsider.de/arthur-theate_26137/theate-steigert-pensum-im-teamtraining-410624/;29;20;8;1;1;-;1;1;-;29;20;8;-;-;-;2;2;-;1;1;-;7;6;-;8;8;-;-;-;-;-;-;-;78;3;14;0;1;5;;;
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2026-03-30 22:20:41;;1. FC Köln;Stürmer;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;;;4,0;667;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.03.2026 - 17:35;https://www.ligainsider.de/jan-thielmann_21998/thielmann-nach-verletzung-wieder-auf-dem-feld-410779/;17.03.2026 - 14:56;https://www.ligainsider.de/jan-thielmann_21998/thielmann-zurueck-im-teamtraining-410533/;10.03.2026 - 13:58;https://www.ligainsider.de/jan-thielmann_21998/thielmann-arbeitet-individuell-am-comeback-410125/;21;20;1;3;3;-;2;2;-;17;17;-;4;3;1;13;13;-;-;-;-;8;7;1;4;4;-;-;-;-;-;-;-;45;10;21;3;13;7;;;
Thomas;Ayodele Thomas;https://www.ligainsider.de/ayodele-thomas_38746/;38746;ok;2026-03-30 22:20:55;;RB Leipzig;Stürmer;21;2031;Niederlande;23.07.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ayodele-thomas-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 10:49;https://www.ligainsider.de/rb-leipzig/1311/leipzig-talente-sani-und-thomas-brauchen-noch-zeit-410989/;06.03.2026 - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;13.02.2026 - 19:13;https://www.ligainsider.de/ayodele-thomas_38746/thomas-faellt-gegen-wolfsburg-angeschlagen-aus-408843/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;13;0;0;87;0;0;785
