Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Lund;Kristoffer Lund;https://www.ligainsider.de/kristoffer-lund_25668/;25668;ok;2026-02-25 21:22:26;;1. FC Köln;Abwehrspieler;32;2026;USA;14.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kristoffer-lund-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kristofferlhansen/;;AV;38.;4,12;687;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kristoffer-lund_25668/trotz-szene-vor-1-1-lund-mit-bdquo-topspiel-ldquo-gegen-bayern-407158/;;https://www.ligainsider.de/ragnar-ache_23720/ache-macht-gegen-bayern-auf-sich-aufmerksam-404068/;;https://www.ligainsider.de/kristoffer-lund_25668/kwasniok-lobt-lunds-vielseitigkeit-403780/;24;22;2;-;-;-;1;1;-;17;16;1;7;6;1;10;10;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;58;23;0;8;10;0
Lynen;Senne Lynen;https://www.ligainsider.de/senne-lynen_35359/;35359;ok;2026-02-25 21:22:32;;SV Werder Bremen;Mittelfeldspieler;14;2029;Belgien;19.02.1999;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/senne-lynen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/sennelynen/;https://de.wikipedia.org/wiki/Senne_Lynen;ZM;37.;3,77;871;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/senne-lynen_35359/lynen-meldet-sich-nach-kurzer-pause-zurueck-404735/;;https://www.ligainsider.de/senne-lynen_35359/lynen-setzt-mit-dem-training-aus-404669/;;https://www.ligainsider.de/senne-lynen_35359/lynen-fehlt-werder-nach-vaterfreuden-403547/;23;22;1;-;-;-;1;1;-;23;22;1;-;-;-;5;5;-;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;;;;92;0;0;0;3;4
Machida;Koki Machida;https://www.ligainsider.de/koki-machida_35863/;35863;ok;2026-02-25 21:22:37;;TSG Hoffenheim;Abwehrspieler;28;-;Japan;25.08.1997;28;1.90;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/koki-machida-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/koki.machida_official;;;;4,50;20;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/koki-machida_35863/machida-noch-in-japan-ndash-baldige-rueckkehr-geplant-406949/;;https://www.ligainsider.de/koki-machida_35863/machida-peilt-zeitnahe-rueckkehr-auf-den-platz-an-405563/;;https://www.ligainsider.de/koki-machida_35863/machida-erleidet-kreuzbandriss-400962/;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;23;22;1;2;1;1;-;-;-;-;-;-;;;;6;0;92;0;2;0
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2026-02-25 21:22:42;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;IV;25.;3,57;989;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/patrick-mainka_10618/mainka-fuer-stuttgart-fraglich-402966/;;https://www.ligainsider.de/patrick-mainka_10618/offiziell-kapitaen-mainka-verlaengert-in-heidenheim-400923/;;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-setzt-weiter-auf-patrick-mainka-als-kapitaen-381008/;25;23;2;1;1;-;1;1;-;25;23;2;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;99;0;0;0;0;0
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2026-02-25 21:22:47;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;43.;4,29;348;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jordy-makengo_26088/makengo-trainiert-wieder-mit-dem-team-405558/;;https://www.ligainsider.de/jordy-makengo_26088/makengo-verpasst-pokal-ndash-hoffnung-fuers-wochenende-405238/;;https://www.ligainsider.de/jordy-makengo_26088/makengo-faellt-gegen-pilsen-aus-404991/;19;13;3;-;-;-;-;-;-;12;9;2;7;4;1;4;2;1;11;7;4;5;3;1;2;1;1;-;-;-;-;-;-;;;;31;46;0;5;3;14
Malatini;Julián Malatini;https://www.ligainsider.de/julian-malatini_36952/;36952;ok;2026-02-25 21:22:53;;SV Werder Bremen;Abwehrspieler;22;2028;Argentinien;31.05.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-malatini-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/julianmalatini_/;https://de.wikipedia.org/wiki/Juli%C3%A1n_Malatini;;;4,17;218;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/julian-malatini_36952/malatini-steht-werder-bremen-zur-verfuegung-408396/;;https://www.ligainsider.de/julian-malatini_36952/malatini-tritt-aktuell-kuerzer-408344/;;https://www.ligainsider.de/julian-malatini_36952/abwehr-engpass-malatini-bei-werder-fest-eingeplant-407387/;8;8;-;-;-;-;-;-;-;4;4;-;4;4;-;3;3;-;8;7;1;8;8;-;2;2;-;-;-;-;-;-;-;;;;13;44;17;6;4;16
Mané;Filippo Mane;https://www.ligainsider.de/filippo-mane_37067/;37067;ok;2026-02-25 21:22:58;;Borussia Dortmund;Abwehrspieler;39;2028;Italien;08.03.2005;20;1.88;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/filippo-mane-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/_filippo_mane/;https://en.wikipedia.org/wiki/Filippo_Mane;;;4,50;59;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/filippo-mane_37067/mane-rueckkehr-fruehestens-im-maerz-408426/;;https://www.ligainsider.de/filippo-mane_37067/mane-fehlt-mehrere-wochen-ndash-verzicht-auf-nachschub-408263/;;https://www.ligainsider.de/filippo-mane_37067/mane-ausfall-bvb-denkt-an-last-minute-neuzugang-408231/;6;4;1;-;-;-;-;-;-;4;2;1;2;2;-;2;1;1;8;5;3;22;14;6;-;-;-;-;-;-;1;1;-;;;;9;28;17;0;2;44
Markgraf;Andrik Markgraf;https://www.ligainsider.de/andrik-markgraf_38588/;38588;ok;2026-02-25 21:23:03;;1. FC Union Berlin;Abwehrspieler;3;-;Deutschland;07.03.2006;19;1.72;-;Fit;https://cdn.ligainsider.de/images/player/team/large/andrik-markgraf-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/andrik-markgraf_38588/1-fc-union-berlin-stattet-andrik-markgraf-mit-profivertrag-aus-380124/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;21;19;2;-;-;-;-;-;-;-;-;-;;;;0;19;58;0;0;23
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2026-02-25 21:23:11;;FC Augsburg;Abwehrspieler;5;2030;Frankreich;15.05.2002;23;1.93;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;IV;14.;3,43;643;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/chrislain-matsima_26695/augsburg-hofft-fuer-saisonendspurt-auf-matsima-409404/;;https://www.ligainsider.de/chrislain-matsima_26695/rueckkehrzeitpunkt-bei-matsima-bleibt-ungewiss-409117/;;https://www.ligainsider.de/chrislain-matsima_26695/augsburg-muss-lange-auf-matsima-verzichten-406667/;16;14;2;1;1;-;-;-;-;16;14;2;-;-;-;1;-;1;-;-;-;9;9;-;6;5;1;-;-;-;-;-;-;;;;63;0;36;0;1;0
Meiser;Felix Meiser;https://www.ligainsider.de/felix-meiser_37229/;37229;ok;2026-02-25 21:23:17;;FC Augsburg;Abwehrspieler;41;2027;Deutschland;16.01.2007;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-meiser-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/felix-meiser_37229/meiser-feiert-kaderdebuet-fuer-den-fc-augsburg-372307/;;https://www.ligainsider.de/felix-meiser_37229/fc-augsburg-nachwuchsverteidiger-felix-meiser-erhaelt-profivertrag-359943/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Mets;Karol Mets;https://www.ligainsider.de/karol-mets_7968/;7968;ok;2026-02-25 21:23:25;;FC St. Pauli;Abwehrspieler;3;2026;Estland;16.05.1993;32;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karol-mets-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/karolmets/;https://de.wikipedia.org/wiki/Karol_Mets;IV;44.;3,85;644;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/karol-mets_7968/mets-nach-kurzer-trainingspause-zurueck-408722/;;https://www.ligainsider.de/karol-mets_7968/auftakt-vor-bayer-st-pauli-packt-mets-in-watte-408688/;;https://www.ligainsider.de/fc-st-pauli/20/blessin-sieht-klare-steigerung-in-der-defensive-407895/;20;17;3;-;-;-;-;-;-;19;16;3;1;1;-;4;3;1;2;2;-;5;4;1;3;2;1;-;-;-;-;-;-;;;;68;10;4;1;1;15
Meyer;Alexander Meyer;https://www.ligainsider.de/alexander-meyer_14604/;14604;ok;2026-02-25 21:23:30;;Borussia Dortmund;Torhüter;33;2027;Deutschland;13.04.1991;34;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-meyer-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/alexnm_13/;https://de.wikipedia.org/wiki/Alexander_Meyer_(Fu%C3%9Fballspieler);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/alexander-meyer_14604/meyer-verlaengert-beim-bvb-bis-2027-405279/;;https://www.ligainsider.de/alexander-meyer_14604/meyer-steht-vor-verlaengerung-beim-bvb-405261/;;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-verpasst-trainingsauftakt-378754/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;23;10;-;-;-;-;-;-;-;-;-;-;-;-;;;;0;100;0;0;0;0
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2026-02-25 21:23:38;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;22;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;;;4,20;399;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/william-mikelbrencis_35667/paok-wirbt-um-mikelbrencis-408013/;;https://www.ligainsider.de/hamburger-sv/9/hsv-dreikampf-auf-der-rechten-schiene-bleibt-offen-405926/;;https://www.ligainsider.de/hamburger-sv/9/mikelbrencis-macht-boden-gut-bdquo-duell-auf-augenhoehe-ldquo-404330/;16;16;-;-;-;-;1;1;-;7;7;-;9;9;-;6;6;-;9;6;3;-;-;-;2;2;-;-;-;-;-;-;-;;;;21;65;0;6;6;0
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2026-02-25 21:23:43;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;3.;2,98;1;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/maximilian-mittelstaedt_6206/warum-mittelstaedt-fuer-stuttgart-unverzichtbar-ist-409406/;;https://www.ligainsider.de/maximilian-mittelstaedt_6206/dfb-pokal-mittelstaedt-rueckkehr-offen-403980/;;https://www.ligainsider.de/maximilian-mittelstaedt_6206/mittelstaedt-fehlt-gegen-mainz-angeschlagen-403924/;34;22;8;6;4;1;6;4;1;29;17;8;5;5;-;11;8;2;1;-;1;1;1;-;5;3;2;-;-;-;-;-;-;;;;74;13;3;3;7;0
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2026-02-25 21:23:49;;1. FC Köln;Abwehrspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/alessio-castro-montes-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;3,50;334;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-tastet-sich-heran-ndash-rueckkehr-ungewiss-409287/;;https://www.ligainsider.de/alessio-castro-montes_22736/kwasniok-ordnet-verletzung-von-castro-montes-ein-408499/;;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-vorerst-keine-option-fuer-koeln-408418/;8;8;-;-;-;-;3;3;-;5;5;-;3;3;-;3;3;-;9;8;1;5;5;-;2;2;-;-;-;-;-;-;-;;;;18;51;14;4;4;9
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2026-02-25 21:23:54;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;13.;3,57;950;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/miro-muheim_26094/muheim-setzt-mit-dem-hsv-training-aus-409370/;;https://www.ligainsider.de/hamburger-sv/9/muheims-bankplatz-und-die-idee-mit-soumahoro-405455/;;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;25;22;3;-;-;-;7;4;3;24;21;3;1;1;-;2;2;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;;;;96;2;0;2;1;0
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2026-02-25 21:23:59;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;28;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/florian-mueller_7609/freiburg-verlaengert-mit-torhueter-mueller-409329/;;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;3;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;30;22;7;2;1;1;1;-;-;-;-;-;-;-;-;;;;9;86;0;0;0;6
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2026-02-25 21:24:08;;VfL Wolfsburg;Torhüter;29;2027;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/marius-mueller_1944/mueller-mit-maske-zurueck-im-training-407562/;;https://www.ligainsider.de/marius-mueller_1944/gehirnerschuetterung-bauer-mit-vorsicht-bei-mueller-406687/;;https://www.ligainsider.de/marius-mueller_1944/mueller-faellt-gegen-union-aus-405326/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;18;17;1;6;6;-;1;-;1;-;-;-;-;-;-;;;;4;72;12;0;0;12
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2026-02-25 21:24:16;;1. FSV Mainz 05;Abwehrspieler;2;-;Österreich;29.01.1994;32;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;40.;4,19;526;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/phillipp-mwene_2723/neuer-vertrag-mwene-bekennt-sich-zu-mainz-05-408441/;;https://www.ligainsider.de/phillipp-mwene_2723/mwene-feiert-comeback-gegen-wolfsburg-407700/;;https://www.ligainsider.de/phillipp-mwene_2723/mwene-zurueck-im-mainz-kader-407683/;19;18;1;-;-;-;1;1;-;15;14;1;4;4;-;8;7;1;1;-;1;5;5;-;3;3;-;-;-;-;-;-;-;;;;51;16;20;4;9;0
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2026-02-25 21:24:21;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;;;3,70;247;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/joakim-maehle_21782/individuell-am-ball-m-aelig-hle-tastet-sich-zurueck-409352/;;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-faellt-bis-auf-weiteres-aus-404094/;;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-verletzt-sich-im-wolfsburger-training-404047/;9;7;2;-;-;-;1;1;-;6;5;1;3;2;1;2;2;-;-;-;-;16;16;-;-;-;-;-;-;-;-;-;-;;;;22;10;64;2;2;0
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2026-02-25 21:24:26;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;20;1.84;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;4,33;115;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-faellt-mit-rueckenproblemen-aus-409093/;;https://www.ligainsider.de/rb-leipzig/1311/baku-ersatz-klostermanns-verkorkste-chance-405272/;;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-kehrt-in-den-rb-kader-zurueck-404880/;6;5;1;-;-;-;-;-;-;3;3;-;3;2;1;2;2;-;10;9;1;11;9;2;-;-;-;-;-;-;-;-;-;;;;9;45;26;3;2;15
D. Nemeth;David Nemeth;https://www.ligainsider.de/david-nemeth_24642/;24642;ok;2026-02-25 21:24:32;;FC St. Pauli;Abwehrspieler;4;-;Österreich;18.03.2001;24;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-nemeth-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dnemeth4/;https://de.wikipedia.org/wiki/David_Nemeth;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/david-nemeth_24642/nemeth-steigert-pensum-im-training-409149/;;https://www.ligainsider.de/david-nemeth_24642/nemeth-kehrt-teilweise-ins-training-zurueck-409062/;;https://www.ligainsider.de/david-nemeth_24642/st-pauli-nemeth-macht-fortschritte-405613/;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;26;23;3;-;-;-;-;-;-;-;-;-;;;;5;0;93;0;0;4
