Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Koch;Robin Koch;https://www.ligainsider.de/robin-koch_12490/;12490;ok;2025-09-15 00:11:45;;Eintracht Frankfurt;Abwehrspieler;4;2030;Deutschland;17.07.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-koch-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/RobinKoch25;https://www.instagram.com/robinkoch/;https://de.wikipedia.org/wiki/Robin_Koch;IV;10.;3,3333;142;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;386;390;99;0;0;0;0;0
Kofane;Christian Kofane;https://www.ligainsider.de/christian-kofane_38550/;38550;ok;2025-09-15 00:12:14;;Bayer 04 Leverkusen;Stürmer;35;2029;Kamerun;26.07.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-kofane-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;3,00;84;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;3;2;1;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;30;115;388;19;63;0;11;7;0
Köhn;Derrick Köhn;https://www.ligainsider.de/derrick-koehn_14385/;14385;ok;2025-09-15 00:12:42;;1. FC Union Berlin;Abwehrspieler;39;-;Deutschland;04.02.1999;26;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/derrick-koehn-sv-werder-bremen-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/dkoehn27/;https://de.wikipedia.org/wiki/Derrick_K%C3%B6hn;;;4,7575;60;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;3;;-;-;;-;-;;-;-;;3;3;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;24;71;297;0;75;0;24;0;0
Kohr;Dominik Kohr;https://www.ligainsider.de/dominik-kohr_1821/;1821;ok;2025-09-15 00:13:17;;1. FSV Mainz 05;Abwehrspieler;31;2028;Deutschland;31.01.1994;31;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dominik-kohr-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/dominik.kohr/;http://de.wikipedia.org/wiki/Dominik_Kohr;IV;9.;3,1717;145;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;88;355;403;88;0;0;0;11;0
Kömür;Mert Kömür;https://www.ligainsider.de/mert-koemuer_27169/;27169;ok;2025-09-15 00:13:48;;FC Augsburg;Mittelfeldspieler;36;2029;Deutschland;17.07.2005;20;1.83;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mert-koemuer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/mertkomur36/;https://de.wikipedia.org/wiki/Mert_K%C3%B6m%C3%BCr;ST;7.;3,00;106;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;1;1;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;94;375;401;94;0;0;0;6;0
Königsdörffer;R. Königsdörffer;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/;23911;ok;2025-09-15 00:14:18;;Hamburger SV;Stürmer;11;2026;Ghana;13.09.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ransford-yeboah-koenigsdoerffer-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/ransfordyeboah10/;https://de.wikipedia.org/wiki/Ransford_K%C3%B6nigsd%C3%B6rffer;ST;23.;4,6767;66;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89;356;401;89;0;0;0;15;0
Koulierakis;K. Koulierakis;https://www.ligainsider.de/konstantinos-koulierakis_35746/;35746;ok;2025-09-15 00:14:47;;VfL Wolfsburg;Abwehrspieler;4;2029;Griechenland;28.11.2003;21;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/konstantinos-koulierakis-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/konstantinos_koulierakis/;https://en.wikipedia.org/wiki/Konstantinos_Koulierakis;IV;37.;4,1717;98;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;363;403;90;0;0;0;9;0
Král;Alex Král;https://www.ligainsider.de/alex-kral_26657/;26657;ok;2025-09-15 00:15:18;;1. FC Union Berlin;Mittelfeldspieler;33;2026;Tschechien;19.05.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alex-kral-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/alexkralcz;https://www.instagram.com/alexkral.cz/;https://de.wikipedia.org/wiki/Alex_Kr%C3%A1l;ZM;46.;4,5050;67;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;158;396;16;51;0;24;8;0
Kramarić;Andrej Kramarić;https://www.ligainsider.de/andrej-kramaric_2439/;2439;ok;2025-09-15 00:15:55;;TSG Hoffenheim;Mittelfeldspieler;27;2026;Kroatien;19.06.1991;34;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-kramaric-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/andrejkramaric/;http://de.wikipedia.org/wiki/Andrej_Kramari%C4%87;ZM;33.;3,8383;113;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;1;-;1;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;77;300;389;77;0;0;0;23;0
Kristensen;Rasmus Kristensen;https://www.ligainsider.de/rasmus-kristensen_21692/;21692;ok;2025-09-15 00:16:23;;Eintracht Frankfurt;Abwehrspieler;13;2029;Dänemark;11.07.1997;28;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/rasmus-kristensen-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/rasmusnk/;https://de.wikipedia.org/wiki/Rasmus_Kristensen;AV;2.;2,7575;135;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;72;282;390;72;0;0;0;27;0
Kübler;Lukas Kübler;https://www.ligainsider.de/lukas-kuebler_1935/;1935;ok;2025-09-15 00:16:52;;SC Freiburg;Abwehrspieler;17;-;Deutschland;30.08.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-kuebler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lukask_17/;http://de.wikipedia.org/wiki/Lukas_K%C3%BCbler;AV;22.;3,6767;128;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;381;396;96;0;0;0;3;0
Pereira Lage;Mathias Pereira Lage;https://www.ligainsider.de/mathias-pereira-lage_37699/;37699;ok;2025-09-15 00:17:21;;FC St. Pauli;Mittelfeldspieler;28;2028;Frankreich;30.11.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mathias-pereira-lage-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ST;12.;3,7575;79;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;361;397;91;0;0;0;9;0
Laimer;Konrad Laimer;https://www.ligainsider.de/konrad-laimer_6324/;6324;ok;2025-09-15 00:17:49;;FC Bayern München;Abwehrspieler;27;2027;Österreich;27.05.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/konrad-laimer-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/konradlaimer/;https://de.wikipedia.org/wiki/Konrad_Laimer;AV;4.;2,8383;176;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;2;2;-;3;3;-;1;-;1;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;64;252;393;59;20;0;5;16;0
Røssing-Lelesiit;A. Røssing-Lelesiit;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/;38495;ok;2025-09-15 00:18:18;;Hamburger SV;Mittelfeldspieler;38;2029;Norwegen;20.01.2007;18;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-roessing-lelesiit-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_R%C3%B8ssing-Lelesiit;OM;48.;4,8383;47;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;220;401;55;0;0;0;45;0
Lemperle;Tim Lemperle;https://www.ligainsider.de/tim-lemperle_23854/;23854;ok;2025-09-15 00:18:48;;TSG Hoffenheim;Stürmer;19;-;Deutschland;05.02.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-lemperle-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/timlemperle/;https://de.wikipedia.org/wiki/Tim_Lemperle;OM;9.;2,6767;182;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;323;389;83;0;0;0;17;0
Leweling;Jamie Leweling;https://www.ligainsider.de/jamie-leweling_21336/;21336;ok;2025-09-15 00:19:17;;VfB Stuttgart;Mittelfeldspieler;18;2029;Deutschland;26.02.2001;24;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jamie-leweling-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jamieleweling/;https://de.wikipedia.org/wiki/Jamie_Leweling;OM;12.;2,8383;170;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;3;2;1;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;91;359;396;74;18;0;16;0;0
Lienhart;Philipp Lienhart;https://www.ligainsider.de/philipp-lienhart_13911/;13911;ok;2025-09-15 00:19:46;;SC Freiburg;Abwehrspieler;3;-;Österreich;11.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-lienhart-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipp_lienhart/;https://de.wikipedia.org/wiki/Philipp_Lienhart;IV;30.;4,00;106;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;392;396;99;0;0;0;0;0
Lindstrøm;Jesper Lindstrøm;https://www.ligainsider.de/jesper-lindstroem_26157/;26157;ok;2025-09-15 00:20:15;;VfL Wolfsburg;Mittelfeldspieler;19;2026;Dänemark;29.02.2000;25;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jesper-lindstroem-vfl-wolfsburg-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/jesperlindstroem18/;https://de.wikipedia.org/wiki/Jesper_Lindstr%C3%B8m;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;4;18;403;0;22;73;4;0;0
Lukeba;Castello Lukeba;https://www.ligainsider.de/castello-lukeba_27079/;27079;ok;2025-09-15 00:20:44;;RB Leipzig;Abwehrspieler;23;2029;Frankreich;17.12.2002;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/castello-lukeba-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/jrcastello_/;https://de.wikipedia.org/wiki/Castello_Lukeba;IV;16.;3,5050;132;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;381;389;98;0;0;0;1;0
Lund;Kristoffer Lund;https://www.ligainsider.de/kristoffer-lund_25668/;25668;ok;2025-09-15 00:21:13;;1. FC Köln;Abwehrspieler;32;2026;USA;14.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kristoffer-lund.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kristofferlhansen/;;AV;26.;3,8383;114;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;60;247;410;52;17;0;8;23;0
Lynen;Senne Lynen;https://www.ligainsider.de/senne-lynen_35359/;35359;ok;2025-09-15 00:21:42;;SV Werder Bremen;Mittelfeldspieler;14;2029;Belgien;19.02.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/senne-lynen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/sennelynen/;https://de.wikipedia.org/wiki/Senne_Lynen;ZM;25.;3,7575;81;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;99;387;391;99;0;0;0;0;0
Machino;Shuto Machino;https://www.ligainsider.de/shuto-machino_36130/;36130;ok;2025-09-15 00:22:10;;Borussia Mönchengladbach;Stürmer;18;2029;Japan;30.09.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/shuto-machino-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/machino9.30/;https://de.wikipedia.org/wiki/Sh%C5%ABto_Machino;ST;16.;4,00;44;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;2;2;-;1;1;-;1;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;48;184;387;44;21;0;4;5;25
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2025-09-15 00:22:42;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;30;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;IV;35.;4,00;101;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;376;380;99;0;0;0;0;0
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;2025-09-15 00:23:10;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;27;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;OM;20.;3,3333;145;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;1;1;3;1;2;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;69;278;403;69;0;0;0;31;0
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2025-09-15 00:23:39;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;27.;4,00;76;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35;137;396;25;65;0;9;0;0
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;2025-09-15 00:24:08;;1. FC Köln;Mittelfeldspieler;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;3,5050;130;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;1;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;134;410;0;67;0;33;0;0
Manzambi;Johan Manzambi;https://www.ligainsider.de/johan-manzambi_37206/;37206;ok;2025-09-15 00:24:40;;SC Freiburg;Mittelfeldspieler;44;-;Schweiz;14.10.2005;19;1.82;Rechts;Rote Karte;https://cdn.ligainsider.de/images/player/team/large/johan-manzambi-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/_jkmanzambi/;https://de.wikipedia.org/wiki/Johan_Manzambi;ZM;15.;3,5050;137;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;91;360;396;91;0;0;0;8;0
Martel;Eric Martel;https://www.ligainsider.de/eric-martel_20728/;20728;ok;2025-09-15 00:25:10;;1. FC Köln;Mittelfeldspieler;6;2026;Deutschland;29.04.2002;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-martel-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/eric.martl/;https://de.wikipedia.org/wiki/Eric_Martel;ZM;22.;3,5050;131;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;99;406;410;99;0;0;0;0;0
Massengo;Han-Noah Massengo;https://www.ligainsider.de/han-noah-massengo_35978/;35978;ok;2025-09-15 00:25:39;;FC Augsburg;Mittelfeldspieler;4;2030;Frankreich;07.07.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/han-noah-massengo-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/hnmassengo42/;https://de.wikipedia.org/wiki/Han-Noah_Massengo;ZM;37.;4,2525;62;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;374;401;93;0;0;0;6;0
Matanović;Igor Matanović;https://www.ligainsider.de/igor-matanovic_25780/;25780;ok;2025-09-15 00:26:08;;SC Freiburg;Stürmer;31;2029;Kroatien;31.03.2003;22;1.94;-;Fit;https://cdn.ligainsider.de/images/player/team/large/igor-matanovic-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/igor.matanovic/;https://de.wikipedia.org/wiki/Igor_Matanovi%C4%87;;;2,5050;64;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;6;22;396;0;20;50;6;0;24
