Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Sippel;Tobias Sippel;https://www.ligainsider.de/tobias-sippel_495/;495;ok;22.12.2025 23:52;;Borussia Mönchengladbach;Torhüter;21;2026;Deutschland;22.03.1988;37;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tobias-sippel-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/tobi_sippel;https://www.instagram.com/tobsen_21/;http://de.wikipedia.org/wiki/Tobias_Sippel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.07.2025 - - 12:20;https://www.ligainsider.de/tobias-sippel_495/borussia-mo-nchengladbach-tobias-sippel-verlaengert-den-vertrag-380532/;29.06.2025 - - 21:18;https://www.ligainsider.de/tobias-sippel_495/borussia-m-gladbach-tobias-sippel-steht-vor-vertragsvlaengerung-380169/;27.02.2025 - - 18:04;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-moenchengladbach-trainer-seoane-laesst-torwartfrage-offen-372866/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;17;14;3;-;-;-;-;-;-;-;-;-;0;5;0;0;0;95;;;
Skarke;Tim Skarke;https://www.ligainsider.de/tim-skarke_6374/;6374;ok;2025-12-22 21:03:47;;1. FC Union Berlin;Stürmer;21;-;Deutschland;07.09.1996;29;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-skarke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/timskarke/;https://de.wikipedia.org/wiki/Tim_Skarke;;;4,56;279;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.10.2025 - 15:27;https://www.ligainsider.de/oliver-burke_11325/burke-ein-startelf-kandidat-gegen-ex-klub-bremen-403726/;18.10.2025 - 12:26;https://www.ligainsider.de/tim-skarke_6374/baumgart-belohnt-skarke-mit-startelfeinsatz-403537/;04.04.2025 - 14:43;https://www.ligainsider.de/tim-skarke_6374/1-fc-union-berlin-skarke-und-schaefer-im-duell-um-startelfplatz-375056/;15;12;3;1;1;-;-;-;-;3;2;1;12;10;2;3;2;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;11;65;0;19;5;0;;;
Skhiri;Ellyes Skhiri;https://www.ligainsider.de/ellyes-skhiri_20776/;20776;ok;2025-12-22 21:03:52;;Eintracht Frankfurt;Mittelfeldspieler;15;2027;Tunesien;10.05.1995;30;1.85;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/ellyes-skhiri-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ellyes_skhiri/;https://de.wikipedia.org/wiki/Ellyes_Skhiri;ZM;39.;3,94;321;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.12.2025 - 16:31;https://www.ligainsider.de/mahmoud-dahoud_2735/toppmoeller-plant-startelfwechsel-auf-der-sechs-405281/;23.11.2025 - 18:51;https://www.ligainsider.de/eintracht-frankfurt/3/toppmoeller-unzufrieden-mit-joker-impact-404872/;10.11.2025 - 13:14;https://www.ligainsider.de/mahmoud-dahoud_2735/geduld-zahlt-sich-aus-dahoud-mit-startelf-debuet-404463/;16;9;6;-;-;-;-;-;-;9;7;2;7;2;4;4;3;1;4;4;-;3;2;-;-;-;-;-;-;-;-;-;-;33;41;0;8;6;13;;;
Skov;Robert Skov;https://www.ligainsider.de/robert-skov_18702/;18702;ok;2025-12-22 21:03:58;;1. FC Union Berlin;Mittelfeldspieler;24;2027;Dänemark;20.05.1996;29;1.85;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/robert-skov-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/robertskov/;https://de.wikipedia.org/wiki/Robert_Skov;;;4,17;92;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - 18:28;https://www.ligainsider.de/robert-skov_18702/skov-rueckkehr-erst-im-januar-erwartet-405367/;13.10.2025 - 09:00;https://www.ligainsider.de/robert-skov_18702/skov-faellt-vorerst-aus-403330/;09.10.2025 - 08:44;https://www.ligainsider.de/robert-skov_18702/skov-angeschlagen-ausgewechselt-403242/;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;14;12;2;-;-;-;-;-;-;-;-;-;16;0;78;0;6;0;;;
Smarkalev;Stefan Smarkalev;https://www.ligainsider.de/stefan-smarkalev_37181/;37181;ok;2025-12-22 21:04:04;;SV Werder Bremen;Torhüter;37;2027;Bulgarien;14.05.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-smarkalev-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.11.2025 - 12:44;https://www.ligainsider.de/sv-werder-bremen/2/vor-wolfsburg-werder-trio-steuert-belastung-404246/;26.06.2024 - 13:27;https://www.ligainsider.de/stefan-smarkalev_37181/sv-werder-bremen-bestaetigt-transfer-von-stefan-smarkalev-359099/;25.06.2024 - 14:51;https://www.ligainsider.de/stefan-smarkalev_37181/top-talent-aus-bulgarien-werder-angelt-sich-torhueter-smarkalev-359059/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;15;1;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Smith;Eric Smith;https://www.ligainsider.de/eric-smith_23968/;23968;ok;2025-12-22 21:04:12;;FC St. Pauli;Abwehrspieler;8;-;Schweden;08.01.1997;28;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-smith-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Eric_Smith_(Fu%C3%9Fballspieler,_1997);IV;44.;3,96;492;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.12.2025 - 16:33;https://www.ligainsider.de/eric-smith_23968/smith-nach-platzverweis-fuer-ein-spiel-gesperrt-405798/;13.12.2025 - 16:20;https://www.ligainsider.de/eric-smith_23968/smith-sieht-die-rote-karte-405712/;10.12.2025 - 14:29;https://www.ligainsider.de/eric-smith_23968/smith-setzt-aus-ndash-auch-vasilj-wird-gesteuert-405549/;17;14;3;2;1;1;1;-;1;17;14;3;-;-;-;1;-;1;-;-;-;1;1;-;2;2;-;-;-;-;1;1;-;94;0;5;0;1;0;;;
Sorg;Oliver Sorg;https://www.ligainsider.de/oliver-sorg_37873/;37873;ok;27.12.2025 10:21;;FC Augsburg;Abwehrspieler;43;-;Österreich;31.07.2007;18;1.76;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-sorg-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;20.12.2025 - - 16:03;https://www.ligainsider.de/fc-augsburg/21/schnitzer-und-sorg-feiern-kaderdebuet-beim-fca-406019/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;16;14;2;-;-;-;-;-;-;-;-;-;0;6;0;0;0;94;;;
Soumahoro;Aboubaka Soumahoro;https://www.ligainsider.de/aboubaka-soumahoro_38516/;38516;ok;2025-12-22 21:04:27;;Hamburger SV;Abwehrspieler;22;2029;Frankreich;04.02.2005;20;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/aboubaka-soumahoro-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Aboubaka_Soumahoro;;;4,83;68;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - 11:52;https://www.ligainsider.de/hamburger-sv/9/muheims-bankplatz-und-die-idee-mit-soumahoro-405455/;23.10.2025 - 18:35;https://www.ligainsider.de/aboubaka-soumahoro_38516/soumahoro-muss-nach-kopftreffer-pausieren-403785/;09.10.2025 - 16:00;https://www.ligainsider.de/aboubaka-soumahoro_38516/soumahoro-wieder-im-hsv-training-403269/;5;4;1;-;-;-;-;-;-;2;2;-;3;2;1;2;2;-;9;7;2;4;4;-;1;1;-;-;-;-;-;-;-;6;64;0;4;5;22;;;
Vini Souza;Vini Souza;https://www.ligainsider.de/vini-souza_38589/;38589;ok;2025-12-22 21:04:32;;VfL Wolfsburg;Mittelfeldspieler;5;2030;Brasilien;17.06.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vini-souza-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://en.wikipedia.org/wiki/Vin%C3%ADcius_Souza;ZM;27.;3,65;459;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.12.2025 - 16:11;https://www.ligainsider.de/vini-souza_38589/vini-souza-zurueck-im-wolfsburg-kader-405652/;10.12.2025 - 21:09;https://www.ligainsider.de/vini-souza_38589/souza-kehrt-ins-training-zurueck-405564/;04.12.2025 - 16:28;https://www.ligainsider.de/vini-souza_38589/souza-fraglich-fuer-union-spiel-405325/;14;12;2;-;-;-;-;-;-;12;10;2;2;2;-;7;5;2;2;2;-;1;1;-;3;1;2;-;-;-;-;-;-;59;22;0;1;11;6;;;
Spari;Simon Spari;https://www.ligainsider.de/simon-spari_38575/;38575;ok;2025-12-22 21:04:38;;FC St. Pauli;Torhüter;30;-;Österreich;16.06.2002;23;1.96;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/simon-spari-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.06.2025 - 13:51;https://www.ligainsider.de/simon-spari_38575/offiziell-fc-st-pauli-verpflichtet-torhueter-spari-aus-klagenfurt-379713/;18.06.2025 - 12:39;https://www.ligainsider.de/simon-spari_38575/simon-spari-vor-wechsel-zu-st-pauli-ndash-medizincheck-steht-bevor-379662/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;15;3;-;-;-;-;-;-;-;-;-;0;0;28;0;0;72;;;
Stage;Jens Stage;https://www.ligainsider.de/jens-stage_22538/;22538;ok;2025-12-22 21:04:46;;SV Werder Bremen;Mittelfeldspieler;6;-;Dänemark;08.11.1996;29;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-stage-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/jensstage96/;https://de.wikipedia.org/wiki/Jens_Stage;ZM;13.;3,31;618;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 18:01;https://www.ligainsider.de/jens-stage_22538/steffen-schwaermt-von-stage-405658/;12.12.2025 - 11:50;https://www.ligainsider.de/jens-stage_22538/stage-steuert-die-belastung-405640/;05.12.2025 - 16:56;https://www.ligainsider.de/sv-werder-bremen/2/vor-derby-positive-tendenz-bei-stage-und-mbangula-405353/;13;13;-;5;5;-;1;1;-;13;13;-;-;-;-;3;3;-;-;-;-;3;2;1;3;3;-;-;-;-;-;-;-;75;0;19;0;6;0;;;
Stanišić;Josip Stanišić;https://www.ligainsider.de/josip-stanisic_20102/;20102;ok;2025-12-22 21:04:52;;FC Bayern München;Abwehrspieler;44;2029;Kroatien;02.04.2000;25;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-stanisic-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/josip_stanisic/;https://de.wikipedia.org/wiki/Josip_Stanisic;AV;3.;3,06;503;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.10.2025 - 12:06;https://www.ligainsider.de/josip-stanisic_20102/stanisi-feiert-comeback-nach-verletzung-403904/;24.10.2025 - 16:22;https://www.ligainsider.de/josip-stanisic_20102/abschlusstraining-absolviert-stanisi-winkt-comeback-403848/;24.10.2025 - 11:05;https://www.ligainsider.de/josip-stanisic_20102/stanisi-rueckkehr-gegen-gladbach-ungewiss-403826/;17;10;4;2;2;-;4;2;-;13;7;4;4;3;-;4;1;2;1;1;-;6;4;2;2;1;1;-;-;-;-;-;-;51;16;21;5;3;4;;;
Stark;Niklas Stark;https://www.ligainsider.de/niklas-stark_2441/;2441;ok;2025-12-22 21:04:57;;SV Werder Bremen;Abwehrspieler;4;-;Deutschland;14.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-stark-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/nik.stark4/;http://de.wikipedia.org/wiki/Niklas_Stark;;;4,40;147;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 17:48;https://www.ligainsider.de/sv-werder-bremen/2/belastungssteuerung-trio-fehlt-bei-werder-auftakt-405232/;29.11.2025 - 17:20;https://www.ligainsider.de/niklas-stark_2441/stark-sieht-gelb-rot-in-der-nachspielzeit-405119/;20.11.2025 - 16:09;https://www.ligainsider.de/sv-werder-bremen/2/werder-quartett-pausiert-mit-dem-training-404736/;8;7;1;-;-;-;-;-;-;4;3;1;4;4;-;2;2;-;1;1;-;7;7;-;1;1;-;2;2;-;-;-;-;21;24;43;6;2;0;;;
Stenzel;Pascal Stenzel;https://www.ligainsider.de/pascal-stenzel_6002/;6002;ok;2025-12-22 21:05:03;;VfB Stuttgart;Abwehrspieler;15;2026;Deutschland;20.03.1996;29;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-stenzel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Pascal_Stenzel;;;4,50;48;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 17:16;https://www.ligainsider.de/pascal-stenzel_6002/hoeness-lobt-stenzel-bdquo-fuer-uns-von-grossem-wert-ldquo-403985/;27.10.2025 - 11:28;https://www.ligainsider.de/vfb-stuttgart/12/vfb-rotation-bdquo-entscheidung-aus-ueberzeugung-ldquo-403935/;14.10.2025 - 18:58;https://www.ligainsider.de/pascal-stenzel_6002/stenzel-kehrt-ins-teamtraining-zurueck-403391/;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;10;9;-;12;4;6;2;2;-;-;-;-;-;-;-;5;42;0;0;4;50;;;
Stergiou;Leonidas Stergiou;https://www.ligainsider.de/leonidas-stergiou_36303/;36303;ok;2025-12-22 21:05:09;;VfB Stuttgart;Abwehrspieler;20;2028;Schweiz;03.03.2002;23;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leonidas-stergiou-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/leonidas.stergiou/;https://de.wikipedia.org/wiki/Leonidas_Stergiou;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2025 - 18:31;https://www.ligainsider.de/leonidas-stergiou_36303/vfb-zoegert-bei-moeglicher-stergiou-leihe-406066/;18.12.2025 - 19:23;https://www.ligainsider.de/leonidas-stergiou_36303/heidenheim-an-stergiou-dran-405944/;02.12.2025 - 13:39;https://www.ligainsider.de/leonidas-stergiou_36303/verletzungen-eroeffnen-stergiou-neue-perspektive-405216/;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;21;13;6;-;-;-;-;-;-;-;-;-;0;12;13;0;0;75;;;
Stevens;Fin Stevens;https://www.ligainsider.de/fin-stevens_37255/;37255;ok;2025-12-22 21:05:18;;FC St. Pauli;Abwehrspieler;14;-;Wales;10.04.2003;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fin-stevens-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/fin.stevens02/;https://de.wikipedia.org/wiki/Fin_Stevens;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 12:43;https://www.ligainsider.de/fin-stevens_37255/krankheitsbedingte-pause-fuer-stevens-403373/;08.07.2025 - 16:57;https://www.ligainsider.de/fin-stevens_37255/zwei-scorer-im-test-stevens-erhaelt-neue-chance-bei-st-pauli-380693/;25.06.2025 - 19:40;https://www.ligainsider.de/fin-stevens_37255/fc-st-pauli-stevens-weckt-interesse-von-championship-klubs-379983/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;-;14;11;3;-;-;-;-;-;-;-;-;-;0;22;0;0;0;78;;;
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2025-12-22 21:05:26;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;ZM;7.;3,13;775;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.12.2025 - 14:01;https://www.ligainsider.de/angelo-stiller_20766/hoeness-stiller-bleibt-stuttgarts-taktgeber-405349/;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;14.08.2025 - 16:00;https://www.ligainsider.de/angelo-stiller_20766/stiller-steht-fuer-supercup-partie-zur-verfuegung-400336/;24;15;6;1;1;-;7;4;2;21;12;6;3;3;-;6;2;2;-;-;-;-;-;-;3;1;2;-;-;-;-;-;-;83;8;0;5;4;0;;;
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2025-12-22 21:05:32;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;;;4,17;349;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 17:32;https://www.ligainsider.de/kevin-stoeger_692/polanski-lobt-stoeger-bdquo-mehrwert-fuer-die-mannschaft-ldquo-404088/;24.04.2025 - 16:46;https://www.ligainsider.de/kevin-stoeger_692/borussia-moenchengladbach-seoane-ueber-kevin-stoeger-und-die-standards-376365/;07.03.2025 - 20:27;https://www.ligainsider.de/kevin-stoeger_692/stoeger-statt-plea-gladbach-coach-seoane-erklaert-entscheidung-373408/;15;12;3;-;-;-;3;-;3;8;5;3;7;7;-;8;5;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;34;47;0;9;10;0;;;
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2025-12-22 21:05:38;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;20.;3,68;562;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 22:55;https://www.ligainsider.de/yukinari-sugawara_22234/entwarnung-bei-sugawara-nach-auswechslung-403861/;03.10.2025 - 17:28;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-spart-18-000-flugkilometer-403029/;19.09.2025 - 14:43;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-zuversichtlich-fuer-freiburg-spiel-402402/;14;14;;-;-;;3;3;;14;14;;-;-;;2;2;;-;-;;-;-;;1;1;;-;-;;-;-;;96;0;0;0;3;0;;;
Süle;Niklas Süle;https://www.ligainsider.de/niklas-suele_2584/;2584;ok;2025-12-22 21:05:43;;Borussia Dortmund;Abwehrspieler;25;2026;Deutschland;03.09.1995;30;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-suele-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Niklas_S%C3%BCle;;;3,50;105;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - 13:22;https://www.ligainsider.de/niklas-suele_2584/kova-lobt-suele-ndash-zukunft-offen-405994/;18.12.2025 - 16:43;https://www.ligainsider.de/niklas-suele_2584/bdquo-guter-eindruck-ldquo-suele-eine-option-fuer-die-startelf-405933/;10.12.2025 - 13:51;https://www.ligainsider.de/niklas-suele_2584/suele-kehrt-in-den-bvb-kader-zurueck-405548/;5;3;1;1;-;-;1;1;-;3;2;1;2;1;-;2;1;1;5;3;2;14;9;3;1;-;-;-;-;-;-;-;-;9;27;54;4;3;4;;;
Suzuki;Yuito Suzuki;https://www.ligainsider.de/yuito-suzuki_37105/;37105;ok;2025-12-22 21:05:49;;SC Freiburg;Mittelfeldspieler;14;-;Japan;25.10.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yuito-suzuki-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/yuiton.s/;;OM;36.;3,90;353;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 15:20;https://www.ligainsider.de/yuito-suzuki_37105/suzuki-belohnt-sich-fuer-harte-arbeit-404458/;24.10.2025 - 10:10;https://www.ligainsider.de/yuito-suzuki_37105/lob-fuer-suzuki-und-grifo-ndash-freiburg-im-rotationsmodus-403816/;11.09.2025 - 19:37;https://www.ligainsider.de/sc-freiburg/18/freiburg-schont-suzuki-und-irie-im-training-402042/;17;10;4;3;2;1;5;2;2;13;7;4;4;3;-;9;6;2;5;3;2;2;2;-;1;-;1;-;-;-;-;-;-;45;31;0;6;10;8;;;
