Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;2025-09-26 00:13:57;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;4,25;76;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.05.2025 - 16:09;https://www.ligainsider.de/keke-topp_35787/werder-bremen-pechvogel-topp-erreicht-versoehnlichen-saisonabschluss-378040/;15.05.2025 - 16:14;https://www.ligainsider.de/sv-werder-bremen/2/sv-werder-bremen-trainer-werner-haelt-sich-zu-burke-ersatz-bedeckt-377850/;30.04.2025 - 15:27;https://www.ligainsider.de/keke-topp_35787/werder-bremen-coach-ole-werner-beleuchtet-situation-von-keke-topp-376734/;4;3;1;-;-;-;1;1;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;20;98;491;0;79;0;20;0;0
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2025-09-26 00:14:04;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;IV;28.;4,0;72;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 22:27;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-bleibt-gegen-union-nur-ein-bankplatz-402629/;24.09.2025 - 10:01;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-tastet-sich-beim-hsv-zurueck-ins-training-402575/;17.09.2025 - 16:04;https://www.ligainsider.de/jordan-torunarigha_6513/heidenheim-kommt-zu-frueh-fuer-torunarigha-402305/;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;-;1;-;-;-;2;2;-;1;-;1;-;-;-;-;-;-;53;266;502;53;0;39;0;8;0
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2025-09-26 00:14:10;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;OM;17.;3,25;198;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 08:00;https://www.ligainsider.de/bazoumana-toure_37262/groessere-rolle-geplant-toure-soll-in-hoffenheim-durchstarten-380859/;03.05.2025 - 17:59;https://www.ligainsider.de/bazoumana-toure_37262/tsg-hoffenheim-bazoumana-toure-mit-kraempfen-ausgewechselt-376998/;31.03.2025 - 15:05;https://www.ligainsider.de/bazoumana-toure_37262/bdquo-sehr-ansprechend-ldquo-toure-feiert-startelfdebuet-fuer-tsg-hoffenheim-374577/;5;4;1;-;-;-;3;3;-;5;4;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;449;490;92;0;0;0;8;0
Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;26.09.2025 12:03;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;27;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-1-fc-heidenheim-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;AV;22.;3,83;122;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - - 09:30;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;16.03.2025 - - 18:49;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-sieht-fuenfte-gelbe-karte-373942/;19.02.2025 - - 19:27;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-traegt-blessur-aus-mainz-spiel-davon-372482/;4;4;-;-;-;-;1;1;-;2;2;-;2;2;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;51;246;481;40;48;0;11;0;0
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2025-09-26 00:14:24;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;24;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;;;4,0;55;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 18:40;https://www.ligainsider.de/philipp-treu_20344/treu-wieder-voll-im-training-ndash-kaderplatz-offen-401310/;21.08.2025 - 19:29;https://www.ligainsider.de/philipp-treu_20344/treu-nimmt-teilweise-am-teamtraining-teil-400750/;05.08.2025 - 08:35;https://www.ligainsider.de/philipp-treu_20344/sc-freiburg-diagnose-da-philipp-treu-faellt-bis-auf-weiteres-aus-382428/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;2;1;-;1;-;1;-;-;-;-;-;-;11;67;593;0;55;33;11;0;0
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2025-09-26 00:14:31;;1. FC Union Berlin;Abwehrspieler;28;2026;Österreich;24.02.1987;38;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;AV;36.;4,25;124;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.08.2025 - 10:23;https://www.ligainsider.de/christopher-trimmel_5713/1-fc-union-berlin-bestaetigt-christopher-trimmel-als-kapitaen-382196/;18.04.2025 - 09:40;https://www.ligainsider.de/christopher-trimmel_5713/christopher-trimmel-verlaengert-bei-union-berlin-375963/;04.04.2025 - 15:55;https://www.ligainsider.de/1-fc-union-berlin/1246/trimmel-bringt-union-sicherheit-baumgart-froh-ueber-juranovic-kniff-375052/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;84;419;498;84;0;0;0;15;0
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;2025-09-26 00:14:38;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;23;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;481;0;0;0;0;0;100
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2025-09-26 00:14:47;;Borussia Mönchengladbach;Abwehrspieler;26;2027;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;AV;30.;3,88;147;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;27.06.2025 - 09:00;https://www.ligainsider.de/lukas-ullrich_27518/englaender-an-gladbachs-ullrich-dran-ndash-vertragsgespraeche-stocken-380074/;20.06.2025 - 09:20;https://www.ligainsider.de/lukas-ullrich_27518/lukas-ullrich-winkt-neuer-vertrag-bei-borussia-moenchengladbach-379757/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;83;401;484;83;0;0;0;17;0
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2025-09-26 00:14:54;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/deutschland.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;18.04.2025 - 18:53;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-fehlt-aus-privaten-gruenden-376030/;01.04.2025 - 11:55;https://www.ligainsider.de/fc-bayern-muenchen/1/personalupdate-vom-fc-bayern-schonung-fuer-kim-und-coman-374706/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;3;2;-;-;-;-;-;-;-;-;-;-;0;0;592;0;49;0;0;0;51
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2025-09-26 00:15:04;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;;;4,0;49;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 12:05;https://www.ligainsider.de/deniz-undav_19154/teilweise-am-ball-undav-kehrt-auf-den-platz-zurueck-402584/;11.09.2025 - 18:36;https://www.ligainsider.de/deniz-undav_19154/hoeness-ueber-undav-bdquo-es-wird-zeit-brauchen-ldquo-402004/;31.08.2025 - 13:46;https://www.ligainsider.de/deniz-undav_19154/undav-faellt-mit-innenbandanriss-aus-401392/;3;2;-;-;-;-;-;-;-;3;2;-;-;-;-;2;1;-;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;31;184;590;31;0;50;0;19;0
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2025-09-26 00:15:11;;FC Bayern München;Abwehrspieler;2;2026;Frankreich;27.10.1998;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;IV;22.;3,88;154;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.09.2025 - 10:04;https://www.ligainsider.de/dayot-upamecano_11541/transferschluss-fc-bayern-richtet-blick-auf-upamecano-401836/;27.08.2025 - 09:01;https://www.ligainsider.de/dayot-upamecano_11541/real-schaltet-sich-in-upamecano-poker-ein-401065/;10.06.2025 - 13:38;https://www.ligainsider.de/fc-bayern-muenchen/1/fc-bayern-muenchen-gibt-kader-fuer-klub-wm-bekannt-379314/;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;63;371;592;57;28;0;5;8;0
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2025-09-26 00:15:19;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 10:52;https://www.ligainsider.de/jonas-urbig_26101/bayern-rechnet-mit-zeitnaher-urbig-rueckkehr-402636/;23.09.2025 - 14:17;https://www.ligainsider.de/jonas-urbig_26101/urbig-faellt-bis-auf-weiteres-aus-402553/;24.04.2025 - 17:18;https://www.ligainsider.de/jonas-urbig_26101/fc-bayern-muenchen-jonas-urbig-nach-kurzer-pause-wieder-im-training-376389/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;16;96;592;16;84;0;0;0;0
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;2025-09-26 00:15:29;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;19;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;OM;3.;2,38;271;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:07;https://www.ligainsider.de/mario-goetze_501/goetze-bald-wieder-wichtig-ndash-auch-an-der-seite-von-uzun-402669/;19.09.2025 - 09:35;https://www.ligainsider.de/jonathan-burkardt_19272/burkardt-knoten-platzt-ndash-uzun-selbstbewusst-402375/;22.08.2025 - 13:06;https://www.ligainsider.de/can-uzun_35949/eintracht-setzt-auf-uzun-jetzt-zaehlt-es-fuer-den-youngster-400713/;6;4;1;5;4;1;3;2;-;6;4;1;-;-;-;5;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;77;455;588;77;0;0;0;22;0
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;2025-09-26 00:15:35;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;AV;29.;4,0;112;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;31.08.2025 - 14:47;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-unterschreibt-bis-2028-beim-vfb-401403/;25.08.2025 - 15:52;https://www.ligainsider.de/josha-vagnoman_18427/stuttgart-trifft-entscheidung-bei-vagnoman-401001/;5;3;1;1;-;-;-;-;-;3;3;-;2;-;1;2;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;53;311;590;43;46;0;9;7;0
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;2025-09-26 00:15:42;;RB Leipzig;Torhüter;26;2029;Belgien;26.02.2002;23;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 14:16;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-bleibt-die-nummer-eins-in-leipzig-400327/;03.08.2025 - 14:22;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-torwart-und-kapitaensfrage-bleiben-vorerst-noch-offen-382304/;09.05.2025 - 13:42;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-peter-gulacsi-wieder-fit-loew-laesst-torwartfrage-offen-377455/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;20;97;484;20;80;0;0;0;0
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2025-09-26 00:15:52;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;TH;1.;2,25;269;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.05.2025 - 12:33;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-trio-tritt-aktuell-kuerzer-377125/;03.05.2025 - 17:24;https://www.ligainsider.de/nikola-vasilj_13866/fc-st-pauli-nikola-vasilj-sieht-die-gelb-rote-karte-376995/;28.10.2024 - 19:10;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-blessin-kuendigt-leichte-rotation-im-dfb-pokal-an-365610/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;494;494;100;0;0;0;0;0
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2025-09-26 00:15:59;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 14:23;https://www.ligainsider.de/denis-vavro_16744/wolfsburg-hofft-auf-vavro-rueckkehr-vor-der-winterpause-402399/;20.08.2025 - 14:18;https://www.ligainsider.de/denis-vavro_16744/vavro-faellt-lange-aus-so-plant-der-vfl-400545/;18.08.2025 - 17:42;https://www.ligainsider.de/denis-vavro_16744/vavro-erleidet-muskelverletzung-400465/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;2;10;500;2;0;81;0;17;0
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2025-09-26 00:16:09;;Bayer 04 Leverkusen;Abwehrspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;AV;19.;3,75;81;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;11.09.2025 - 18:48;https://www.ligainsider.de/lucas-vazquez_7631/hjulmand-ueber-vazquez-bdquo-sieht-gut-aus-ldquo-402035/;29.08.2025 - 12:28;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-noch-kein-kandidat-fuer-die-startelf-401257/;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;66;259;393;66;0;0;0;9;25
Veratschnig;Nikolas Veratschnig;https://www.ligainsider.de/nikolas-veratschnig_37085/;37085;ok;2025-09-26 00:16:16;;1. FSV Mainz 05;Abwehrspieler;22;2028;Österreich;24.01.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-veratschnig-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/niki_veratschnig/;https://de.wikipedia.org/wiki/Nikolas_Veratschnig;;;4,50;68;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 16:42;https://www.ligainsider.de/1-fsv-mainz-05/17/kohr-und-caci-raus-so-plant-henriksen-402647/;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;14.08.2025 - 16:40;https://www.ligainsider.de/nikolas-veratschnig_37085/personalupdate-aus-mainz-veratschnig-meldet-sich-fit-400326/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;14;71;502;0;45;0;14;0;40
Fábio Vieira;Fabio Vieira;https://www.ligainsider.de/fabio-vieira_24438/;24438;ok;2025-09-26 00:16:22;;Hamburger SV;Mittelfeldspieler;20;2026;Portugal;30.05.2000;25;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-vieira-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;3,25;95;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.09.2025 - 13:43;https://www.ligainsider.de/fabio-vieira_24438/polzin-begruendet-vieiras-einsatz-im-mittelfeldzentrum-402476/;11.09.2025 - 16:21;https://www.ligainsider.de/fabio-vieira_24438/polzin-schwaermt-von-neuzugang-vieira-402017/;01.09.2025 - 21:05;https://www.ligainsider.de/fabio-vieira_24438/offiziell-vieira-auf-leihbasis-zum-hamburger-sv-401635/;2;2;;-;-;;1;1;;2;2;;-;-;;2;2;;-;-;;-;-;;1;1;;-;-;;-;-;;79;155;195;79;0;0;0;21;0
