Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
I. Schmidt;Isaac Schmidt;https://www.ligainsider.de/isaac-schmidt_38655/;38655;ok;2026-02-26 15:54:13;;SV Werder Bremen;Abwehrspieler;23;2026;Schweiz;07.12.1999;26;1.72;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/isaac-schmidt-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;4,23;392;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;25.02.2026 - 11:49;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-trainiert-anteilig-mit-dem-team-409374/;29.01.2026 - 16:33;https://www.ligainsider.de/isaac-schmidt_38655/leichter-optimismus-bei-schmidt-407980/;26.01.2026 - 15:15;https://www.ligainsider.de/isaac-schmidt_38655/werder-hofft-auf-zeitnahe-schmidt-rueckkehr-407793/;14;14;;1;1;;-;-;;5;5;;9;9;;5;5;;5;5;;3;3;;2;2;;-;-;;-;-;;15;52;9;12;7;5;;;
N. Schmidt;Nick Schmidt;https://www.ligainsider.de/nick-schmidt_38386/;38386;ok;2026-02-26 15:54:28;;FC St. Pauli;Mittelfeldspieler;44;2026;Japan;12.09.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-schmidt-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - 10:51;https://www.ligainsider.de/nick-schmidt_38386/st-pauli-stattet-talent-schmidt-mit-profivertrag-aus-402062/;09.07.2025 - 15:45;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-schmidt-westphal-amp-st-john-bei-blessin-auf-pruefstand-380754/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;22;19;3;-;-;-;-;-;-;-;-;-;0;12;0;0;0;88;;;
Schmied;Joël Schmied;https://www.ligainsider.de/joel-schmied_38328/;38328;ok;2026-02-26 15:54:46;;1. FC Köln;Abwehrspieler;2;2029;Schweiz;23.09.1998;27;1.88;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/joel-schmied-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jo%C3%ABl_Schmied;IV;57.;4,15;413;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 15:01;https://www.ligainsider.de/joel-schmied_38328/schmied-faellt-vorerst-aus-409336/;24.02.2026 - 11:42;https://www.ligainsider.de/1-fc-koeln/15/koelns-abwehr-puzzle-kwasniok-muss-neu-justieren-409310/;15.02.2026 - 18:21;https://www.ligainsider.de/joel-schmied_38328/kwasniok-erklaert-schmieds-startelf-comeback-408957/;15;13;2;-;-;-;-;-;-;13;11;2;2;2;-;4;4;-;1;1;-;9;9;-;4;4;-;-;-;-;-;-;-;47;9;28;3;6;8;;;
Schmitz;Marwin Schmitz;https://www.ligainsider.de/marwin-schmitz_37212/;37212;ok;2026-02-26 15:55:02;;FC St. Pauli;Mittelfeldspieler;42;2027;Deutschland;07.01.2007;19;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marwin-schmitz-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/marwin.schmitz/;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.11.2025 - 13:33;https://www.ligainsider.de/marwin-schmitz_37212/talent-schmitz-verletzt-sich-im-training-404661/;01.05.2025 - 09:36;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-marwin-schmitz-weckt-interesse-namhafter-klubs-376777/;16.01.2025 - 17:40;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-stattet-talent-schmitz-mit-profivertrag-aus-370217/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;26;23;3;-;-;-;-;-;-;-;-;-;0;4;4;0;0;93;;;
Schöppner;Jan Schöppner;https://www.ligainsider.de/jan-schoeppner_21310/;21310;ok;2026-02-26 15:55:22;;1. FC Heidenheim;Mittelfeldspieler;3;2028;Deutschland;12.06.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-schoeppner-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/jan.schoeppner/;https://de.wikipedia.org/wiki/Jan_Sch%C3%B6ppner;ZM;50.;4,29;608;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2025 - 13:11;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-dickes-fragezeichen-hinter-schoeppner-einsatz-373833/;23.02.2025 - 16:58;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-jan-schoeppner-verpasst-gladbach-partie-372690/;24.01.2025 - 12:28;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-bangt-fuer-augsburg-um-jan-schoeppner-370850/;23;21;2;1;1;-;2;2;-;21;19;2;2;2;-;10;10;-;2;2;-;-;-;-;4;4;-;-;-;-;-;-;-;68;13;0;3;16;0;;;
Schwäbe;Marvin Schwäbe;https://www.ligainsider.de/marvin-schwaebe_2626/;2626;ok;2026-02-26 15:55:38;;1. FC Köln;Torhüter;1;2027;Deutschland;25.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-schwaebe-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marvin_s_25/;https://de.wikipedia.org/wiki/Marvin_Schw%C3%A4be;TH;2.;2,98;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 12:25;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-absolviert-das-komplette-programm-403418/;14.10.2025 - 19:32;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-absolviert-grosse-teile-des-trainings-403397/;08.10.2025 - 18:56;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-fehlt-aktuell-im-training-403226/;23;23;-;-;-;-;-;-;-;23;23;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;91;8;0;0;0;0;;;
Sebulonsen;Sebastian Sebulonsen;https://www.ligainsider.de/sebastian-sebulonsen_38632/;38632;ok;2026-02-26 15:55:53;;1. FC Köln;Abwehrspieler;26;2028;Norwegen;27.01.2000;26;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/sebastian-sebulonsen-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;AV;37.;4,13;732;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 12:10;https://www.ligainsider.de/sebastian-sebulonsen_38632/koeln-muss-vorerst-ohne-sebulonsen-auskommen-409231/;06.02.2026 - 15:50;https://www.ligainsider.de/sebastian-sebulonsen_38632/trotz-engpass-sebulonsen-bleibt-im-abwehrzentrum-408489/;20.11.2025 - 14:27;https://www.ligainsider.de/sebastian-sebulonsen_38632/sebulonsen-darf-auf-startelf-rueckkehr-hoffen-404729/;25;23;2;-;-;-;-;-;-;23;21;2;2;2;-;6;6;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;84;4;0;5;7;0;;;
Seelt;Jenson Seelt;https://www.ligainsider.de/jenson-seelt_27288/;27288;ok;2026-02-26 15:56:08;;VfL Wolfsburg;Abwehrspieler;14;2026;Niederlande;23.05.2003;22;1.95;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jenson-seelt-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;IV;45.;3,83;332;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.01.2026 - 15:38;https://www.ligainsider.de/jenson-seelt_27288/seelt-faellt-bis-auf-weiteres-aus-407857/;16.01.2026 - 20:16;https://www.ligainsider.de/jenson-seelt_27288/seelt-fehlt-wolfsburg-auch-gegen-heidenheim-407232/;13.01.2026 - 15:34;https://www.ligainsider.de/jenson-seelt_27288/seelt-faellt-auch-gegen-st-pauli-aus-406955/;10;9;1;-;-;-;-;-;-;9;8;1;1;1;-;1;1;-;2;2;-;10;10;-;-;-;-;1;-;1;-;-;-;35;13;31;1;2;14;;;
Ben Seghir;Eliesse Ben Seghir;https://www.ligainsider.de/eliesse-ben-seghir_35709/;35709;ok;2026-02-26 15:56:24;;Bayer 04 Leverkusen;Stürmer;17;2030;Marokko;16.02.2005;21;1.78;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/eliesse-ben-seghir-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/benseghir44_/;https://de.wikipedia.org/wiki/Eliesse_Ben_Seghir;;;3,88;207;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.02.2026 - 19:05;https://www.ligainsider.de/eliesse-ben-seghir_35709/ben-seghir-vor-laengerer-auszeit-408409/;27.01.2026 - 13:35;https://www.ligainsider.de/eliesse-ben-seghir_35709/diagnose-da-ben-seghir-faellt-wochenlang-aus-407841/;26.01.2026 - 08:49;https://www.ligainsider.de/eliesse-ben-seghir_35709/leihe-bei-ben-seghir-ein-thema-407757/;12;7;4;-;-;-;-;-;-;4;2;1;8;5;3;4;2;1;8;5;2;13;8;4;2;2;-;-;-;-;-;-;-;8;43;30;5;5;9;;;
Seiwald;Nicolas Seiwald;https://www.ligainsider.de/nicolas-seiwald_24619/;24619;ok;26.02.2026 23:55;;RB Leipzig;Mittelfeldspieler;13;2028;Österreich;04.05.2001;24;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-seiwald-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nicolasseiwald/;https://de.wikipedia.org/wiki/Nicolas_Seiwald;ZM;13.;3,43;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.02.2026 - - 20:52;https://www.ligainsider.de/nicolas-seiwald_24619/rb-trainer-werner-stimmt-loblied-auf-seiwald-an-408506/;22.10.2025 - - 21:22;https://www.ligainsider.de/nicolas-seiwald_24619/werner-lobt-seiwald-bdquo-er-gibt-uns-stabilitaet-ldquo-403745/;02.05.2025 - - 12:44;https://www.ligainsider.de/kevin-kampl_942/kampf-um-die-doppelsechs-setzt-leipzigs-trainer-loew-auf-erfahrung-376879/;27;23;4;-;-;-;2;2;-;26;22;4;1;1;-;9;8;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;90;3;0;1;6;0;;;
Shiogai;Kento Shiogai;https://www.ligainsider.de/kento-shiogai_38788/;38788;ok;2026-02-26 15:56:54;;VfL Wolfsburg;Stürmer;7;2030;Japan;26.03.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kento-shiogai-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;4,25;144;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.02.2026 - 12:35;https://www.ligainsider.de/kento-shiogai_38788/shiogai-ueberzeugt-durch-fleiss-ndash-patzt-aber-taktisch-408588/;05.02.2026 - 17:39;https://www.ligainsider.de/kento-shiogai_38788/neuzugang-shiogai-draengt-in-woelfe-startelf-408442/;22.01.2026 - 16:50;https://www.ligainsider.de/kento-shiogai_38788/neuzugang-shiogai-schon-option-fuer-mainz-spiel-407563/;5;5;;1;1;;-;-;;2;2;;3;3;;2;2;;-;-;;-;-;;1;1;;-;-;;-;-;;25;40;0;20;14;0;45;223;491
Sieb;Armindo Sieb;https://www.ligainsider.de/armindo-sieb_24114/;24114;ok;27.02.2026 16:08;;1. FSV Mainz 05;Stürmer;11;2026;Deutschland;17.02.2003;23;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/armindo-sieb-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/armindo.10/;https://de.wikipedia.org/wiki/Armindo_Sieb;;;4,50;371;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - - 15:53;https://www.ligainsider.de/armindo-sieb_24114/sieb-braucht-nach-infekt-noch-zeit-408500/;03.02.2026 - - 12:49;https://www.ligainsider.de/armindo-sieb_24114/sieb-setzt-krankheitsbedingt-aus-408328/;07.11.2025 - - 10:57;https://www.ligainsider.de/1-fsv-mainz-05/17/lee-hollerbach-amp-sano-henriksen-wechselt-sieg-ein-404350/;17;15;2;2;2;-;-;-;-;5;3;2;12;12;-;4;3;1;3;3;-;5;5;-;1;1;-;-;-;-;-;-;-;15;48;0;12;5;20;;;
Siersleben;Tim Siersleben;https://www.ligainsider.de/tim-siersleben_20684/;20684;ok;2026-02-26 15:57:25;;1. FC Heidenheim;Abwehrspieler;4;2028;Deutschland;09.03.2000;25;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-siersleben-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tim_siersleben/;https://de.wikipedia.org/wiki/Tim_Siersleben;IV;56.;4,08;462;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - 15:39;https://www.ligainsider.de/tim-siersleben_20684/heidenheim-bindet-siersleben-bis-2028-402127/;07.04.2025 - 16:41;https://www.ligainsider.de/tim-siersleben_20684/1-fc-heidenheim-siersleben-muss-gegen-leverkusen-entkraeftet-raus-375212/;23.02.2025 - 17:26;https://www.ligainsider.de/tim-siersleben_20684/1-fc-heidenheim-tim-siersleben-mit-kraempfen-vom-feld-372691/;16;14;2;-;-;-;-;-;-;14;12;2;2;2;-;4;3;1;9;9;-;-;-;-;3;2;1;-;-;-;1;-;1;49;41;0;3;4;0;;;
Silas;Silas Katompa-Mvumpa;https://www.ligainsider.de/silas-katompa-mvumpa_21594/;21594;ok;2026-02-26 15:57:41;;1. FSV Mainz 05;Stürmer;26;-;Kongo;06.10.1998;27;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silas-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/katompa_silas/;https://de.wikipedia.org/wiki/Silas_Katompa_Mvumpa;;;4,20;178;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.02.2026 - 15:19;https://www.ligainsider.de/silas-katompa-mvumpa_21594/trainingsstart-in-mainz-ohne-silas-408988/;11.02.2026 - 15:11;https://www.ligainsider.de/1-fsv-mainz-05/17/tempo-oder-tempo-becker-und-silas-in-engem-duell-408738/;06.02.2026 - 16:39;https://www.ligainsider.de/silas-katompa-mvumpa_21594/fitness-defizit-fischer-sucht-bei-silas-die-balance-408502/;6;6;-;1;1;-;-;-;-;4;4;-;2;2;-;5;5;-;-;-;-;26;17;6;1;1;-;-;-;-;-;-;-;7;3;31;2;5;50;;;
Siljević;Amil Šiljević;https://www.ligainsider.de/amil-siljevic_38182/;38182;ok;2026-02-26 15:57:56;;Eintracht Frankfurt;Torhüter;39;-;Bosnien-Herzegowina;19.01.2007;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/amil-siljevic-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.07.2025 - 19:06;https://www.ligainsider.de/amil-siljevic_38182/eintracht-frankfurt-profivertrag-fuer-torwarttalent-amil-siljevic-380842/;21.12.2024 - 14:39;https://www.ligainsider.de/amil-siljevic_38182/amil-siljevic-feiert-kaderdebuet-fuer-eintracht-frankfurt-368583/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;32;23;8;-;-;-;-;-;-;-;-;-;0;3;0;0;0;97;;;
Fábio Silva;Fábio Silva;https://www.ligainsider.de/fabio-silva_22570/;22570;ok;2026-02-26 15:58:15;;Borussia Dortmund;Stürmer;21;2030;Portugal;19.07.2002;23;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-silva-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/fabio.silva/;;;;3,55;597;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 17:52;https://www.ligainsider.de/fabio-silva_22570/tor-premiere-bei-silva-platzt-der-knoten-409304/;16.01.2026 - 16:39;https://www.ligainsider.de/karim-adeyemi_23718/rotation-im-januar-adeyemi-wartet-auf-seinen-moment-407209/;10.01.2026 - 14:27;https://www.ligainsider.de/serhou-guirassy_10454/kova-s-vertrauen-in-guirassy-ndash-silva-erhoeht-den-druck-406717/;28;17;9;3;1;1;5;4;1;7;4;2;21;13;7;7;4;2;2;2;-;4;3;1;5;3;1;-;-;-;-;-;-;15;54;12;14;5;0;;;
Sinani;Danel Sinani;https://www.ligainsider.de/danel-sinani_22474/;22474;ok;2026-02-26 15:58:30;;FC St. Pauli;Mittelfeldspieler;10;-;Luxemburg;05.04.1997;28;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/danel-sinani-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/danelsinani/;https://de.wikipedia.org/wiki/Danel_Sinani;OM;12.;3,56;803;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.01.2026 - 19:24;https://www.ligainsider.de/danel-sinani_22474/sinani-empfiehlt-sich-nach-startelf-comeback-fuer-mehr-407935/;23.01.2026 - 22:19;https://www.ligainsider.de/danel-sinani_22474/sinani-meldet-sich-im-derby-zurueck-407646/;21.01.2026 - 17:27;https://www.ligainsider.de/danel-sinani_22474/sinani-vor-rueckkehr-in-den-kader-407505/;23;20;3;5;4;1;5;5;-;16;14;2;7;6;1;5;5;-;2;1;1;2;2;-;2;2;-;-;-;-;-;-;-;55;26;7;7;5;0;;;
Sippel;Tobias Sippel;https://www.ligainsider.de/tobias-sippel_495/;495;ok;2026-02-26 15:58:46;;Borussia Mönchengladbach;Torhüter;21;2026;Deutschland;22.03.1988;37;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tobias-sippel-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/tobi_sippel;https://www.instagram.com/tobsen_21/;http://de.wikipedia.org/wiki/Tobias_Sippel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.07.2025 - 12:20;https://www.ligainsider.de/tobias-sippel_495/borussia-mo-nchengladbach-tobias-sippel-verlaengert-den-vertrag-380532/;29.06.2025 - 21:18;https://www.ligainsider.de/tobias-sippel_495/borussia-m-gladbach-tobias-sippel-steht-vor-vertragsvlaengerung-380169/;27.02.2025 - 18:04;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-moenchengladbach-trainer-seoane-laesst-torwartfrage-offen-372866/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;24;21;3;-;-;-;-;-;-;-;-;-;0;8;0;0;0;92;;;
Skarke;Tim Skarke;https://www.ligainsider.de/tim-skarke_6374/;6374;ok;2026-02-26 15:59:04;;1. FC Union Berlin;Stürmer;21;-;Deutschland;07.09.1996;29;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-skarke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/timskarke/;https://de.wikipedia.org/wiki/Tim_Skarke;;;4,50;333;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.01.2026 - 15:19;https://www.ligainsider.de/tim-skarke_6374/skarke-feiert-rueckkehr-in-den-kader-408116/;28.01.2026 - 11:17;https://www.ligainsider.de/tim-skarke_6374/skarke-wieder-eine-option-fuer-union-407903/;22.01.2026 - 13:43;https://www.ligainsider.de/tim-skarke_6374/skarke-bleibt-bei-union-berlin-auf-ausfallliste-407545/;17;14;3;1;1;-;-;-;-;3;2;1;14;12;2;3;2;1;5;5;-;4;4;-;-;-;-;-;-;-;-;-;-;8;58;8;15;4;8;;;
Skhiri;Ellyes Skhiri;https://www.ligainsider.de/ellyes-skhiri_20776/;20776;ok;2026-02-26 15:59:20;;Eintracht Frankfurt;Mittelfeldspieler;15;2027;Tunesien;10.05.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ellyes-skhiri-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ellyes_skhiri/;https://de.wikipedia.org/wiki/Ellyes_Skhiri;ZM;49.;4,18;454;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;20.02.2026 - 18:06;https://www.ligainsider.de/eintracht-frankfurt/3/abwehr-engpass-riera-will-bayern-ueberraschen-409159/;18.02.2026 - 12:30;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-trainiert-individuell-409049/;31.01.2026 - 17:04;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-fliegt-mit-gelb-rot-vom-feld-408148/;24;15;8;-;-;-;-;-;-;16;12;4;8;3;4;7;5;2;4;4;-;5;4;-;-;-;-;1;1;-;-;-;-;41;31;3;6;6;12;;;
Skov;Robert Skov;https://www.ligainsider.de/robert-skov_18702/;18702;ok;26.02.2026 23:56;;1. FC Union Berlin;Mittelfeldspieler;24;2027;Dänemark;20.05.1996;29;1.85;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/robert-skov-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/robertskov/;https://de.wikipedia.org/wiki/Robert_Skov;;;4,17;92;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - - 18:36;https://www.ligainsider.de/robert-skov_18702/skov-nicht-vor-laenderspielpause-zurueck-409477/;24.02.2026 - - 16:55;https://www.ligainsider.de/robert-skov_18702/skov-trainiert-individuell-auf-dem-rasen-409346/;05.12.2025 - - 18:28;https://www.ligainsider.de/robert-skov_18702/skov-rueckkehr-erst-im-januar-erwartet-405367/;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;22;20;2;-;-;-;-;-;-;-;-;-;11;0;85;0;4;0;;;
