Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Pherai;Immanuel Pherai;https://www.ligainsider.de/immanuel-pherai_14097/;14097;ok;2025-10-06 21:26:56;;Hamburger SV;Mittelfeldspieler;10;2027;Suriname;25.04.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/immanuel-pherai-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/m.pherai/;https://de.wikipedia.org/wiki/Immanu%C3%ABl_Pherai;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 16:09;https://www.ligainsider.de/immanuel-pherai_14097/pherai-keine-option-fuer-den-hsv-402710/;18.09.2025 - 22:30;https://www.ligainsider.de/immanuel-pherai_14097/pherai-hat-kader-comeback-in-aussicht-402372/;09.09.2025 - 15:54;https://www.ligainsider.de/immanuel-pherai_14097/pherai-noch-keine-option-fuer-bayern-spiel-401901/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;702;0;14;15;0;0;71
L. Philipp;Luca Philipp;https://www.ligainsider.de/luca-philipp_24129/;24129;ok;2025-10-06 21:27:04;;TSG Hoffenheim;Torhüter;37;2026;Deutschland;28.11.2000;24;1.92;-;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-philipp-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/_lucaphilipp/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.06.2025 - 11:22;https://www.ligainsider.de/luca-philipp_24129/offiziell-luca-philipp-verlaengert-bei-der-tsg-hoffenheim-378780/;02.06.2025 - 13:38;https://www.ligainsider.de/luca-philipp_24129/gespraeche-laufen-tsg-hoffenheim-will-luca-philipp-unbedingt-halten-378745/;27.01.2025 - 10:22;https://www.ligainsider.de/luca-philipp_24129/tsg-hoffenheim-philipp-zeigt-gute-leistung-als-baumann-vertretung-371037/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;682;0;100;0;0;0;0
M. Philipp;Maximilian Philipp;https://www.ligainsider.de/maximilian-philipp_2246/;2246;ok;2025-10-06 21:27:17;;SC Freiburg;Stürmer;26;-;Deutschland;01.03.1994;31;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-philipp-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://instagram.com/mphilipp10;http://de.wikipedia.org/wiki/Maximilian_Philipp_%28Fu%C3%9Fballspieler%29;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2025 - 17:54;https://www.ligainsider.de/maximilian-philipp_2246/union-wechsel-auf-zielgerade-geplatzt-philipp-bleibt-in-freiburg-371650/;01.02.2025 - 15:41;https://www.ligainsider.de/maximilian-philipp_2246/sc-freiburg-maximilian-philipp-vor-wechsel-zu-union-berlin-371480/;12.12.2024 - 22:09;https://www.ligainsider.de/maximilian-philipp_2246/sc-freiburg-schuster-zufrieden-mit-reaktion-von-maximilian-philipp-367997/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;880;0;0;0;0;0;100
Philippe;Rayan Philippe;https://www.ligainsider.de/rayan-philippe_36121/;36121;ok;2025-10-06 21:27:26;;Hamburger SV;Mittelfeldspieler;14;2029;Frankreich;23.10.2000;24;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/rayan-philippe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Rayan_Philippe;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.09.2025 - 19:12;https://www.ligainsider.de/rayan-philippe_36121/philippe-trifft-entwicklungsprozess-laeuft-weiter-402477/;05.08.2025 - 21:30;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/rossing-lelesiit-gefordert-hamburger-sv-sucht-dompe-ersatz-382373/;26.07.2025 - 14:15;https://www.ligainsider.de/hamburger-sv/9/rechtsaussen-duell-beim-hsv-philippe-spuert-druck-von-sahiti-381805/;7;6;1;3;3;-;-;-;-;4;3;1;3;3;-;4;3;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;54;382;702;39;27;0;15;19;0
Pieper;Amos Pieper;https://www.ligainsider.de/amos-pieper_7061/;7061;ok;2025-10-06 21:27:35;;SV Werder Bremen;Abwehrspieler;5;2026;Deutschland;17.01.1998;27;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/amos-pieper-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/amospieper/;https://de.wikipedia.org/wiki/Amos_Pieper;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 16:28;https://www.ligainsider.de/sv-werder-bremen/2/coulibaly-ueberzeugt-bleibt-er-in-der-startelf-402789/;26.09.2025 - 08:37;https://www.ligainsider.de/sv-werder-bremen/2/werder-abwehr-wer-spielt-neben-friedl-402660/;18.09.2025 - 11:40;https://www.ligainsider.de/amos-pieper_7061/pieper-winkt-kaderplatz-gegen-freiburg-402326/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;682;0;43;57;0;0;0
Pieringer;Marvin Pieringer;https://www.ligainsider.de/marvin-pieringer_20424/;20424;ok;08.10.2025 08:03;;1. FC Heidenheim;Stürmer;18;2027;Deutschland;04.10.1999;26;1.91;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/marvin-pieringer-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Marvin_Pieringer;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - - 12:25;https://www.ligainsider.de/marvin-pieringer_20424/comeback-in-sicht-pieringer-macht-weiteren-schritt-402390/;03.09.2025 - - 10:43;https://www.ligainsider.de/marvin-pieringer_20424/pieringer-meldet-sich-auf-dem-platz-zurueck-401695/;10.07.2025 - - 12:23;https://www.ligainsider.de/marvin-pieringer_20424/1-fc-heidenheim-muss-bis-september-ohne-marvin-pieringer-planen-380819/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;679;0;0;100;0;0;0
Poku;Ernest Poku;https://www.ligainsider.de/ernest-poku_37740/;37740;ok;2025-10-06 21:28:01;;Bayer 04 Leverkusen;Mittelfeldspieler;19;2030;Niederlande;28.01.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ernest-poku-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 13:37;https://www.ligainsider.de/ernest-poku_37740/poku-empfiehlt-sich-in-leverkusen-fuer-mehr-402778/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;14.08.2025 - 13:00;https://www.ligainsider.de/ernest-poku_37740/dfb-pokal-poku-winkt-leverkusen-debuet-400318/;8;5;2;2;2;-;1;-;-;2;1;1;6;4;1;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;42;372;876;18;54;0;24;4;0
Poulsen;Yussuf Poulsen;https://www.ligainsider.de/yussuf-poulsen_5765/;5765;ok;2025-10-06 21:28:10;;Hamburger SV;Stürmer;15;2027;Dänemark;15.06.1994;31;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yussuf-poulsen-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;https://twitter.com/YussufYurary;https://www.instagram.com/yussufyurarypoulsen;http://de.wikipedia.org/wiki/Yussuf_Poulsen;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 17:25;https://www.ligainsider.de/yussuf-poulsen_5765/poulsen-vor-rueckkehr-in-den-kader-403024/;01.10.2025 - 19:01;https://www.ligainsider.de/yussuf-poulsen_5765/poulsen-kehrt-ins-hsv-training-zurueck-402909/;26.09.2025 - 15:59;https://www.ligainsider.de/yussuf-poulsen_5765/polzin-wartet-bei-poulsen-die-letzte-einheit-ab-402717/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;4;3;1;1;1;-;-;-;-;-;-;-;10;68;702;0;32;14;10;0;43
Prass;Alexander Prass;https://www.ligainsider.de/alexander-prass_27057/;27057;ok;2025-10-06 21:28:19;;TSG Hoffenheim;Mittelfeldspieler;22;2028;Österreich;26.05.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-prass-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/alex__prass/;https://de.wikipedia.org/wiki/Alexander_Prass;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.07.2025 - 15:33;https://www.ligainsider.de/tsg-hoffenheim/10/bernardo-behrens-und-prass-so-plant-die-tsg-hoffenheim-auf-links-380372/;17.05.2025 - 15:26;https://www.ligainsider.de/alexander-prass_27057/tsg-hoffenheim-alexander-prass-feiert-comeback-auf-dem-rasen-377994/;26.04.2025 - 15:22;https://www.ligainsider.de/alexander-prass_27057/tsg-hoffenheim-alexander-prass-steht-wieder-im-kader-376514/;7;6;1;-;-;-;-;-;-;2;2;-;5;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;233;682;23;60;0;11;5;0
Preu;David Preu;https://www.ligainsider.de/david-preu_37189/;37189;ok;2025-10-06 21:28:29;;1. FC Union Berlin;Mittelfeldspieler;17;-;Deutschland;26.10.2004;20;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/david-preu-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/david.preu/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;09.06.2025 - 21:05;https://www.ligainsider.de/david-preu_37189/1-fc-union-berlin-sucht-leihverein-fuer-preu-379255/;18.05.2025 - 14:00;https://www.ligainsider.de/david-preu_37189/1-fc-union-berlin-baumgart-ueber-den-startelfeinsatz-von-david-preu-378050/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;2;2;-;-;-;-;-;-;-;-;-;-;0;0;698;0;72;0;0;0;28
Prömel;Grischa Prömel;https://www.ligainsider.de/grischa-proemel_5816/;5816;ok;2025-10-06 21:28:39;;TSG Hoffenheim;Mittelfeldspieler;6;2026;Deutschland;09.01.1995;30;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/grischa-proemel-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/grischaproemel/;https://de.wikipedia.org/wiki/Grischa_Pr%C3%B6mel;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;02.09.2025 - 13:05;https://www.ligainsider.de/grischa-proemel_5816/proemel-nimmt-weiter-an-fahrt-auf-401395/;10.07.2025 - 23:04;https://www.ligainsider.de/grischa-proemel_5816/tsg-hoffenheim-proemel-feiert-comeback-im-mannschaftstraining-380848/;6;6;-;1;1;-;-;-;-;-;-;-;6;6;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;23;156;682;0;77;0;23;0;0
Puertas;Cameron Puertas;https://www.ligainsider.de/cameron-puertas_35366/;35366;ok;2025-10-06 21:28:48;;SV Werder Bremen;Mittelfeldspieler;18;2026;Spanien;18.08.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/cameron-puertas-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 09:07;https://www.ligainsider.de/sv-werder-bremen/2/mit-schmid-und-puertas-zu-mehr-flexibilitaet-402687/;16.09.2025 - 09:32;https://www.ligainsider.de/cameron-puertas_35366/puertas-ueberzeugt-bei-debuet-ndash-schmid-weicht-aus-402240/;13.09.2025 - 11:01;https://www.ligainsider.de/cameron-puertas_35366/steffen-ueber-puertas-bdquo-ist-sehr-fleissig-ldquo-402074/;4;4;;-;-;;-;-;;4;4;;-;-;;3;3;;-;-;;-;-;;2;2;;-;-;;-;-;;83;323;387;83;0;0;0;16;0
Pyrka;Arkadiusz Pyrka;https://www.ligainsider.de/arkadiusz-pyrka_38439/;38439;ok;2025-10-06 21:28:59;;FC St. Pauli;Abwehrspieler;11;-;Polen;20.09.2002;23;1.77;-;Fit;https://cdn.ligainsider.de/images/player/team/large/arkadiusz-pyrka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Arkadiusz_Pyrka;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 18:59;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-enges-rennen-zwischen-pyrka-und-saliakas-402310/;28.08.2025 - 12:45;https://www.ligainsider.de/arkadiusz-pyrka_38439/pyrka-oder-saliakas-wer-startet-im-derby-401100/;25.08.2025 - 20:47;https://www.ligainsider.de/fc-st-pauli/20/pyrka-vs-saliakas-blessin-hat-ein-luxusproblem-400981/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;5;4;1;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;47;326;691;45;26;0;2;26;0
Quansah;Jarell Quansah;https://www.ligainsider.de/jarell-quansah_36489/;36489;ok;2025-10-06 21:29:12;;Bayer 04 Leverkusen;Abwehrspieler;4;2030;England;29.01.2003;22;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jarell-quansah-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://de.wikipedia.org/wiki/Jarell_Quansah;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.07.2025 - 08:47;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-quansah-stoesst-im-trainingslager-fruehzeitig-dazu-381218/;08.07.2025 - 14:35;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-reist-ohne-top-neuzugaenge-ins-trainingslager-380680/;02.07.2025 - 11:03;https://www.ligainsider.de/jarell-quansah_36489/offiziell-abwehrspieler-jarell-quansah-wechselt-zu-bayer-leverkusen-379809/;9;6;2;1;1;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;99;866;876;99;0;0;0;0;0
Querfeld;Leopold Querfeld;https://www.ligainsider.de/leopold-querfeld_27234/;27234;ok;2025-10-06 21:29:21;;1. FC Union Berlin;Abwehrspieler;14;-;Österreich;20.12.2003;21;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leopold-querfeld-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/leoquerfeld/;https://de.wikipedia.org/wiki/Leopold_Querfeld;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:20;https://www.ligainsider.de/derrick-koehn_14385/koehn-ueberzeugt-bei-startelf-debuet-fuer-union-402518/;22.08.2025 - 13:24;https://www.ligainsider.de/leopold-querfeld_27234/baumgart-ueber-querfeld-bdquo-er-kann-eine-saeule-werden-ldquo-400711/;10.04.2025 - 12:30;https://www.ligainsider.de/leopold-querfeld_27234/1-fc-union-berlin-leopold-querfeld-behauptet-sich-vor-kevin-vogt-375398/;7;6;1;1;-;1;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;99;690;698;99;0;0;0;0;0
Raab;Matheo Raab;https://www.ligainsider.de/matheo-raab_11224/;11224;ok;2025-10-06 21:29:35;;1. FC Union Berlin;Torhüter;31;-;Deutschland;18.12.1998;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matheo-raab-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Matheo_Raab;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 11:26;https://www.ligainsider.de/matheo-raab_11224/union-keeper-raab-setzt-erkrankt-aus-402929/;11.07.2025 - 09:25;https://www.ligainsider.de/matheo-raab_11224/union-berlin-holt-torhueter-matheo-raab-vom-hsv-380864/;09.07.2025 - 13:00;https://www.ligainsider.de/matheo-raab_11224/hamburger-sv-stellt-transferkandidat-matheo-raab-fuer-gespraeche-frei-380742/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;7;48;698;0;93;0;7;0;0
Ramaj;Diant Ramaj;https://www.ligainsider.de/diant-ramaj_20836/;20836;ok;2025-10-06 21:29:44;;1. FC Heidenheim;Torhüter;41;2026;Deutschland;19.09.2001;24;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/diant-ramaj-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/diant_ramaj/;https://de.wikipedia.org/wiki/Diant_Ramaj;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2025 - 18:42;https://www.ligainsider.de/diant-ramaj_20836/offiziell-diant-ramaj-wird-die-neue-nummer-eins-1-fc-heidenheim-381961/;25.07.2025 - 16:51;https://www.ligainsider.de/diant-ramaj_20836/neuer-torwart-1-fc-heidenheim-schlaegt-bei-borussia-dortmund-zu-381793/;20.07.2025 - 17:32;https://www.ligainsider.de/diant-ramaj_20836/borussia-dortmund-1-fc-heidenheim-buhlt-um-diant-ramaj-381448/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;671;679;99;0;0;0;0;0
Gui Ramos;Guilherme Ramos;https://www.ligainsider.de/guilherme-ramos_26135/;26135;ok;2025-10-06 21:29:53;;Hamburger SV;Abwehrspieler;13;2026;Portugal;11.08.1997;28;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/guilherme-ramos-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/guiramos74/;https://de.wikipedia.org/wiki/Guilherme_Ramos;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 22:55;https://www.ligainsider.de/guilherme-ramos_26135/ramos-mit-guten-chancen-auf-startelfplatz-403042/;19.09.2025 - 11:05;https://www.ligainsider.de/guilherme-ramos_26135/ramos-faellt-aus-ndash-vaterfreuden-statt-bundesliga-402351/;16.09.2025 - 15:50;https://www.ligainsider.de/guilherme-ramos_26135/vaterfreuden-bei-ramos-402260/;2;1;1;1;-;1;-;-;-;-;-;-;2;1;1;-;-;-;2;2;-;3;3;-;-;-;-;-;-;-;-;-;-;9;65;702;0;51;0;9;0;42
Ranos;Grant-Leon Ranos;https://www.ligainsider.de/grant-leon-ranos_35950/;35950;ok;2025-10-06 21:30:06;;Borussia Mönchengladbach;Stürmer;28;2027;Armenien;20.07.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/grant-leon-ranos-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/grant.ranos/;https://de.wikipedia.org/wiki/Grant-Leon_Ranos;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.01.2025 - 17:45;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-ranos-wechselt-nach-kaiserslautern-370613/;18.12.2024 - 11:46;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-grant-leon-ranos-zurueck-im-teamtraining-368349/;17.12.2024 - 12:20;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-fortuna-duesseldorf-an-ranos-interessiert-368257/;6;5;1;1;1;-;-;-;-;-;-;-;6;5;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;12;84;681;0;87;0;12;0;0
Raum;David Raum;https://www.ligainsider.de/david-raum_12557/;12557;ok;2025-10-06 21:30:17;;RB Leipzig;Abwehrspieler;22;2027;Deutschland;22.04.1998;27;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/david-raum-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/david.raum/;https://de.wikipedia.org/wiki/David_Raum;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.09.2025 - 12:55;https://www.ligainsider.de/david-raum_12557/leipzig-will-mit-raum-verlaengern-402288/;14.08.2025 - 14:24;https://www.ligainsider.de/david-raum_12557/raum-neuer-kapitaen-in-leipzig-400328/;26.05.2025 - 16:14;https://www.ligainsider.de/david-raum_12557/rb-leipzig-raum-ueber-zukunft-bdquo-nichts-anderes-geplant-ldquo-378388/;7;6;1;1;1;-;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;670;678;99;0;0;0;0;0
