Spieler;Angebot (€);Datum;Status
K. Schlotterbeck;3637500;19.12.2025;inaktiv
Kobel;1453500;19.12.2025;inaktiv
Lucas Vázquez;2939100;19.12.2025;inaktiv
N. Schlotterbeck;8787000;19.12.2025;inaktiv
Pieringer;3410400;19.12.2025;inaktiv
Y. Engelhardt;4747000;19.12.2025;inaktiv
Amoura;9065000;20.01.2026;inaktiv
Chabot;4184600;20.01.2026;inaktiv
Fernández;4413500;20.01.2026;inaktiv
Günter;1086400;20.01.2026;inaktiv
Henrichs;2071000;20.01.2026;inaktiv
Jóhannesson;1787700;20.01.2026;inaktiv
K. Schlotterbeck;3264000;20.01.2026;inaktiv
Kimmich;16937700;20.01.2026;inaktiv
Kobel;1977600;20.01.2026;inaktiv
Lemperle;11040000;20.01.2026;inaktiv
Lucas Vázquez;1901200;20.01.2026;inaktiv
N. Schlotterbeck;9424500;20.01.2026;inaktiv
Nartey;4280000;20.01.2026;inaktiv
Pieringer;3488400;20.01.2026;inaktiv
Pyrka;1300000;20.01.2026;inaktiv
Wahl;2048200;20.01.2026;inaktiv
Bischof;2904600;20.02.2026;inaktiv
Chabot;5407500;20.02.2026;inaktiv
El Khannouss;9774700;20.02.2026;inaktiv
Fernández;3201500;20.02.2026;inaktiv
Guirassy;18126900;20.02.2026;inaktiv
Götze;1538600;20.02.2026;inaktiv
Jóhannesson;1558200;20.02.2026;inaktiv
K. Schlotterbeck;4883000;20.02.2026;inaktiv
Kimmich;14753700;20.02.2026;inaktiv
Kobel;1890500;20.02.2026;inaktiv
Luis Díaz;18166500;20.02.2026;inaktiv
N. Schlotterbeck;8048700;20.02.2026;inaktiv
Palacios;7838300;20.02.2026;inaktiv
Quansah;5932800;20.02.2026;inaktiv
Stark;1212500;20.02.2026;inaktiv
Zagadou;426400;20.02.2026;inaktiv
Diogo Leite;1227200;20.03.2026;inaktiv
Heintz;304000;20.03.2026;inaktiv
Hountondji;1050600;20.03.2026;inaktiv
K. Schlotterbeck;4888400;20.03.2026;inaktiv
Kimmich;12778500;20.03.2026;inaktiv
Luis Díaz;20108100;20.03.2026;inaktiv
Quansah;6850200;20.03.2026;inaktiv
Sambi Lokonga;4078800;20.03.2026;inaktiv
Y. Engelhardt;3317600;20.03.2026;inaktiv
Chabot;4889500;20.04.2026;aktiv
El Khannouss;10006900;20.04.2026;aktiv
Guirassy;15036000;20.04.2026;aktiv
Honsak;2188100;20.04.2026;aktiv
K. Schlotterbeck;3077600;20.04.2026;aktiv
Kimmich;16183400;20.04.2026;aktiv
Kobel;1562900;20.04.2026;aktiv
Luis Díaz;20122800;20.04.2026;aktiv
N. Schlotterbeck;9521400;20.04.2026;aktiv
Nebel;7548300;20.04.2026;aktiv
Palacios;8401800;20.04.2026;aktiv
Quansah;4477200;20.04.2026;aktiv
Tabaković;8319100;20.04.2026;aktiv
Uzun;6128500;20.04.2026;aktiv
Banzuzi;4284800;20.09.2025;inaktiv
Højlund;1593600;20.09.2025;inaktiv
Irié;1264800;20.09.2025;inaktiv
Jakić;5817600;20.09.2025;inaktiv
Karl;5450000;20.09.2025;inaktiv
Kobel;2650500;20.09.2025;inaktiv
Lynen;2887500;20.09.2025;inaktiv
N. Schlotterbeck;6702700;20.09.2025;inaktiv
Ritzka;729600;20.09.2025;inaktiv
Bischof;3482300;20.10.2025;inaktiv
Jóhannesson;4694200;20.10.2025;inaktiv
Gendrey;588000;20.11.2025;inaktiv
Jóhannesson;4063500;20.11.2025;inaktiv
Kimmich;16881500;20.11.2025;inaktiv
Kobel;1720100;20.11.2025;inaktiv
Maza;9464000;20.11.2025;inaktiv
N. Schlotterbeck;10138800;20.11.2025;inaktiv
Skov Olsen;1807900;20.11.2025;inaktiv
Dardari;234600;20.12.2025;inaktiv
Gendrey;795600;20.12.2025;inaktiv
Kimmich;18720000;20.12.2025;inaktiv
Luis Díaz;23067200;20.12.2025;inaktiv
Majer;5946600;20.12.2025;inaktiv
Nartey;3350000;20.12.2025;inaktiv
Njinmah;3402000;20.12.2025;inaktiv
Y. Engelhardt;5108800;20.12.2025;inaktiv
Amoura;10166100;21.01.2026;inaktiv
Chabot;4406400;21.01.2026;inaktiv
Fernández;4177800;21.01.2026;inaktiv
Gendrey;1206400;21.01.2026;inaktiv
Henrichs;2166000;21.01.2026;inaktiv
Jóhannesson;1804200;21.01.2026;inaktiv
Kimmich;17664900;21.01.2026;inaktiv
Kobel;1919000;21.01.2026;inaktiv
Lemperle;11001000;21.01.2026;inaktiv
Luis Díaz;21820000;21.01.2026;inaktiv
Gharbi;332800;21.02.2026;inaktiv
Guirassy;17925600;21.02.2026;inaktiv
Götze;1532600;21.02.2026;inaktiv
K. Schlotterbeck;5097600;21.02.2026;inaktiv
N. Schlotterbeck;7886100;21.02.2026;inaktiv
Stark;1187500;21.02.2026;inaktiv
Özkacar;842400;21.02.2026;inaktiv
Chabot;4297100;21.03.2026;inaktiv
El Khannouss;11040000;21.03.2026;inaktiv
Guirassy;15572700;21.03.2026;inaktiv
Kobel;1820000;21.03.2026;inaktiv
Machino;1908900;21.03.2026;inaktiv
N. Schlotterbeck;11887400;21.03.2026;inaktiv
Palacios;4834800;21.03.2026;inaktiv
Baku;6579000;21.09.2025;inaktiv
Baum;604800;21.09.2025;inaktiv
Bischof;4747000;21.09.2025;inaktiv
Bischof;4848000;21.09.2025;inaktiv
Chabot;4645200;21.09.2025;inaktiv
Jóhannesson;4348800;21.09.2025;inaktiv
Karl;5353000;21.09.2025;inaktiv
Kobel;2659200;21.09.2025;inaktiv
Lynen;2675400;21.09.2025;inaktiv
Pieringer;2151300;21.09.2025;inaktiv
Ritzka;818100;21.09.2025;inaktiv
Sano;4998000;21.09.2025;inaktiv
Schimmer;343400;21.09.2025;inaktiv
Skov Olsen;6355200;21.09.2025;inaktiv
Süle;1155000;21.09.2025;inaktiv
Bebou;2235100;21.10.2025;inaktiv
Beck;1519800;21.10.2025;inaktiv
Belocian;1438500;21.10.2025;inaktiv
Chabot;6939900;21.10.2025;inaktiv
Jóhannesson;4358400;21.10.2025;inaktiv
Kimmich;16585200;21.10.2025;inaktiv
Kobel;2380000;21.10.2025;inaktiv
Pieringer;2781000;21.10.2025;inaktiv
Seiwald;6170000;21.10.2025;inaktiv
Y. Engelhardt;4670000;21.10.2025;inaktiv
Bischof;6009500;21.11.2025;inaktiv
Gendrey;582400;21.11.2025;inaktiv
Kimmich;16755900;21.11.2025;inaktiv
Kobel;1753500;21.11.2025;inaktiv
Lienhart;3036800;21.11.2025;inaktiv
Pieringer;2121600;21.11.2025;inaktiv
Chabot;4789500;21.12.2025;inaktiv
Jóhannesson;2810000;21.12.2025;inaktiv
K. Schlotterbeck;3830000;21.12.2025;inaktiv
Kimmich;16819800;21.12.2025;inaktiv
Kobel;1662600;21.12.2025;inaktiv
Lucas Vázquez;3519000;21.12.2025;inaktiv
Luis Díaz;21947300;21.12.2025;inaktiv
N. Schlotterbeck;9104200;21.12.2025;inaktiv
Pieringer;3508800;21.12.2025;inaktiv
Günter;1089000;22.01.2026;inaktiv
K. Schlotterbeck;3580200;22.01.2026;inaktiv
Lucas Vázquez;1999200;22.01.2026;inaktiv
N. Schlotterbeck;9332400;22.01.2026;inaktiv
Nartey;4365600;22.01.2026;inaktiv
Pieringer;3349500;22.01.2026;inaktiv
Pyrka;1328700;22.01.2026;inaktiv
Wahl;2100800;22.01.2026;inaktiv
Chabot;5876000;22.02.2026;inaktiv
El Khannouss;10244000;22.02.2026;inaktiv
Fernández;3336300;22.02.2026;inaktiv
Jóhannesson;1640000;22.02.2026;inaktiv
Kimmich;15310200;22.02.2026;inaktiv
Kobel;2182800;22.02.2026;inaktiv
Luis Díaz;18730000;22.02.2026;inaktiv
Quansah;6324000;22.02.2026;inaktiv
Zagadou;393900;22.02.2026;inaktiv
Chabot;4326300;22.03.2026;inaktiv
Diogo Leite;1301500;22.03.2026;inaktiv
Heintz;323400;22.03.2026;inaktiv
Hountondji;1029000;22.03.2026;inaktiv
K. Schlotterbeck;4539600;22.03.2026;inaktiv
Kalimuendo;12524400;22.03.2026;inaktiv
Kimmich;14214000;22.03.2026;inaktiv
Luis Díaz;20054500;22.03.2026;inaktiv
Machino;1813000;22.03.2026;inaktiv
Palacios;4967400;22.03.2026;inaktiv
Quansah;6683300;22.03.2026;inaktiv
Sambi Lokonga;4305400;22.03.2026;inaktiv
Y. Engelhardt;3379200;22.03.2026;inaktiv
Baku;5635700;22.09.2025;inaktiv
Baum;584100;22.09.2025;inaktiv
Bischof;4815200;22.09.2025;inaktiv
Chabot;5413600;22.09.2025;inaktiv
Højlund;1761300;22.09.2025;inaktiv
Jakić;6015200;22.09.2025;inaktiv
Jóhannesson;4295100;22.09.2025;inaktiv
Karl;5510000;22.09.2025;inaktiv
Kobel;2766400;22.09.2025;inaktiv
Lomb;164800;22.09.2025;inaktiv
Lynen;2609300;22.09.2025;inaktiv
N. Schlotterbeck;7290400;22.09.2025;inaktiv
Pieringer;2256800;22.09.2025;inaktiv
Ritzka;851400;22.09.2025;inaktiv
Sano;5716600;22.09.2025;inaktiv
Schimmer;336000;22.09.2025;inaktiv
Skov Olsen;5713300;22.09.2025;inaktiv
Süle;1009400;22.09.2025;inaktiv
Ullrich;2740500;22.09.2025;inaktiv
Ullrich;2756000;22.09.2025;inaktiv
Beck;1619900;22.10.2025;inaktiv
Chabot;6883200;22.10.2025;inaktiv
Jóhannesson;4322500;22.10.2025;inaktiv
Mets;741600;22.10.2025;inaktiv
N. Schlotterbeck;9999000;22.10.2025;inaktiv
Seiwald;5907300;22.10.2025;inaktiv
Luis Díaz;22314600;22.11.2025;inaktiv
Maza;9476000;22.11.2025;inaktiv
Sebulonsen;1411200;22.11.2025;inaktiv
Skov Olsen;1905500;22.11.2025;inaktiv
Chabot;4512000;22.12.2025;inaktiv
Dardari;242400;22.12.2025;inaktiv
Gendrey;897600;22.12.2025;inaktiv
Jatta;1420000;22.12.2025;inaktiv
Jóhannesson;2565000;22.12.2025;inaktiv
K. Schlotterbeck;3860600;22.12.2025;inaktiv
Larsson;3827900;22.12.2025;inaktiv
Lucas Vázquez;3744000;22.12.2025;inaktiv
N. Schlotterbeck;8928000;22.12.2025;inaktiv
Nartey;3759000;22.12.2025;inaktiv
Pieringer;3144500;22.12.2025;inaktiv
Amoura;9835800;23.01.2026;inaktiv
Chabot;4680000;23.01.2026;inaktiv
Fernández;4312700;23.01.2026;inaktiv
Gendrey;1141300;23.01.2026;inaktiv
Henrichs;2399900;23.01.2026;inaktiv
Jóhannesson;2068500;23.01.2026;inaktiv
Kimmich;19169800;23.01.2026;inaktiv
Kobel;1900800;23.01.2026;inaktiv
Lemperle;12432000;23.01.2026;inaktiv
Luis Díaz;24880000;23.01.2026;inaktiv
N. Schlotterbeck;8882500;23.01.2026;inaktiv
Nartey;4100400;23.01.2026;inaktiv
Guirassy;19302200;23.02.2026;inaktiv
Götze;1585500;23.02.2026;inaktiv
K. Schlotterbeck;5439000;23.02.2026;inaktiv
N. Schlotterbeck;7474000;23.02.2026;inaktiv
Stark;1341600;23.02.2026;inaktiv
El Khannouss;11635200;23.03.2026;inaktiv
Guirassy;16614500;23.03.2026;inaktiv
Kobel;1970000;23.03.2026;inaktiv
N. Schlotterbeck;11948300;23.03.2026;inaktiv
Baku;5491000;23.09.2025;inaktiv
Baum;650000;23.09.2025;inaktiv
Kampl;747400;23.09.2025;inaktiv
Lynen;2695000;23.09.2025;inaktiv
Massengo;4351000;23.09.2025;inaktiv
N. Schlotterbeck;7153500;23.09.2025;inaktiv
Ritzka;931200;23.09.2025;inaktiv
Sano;5930000;23.09.2025;inaktiv
Schimmer;356400;23.09.2025;inaktiv
Skov Olsen;5395500;23.09.2025;inaktiv
Traoré;1242300;23.09.2025;inaktiv
Bischof;3610800;23.10.2025;inaktiv
Kimmich;17944500;23.10.2025;inaktiv
Kobel;2395800;23.10.2025;inaktiv
Mets;854900;23.10.2025;inaktiv
N. Schlotterbeck;10578100;23.10.2025;inaktiv
Pieringer;2898700;23.10.2025;inaktiv
Chabot;3608800;23.11.2025;inaktiv
Chema Andrés;4406400;23.11.2025;inaktiv
Gendrey;612000;23.11.2025;inaktiv
Jóhannesson;3177600;23.11.2025;inaktiv
N. Schlotterbeck;9202200;23.11.2025;inaktiv
Chabot;4831200;23.12.2025;inaktiv
Dardari;228000;23.12.2025;inaktiv
Günter;1310400;23.12.2025;inaktiv
Henrichs;1774500;23.12.2025;inaktiv
Jatta;1487200;23.12.2025;inaktiv
Jóhannesson;2531700;23.12.2025;inaktiv
K. Schlotterbeck;4357500;23.12.2025;inaktiv
Kimmich;18166500;23.12.2025;inaktiv
Kobel;1747200;23.12.2025;inaktiv
Larsson;4118400;23.12.2025;inaktiv
Lucas Vázquez;3790500;23.12.2025;inaktiv
Luis Díaz;24696000;23.12.2025;inaktiv
N. Schlotterbeck;9908600;23.12.2025;inaktiv
Nartey;3521100;23.12.2025;inaktiv
Pieringer;3286800;23.12.2025;inaktiv
Fernández;3861200;24.01.2026;inaktiv
Günter;1123200;24.01.2026;inaktiv
K. Schlotterbeck;3811000;24.01.2026;inaktiv
Lucas Vázquez;1986400;24.01.2026;inaktiv
Pieringer;2787200;24.01.2026;inaktiv
Götze;1425000;24.02.2026;inaktiv
Luis Díaz;19722000;24.02.2026;inaktiv
Banzuzi;4386000;24.09.2025;inaktiv
Baum;597800;24.09.2025;inaktiv
Højlund;2018800;24.09.2025;inaktiv
Kampl;854400;24.09.2025;inaktiv
Karl;5967000;24.09.2025;inaktiv
N. Schlotterbeck;7468800;24.09.2025;inaktiv
Schimmer;377400;24.09.2025;inaktiv
Skov Olsen;5282200;24.09.2025;inaktiv
Beck;1806000;24.10.2025;inaktiv
Bischof;3486500;24.10.2025;inaktiv
Chabot;5567800;24.10.2025;inaktiv
Jóhannesson;4426800;24.10.2025;inaktiv
Kimmich;15456500;24.10.2025;inaktiv
Kobel;2929000;24.10.2025;inaktiv
Luis Díaz;21236400;24.10.2025;inaktiv
Mets;918000;24.10.2025;inaktiv
N. Schlotterbeck;11444400;24.10.2025;inaktiv
Pieringer;3190000;24.10.2025;inaktiv
Seiwald;6095600;24.10.2025;inaktiv
Luis Díaz;21850500;24.11.2025;inaktiv
Sebulonsen;1514100;24.11.2025;inaktiv
Günter;1237500;24.12.2025;inaktiv
Nartey;3627800;24.12.2025;inaktiv
Fernández;3791700;25.01.2026;inaktiv
Gendrey;1282700;25.01.2026;inaktiv
Günter;1108800;25.01.2026;inaktiv
Henrichs;2782500;25.01.2026;inaktiv
Jóhannesson;1932000;25.01.2026;inaktiv
K. Schlotterbeck;3552000;25.01.2026;inaktiv
Kimmich;18992400;25.01.2026;inaktiv
Kobel;1936400;25.01.2026;inaktiv
Lemperle;10878000;25.01.2026;inaktiv
Lucas Vázquez;2178000;25.01.2026;inaktiv
Luis Díaz;23784600;25.01.2026;inaktiv
Nartey;4177800;25.01.2026;inaktiv
Pieringer;2437800;25.01.2026;inaktiv
Wahl;2363400;25.01.2026;inaktiv
Baldé;475000;25.02.2026;inaktiv
Bischof;2871200;25.02.2026;inaktiv
Chabot;5603200;25.02.2026;inaktiv
El Khannouss;10743200;25.02.2026;inaktiv
Fernández;3131000;25.02.2026;inaktiv
Guirassy;16644000;25.02.2026;inaktiv
Jóhannesson;1373600;25.02.2026;inaktiv
K. Schlotterbeck;5210000;25.02.2026;inaktiv
Kimmich;13480500;25.02.2026;inaktiv
Kobel;2090000;25.02.2026;inaktiv
N. Schlotterbeck;8293500;25.02.2026;inaktiv
Palacios;7990500;25.02.2026;inaktiv
Quansah;6415800;25.02.2026;inaktiv
Stark;1509600;25.02.2026;inaktiv
Zagadou;393900;25.02.2026;inaktiv
Chabot;4379500;25.03.2026;inaktiv
Diogo Leite;1615000;25.03.2026;inaktiv
El Khannouss;10838400;25.03.2026;inaktiv
Guirassy;16420000;25.03.2026;inaktiv
Heintz;323200;25.03.2026;inaktiv
Hountondji;1128600;25.03.2026;inaktiv
K. Schlotterbeck;4449600;25.03.2026;inaktiv
Kalimuendo;13156500;25.03.2026;inaktiv
Kimmich;14100000;25.03.2026;inaktiv
Kobel;2004500;25.03.2026;inaktiv
Luis Díaz;23010200;25.03.2026;inaktiv
N. Schlotterbeck;12386900;25.03.2026;inaktiv
Palacios;5640600;25.03.2026;inaktiv
Quansah;5887900;25.03.2026;inaktiv
Sambi Lokonga;5129400;25.03.2026;inaktiv
Y. Engelhardt;3560000;25.03.2026;inaktiv
Baku;6211800;25.09.2025;inaktiv
Bischof;4416000;25.09.2025;inaktiv
Bischof;4807600;25.09.2025;inaktiv
Chabot;5757700;25.09.2025;inaktiv
Højlund;1890500;25.09.2025;inaktiv
Jakić;5090400;25.09.2025;inaktiv
Jóhannesson;4151500;25.09.2025;inaktiv
Jóhannesson;4202400;25.09.2025;inaktiv
Kampl;931000;25.09.2025;inaktiv
Lynen;2553600;25.09.2025;inaktiv
Massengo;4871900;25.09.2025;inaktiv
N. Schlotterbeck;7702800;25.09.2025;inaktiv
Pieringer;2134000;25.09.2025;inaktiv
Pieringer;2244000;25.09.2025;inaktiv
Ritzka;1010000;25.09.2025;inaktiv
Skov Olsen;5416200;25.09.2025;inaktiv
Beck;1880000;25.10.2025;inaktiv
Mets;950600;25.10.2025;inaktiv
Chabot;5124000;25.12.2025;inaktiv
Dardari;234600;25.12.2025;inaktiv
Henrichs;1848000;25.12.2025;inaktiv
Jóhannesson;2557800;25.12.2025;inaktiv
Kimmich;18433800;25.12.2025;inaktiv
Kobel;1782000;25.12.2025;inaktiv
Lucas Vázquez;3623400;25.12.2025;inaktiv
Luis Díaz;25417600;25.12.2025;inaktiv
N. Schlotterbeck;10300500;25.12.2025;inaktiv
Pieringer;3284400;25.12.2025;inaktiv
Amoura;10345500;26.01.2026;inaktiv
Chabot;4736900;26.01.2026;inaktiv
Fernández;3753900;26.01.2026;inaktiv
Henrichs;2696600;26.01.2026;inaktiv
Kobel;1938000;26.01.2026;inaktiv
Lemperle;11005400;26.01.2026;inaktiv
Lucas Vázquez;2496000;26.01.2026;inaktiv
N. Schlotterbeck;9183200;26.01.2026;inaktiv
Nartey;4180700;26.01.2026;inaktiv
Pieringer;2376500;26.01.2026;inaktiv
Götze;1605500;26.02.2026;inaktiv
Luis Díaz;20760000;26.02.2026;inaktiv
Diogo Leite;1881600;26.03.2026;inaktiv
Guirassy;14142600;26.03.2026;inaktiv
Hountondji;1130500;26.03.2026;inaktiv
Y. Engelhardt;3591000;26.03.2026;inaktiv
Baum;623700;26.09.2025;inaktiv
Højlund;1968000;26.09.2025;inaktiv
Jóhannesson;4051200;26.09.2025;inaktiv
Kampl;1029000;26.09.2025;inaktiv
Lynen;2451000;26.09.2025;inaktiv
N. Schlotterbeck;8340000;26.09.2025;inaktiv
Pieringer;1958400;26.09.2025;inaktiv
Ritzka;1058400;26.09.2025;inaktiv
Sano;6702700;26.09.2025;inaktiv
Sano;6711600;26.09.2025;inaktiv
Traoré;1375500;26.09.2025;inaktiv
Beck;1888700;26.10.2025;inaktiv
Bischof;3777400;26.10.2025;inaktiv
Chabot;5768000;26.10.2025;inaktiv
Kimmich;17534400;26.10.2025;inaktiv
Kobel;2987000;26.10.2025;inaktiv
Luis Díaz;21930000;26.10.2025;inaktiv
Mets;1213800;26.10.2025;inaktiv
N. Schlotterbeck;12039200;26.10.2025;inaktiv
Nartey;1680000;26.10.2025;inaktiv
Pieringer;3340000;26.10.2025;inaktiv
Seiwald;6446400;26.10.2025;inaktiv
Bischof;6210900;26.11.2025;inaktiv
Chabot;3831600;26.11.2025;inaktiv
Chema Andrés;3657600;26.11.2025;inaktiv
Gendrey;632400;26.11.2025;inaktiv
Jóhannesson;2679000;26.11.2025;inaktiv
Kimmich;17669400;26.11.2025;inaktiv
Kobel;1479800;26.11.2025;inaktiv
Luis Díaz;19162500;26.11.2025;inaktiv
N. Schlotterbeck;9736400;26.11.2025;inaktiv
Pieringer;2292700;26.11.2025;inaktiv
Sebulonsen;1586200;26.11.2025;inaktiv
Gendrey;921600;26.12.2025;inaktiv
Günter;1248000;26.12.2025;inaktiv
K. Schlotterbeck;4462500;26.12.2025;inaktiv
Nartey;3726900;26.12.2025;inaktiv
Amoura;10960000;27.01.2026;inaktiv
Fernández;3672000;27.01.2026;inaktiv
Gendrey;1341600;27.01.2026;inaktiv
Günter;1071000;27.01.2026;inaktiv
Henrichs;2745500;27.01.2026;inaktiv
Jóhannesson;1944800;27.01.2026;inaktiv
K. Schlotterbeck;3947400;27.01.2026;inaktiv
Kimmich;16044600;27.01.2026;inaktiv
Kobel;2060000;27.01.2026;inaktiv
Lemperle;10954800;27.01.2026;inaktiv
Luis Díaz;22189700;27.01.2026;inaktiv
N. Schlotterbeck;9306000;27.01.2026;inaktiv
Nartey;4599000;27.01.2026;inaktiv
Pieringer;2516800;27.01.2026;inaktiv
Wahl;2631600;27.01.2026;inaktiv
Baldé;495000;27.02.2026;inaktiv
Bischof;2630000;27.02.2026;inaktiv
Chabot;5441700;27.02.2026;inaktiv
El Khannouss;10628800;27.02.2026;inaktiv
Fernández;2998800;27.02.2026;inaktiv
Guirassy;18931500;27.02.2026;inaktiv
Götze;1568000;27.02.2026;inaktiv
Jóhannesson;1400800;27.02.2026;inaktiv
K. Schlotterbeck;4860800;27.02.2026;inaktiv
Kimmich;14920500;27.02.2026;inaktiv
Kobel;2028000;27.02.2026;inaktiv
Luis Díaz;20976000;27.02.2026;inaktiv
N. Schlotterbeck;8770000;27.02.2026;inaktiv
Palacios;7459300;27.02.2026;inaktiv
Quansah;6373100;27.02.2026;inaktiv
Stark;1781900;27.02.2026;inaktiv
Zagadou;556500;27.02.2026;inaktiv
Chabot;4386000;27.03.2026;inaktiv
El Khannouss;11730000;27.03.2026;inaktiv
Heintz;310000;27.03.2026;inaktiv
K. Schlotterbeck;4080000;27.03.2026;inaktiv
Kimmich;15069200;27.03.2026;inaktiv
Kleindienst;1860000;27.03.2026;inaktiv
Kobel;2152700;27.03.2026;inaktiv
Luis Díaz;22174800;27.03.2026;inaktiv
N. Schlotterbeck;11846400;27.03.2026;inaktiv
Palacios;5355900;27.03.2026;inaktiv
Quansah;5366400;27.03.2026;inaktiv
Sambi Lokonga;5281500;27.03.2026;inaktiv
Banzuzi;4593800;27.09.2025;inaktiv
Bischof;4628000;27.09.2025;inaktiv
Chabot;5901000;27.09.2025;inaktiv
Højlund;1804800;27.09.2025;inaktiv
Jakić;4949000;27.09.2025;inaktiv
Massengo;5137600;27.09.2025;inaktiv
Schimmer;391400;27.09.2025;inaktiv
Čović;1224000;27.09.2025;inaktiv
Beck;1924000;27.10.2025;inaktiv
Bischof;4069800;27.10.2025;inaktiv
Chabot;5529000;27.10.2025;inaktiv
Jóhannesson;4004000;27.10.2025;inaktiv
Jóhannesson;4410000;27.10.2025;inaktiv
Kimmich;16805500;27.10.2025;inaktiv
Kobel;2773400;27.10.2025;inaktiv
Luis Díaz;22320000;27.10.2025;inaktiv
Mets;1386000;27.10.2025;inaktiv
N. Schlotterbeck;11960000;27.10.2025;inaktiv
Nartey;1795500;27.10.2025;inaktiv
Pieringer;3494400;27.10.2025;inaktiv
Seiwald;6336000;27.10.2025;inaktiv
Chabot;4568700;27.12.2025;inaktiv
Dardari;227700;27.12.2025;inaktiv
Gendrey;920700;27.12.2025;inaktiv
Günter;978500;27.12.2025;inaktiv
K. Schlotterbeck;3686000;27.12.2025;inaktiv
Kimmich;17472000;27.12.2025;inaktiv
Lucas Vázquez;3504600;27.12.2025;inaktiv
Nartey;3550000;27.12.2025;inaktiv
Pieringer;2783500;27.12.2025;inaktiv
Chabot;4800000;28.01.2026;inaktiv
Lucas Vázquez;2860000;28.01.2026;inaktiv
N. Schlotterbeck;9659400;28.01.2026;inaktiv
Vasilj;2134000;28.01.2026;inaktiv
Wahl;2650500;28.01.2026;inaktiv
Baldé;570000;28.02.2026;inaktiv
Chabot;5346000;28.02.2026;inaktiv
Downs;2233800;28.02.2026;inaktiv
Fernández;3097000;28.02.2026;inaktiv
Götze;1848300;28.02.2026;inaktiv
Jóhannesson;1425900;28.02.2026;inaktiv
N. Schlotterbeck;8094800;28.02.2026;inaktiv
Stark;1800000;28.02.2026;inaktiv
Zagadou;659600;28.02.2026;inaktiv
Diogo Leite;2068500;28.03.2026;inaktiv
Guirassy;15395800;28.03.2026;inaktiv
Heintz;297000;28.03.2026;inaktiv
Hountondji;1244600;28.03.2026;inaktiv
Palacios;5174400;28.03.2026;inaktiv
Sambi Lokonga;4848000;28.03.2026;inaktiv
Y. Engelhardt;3486500;28.03.2026;inaktiv
Banzuzi;4674600;28.09.2025;inaktiv
Bischof;5179200;28.09.2025;inaktiv
Chabot;5576500;28.09.2025;inaktiv
Chema Andrés;7683200;28.09.2025;inaktiv
Chema Andrés;7690800;28.09.2025;inaktiv
Jóhannesson;4482400;28.09.2025;inaktiv
Kobel;2575000;28.09.2025;inaktiv
Lynen;2626400;28.09.2025;inaktiv
N. Schlotterbeck;8151000;28.09.2025;inaktiv
Pieringer;2040200;28.09.2025;inaktiv
Ritzka;1194800;28.09.2025;inaktiv
Sano;7157700;28.09.2025;inaktiv
Süle;1488000;28.09.2025;inaktiv
Traoré;1493500;28.09.2025;inaktiv
Traoré;1540200;28.09.2025;inaktiv
Čović;1168200;28.09.2025;inaktiv
Bischof;4222800;28.10.2025;inaktiv
Chabot;5228300;28.10.2025;inaktiv
Jóhannesson;3676300;28.10.2025;inaktiv
Kimmich;18043800;28.10.2025;inaktiv
Kobel;2682900;28.10.2025;inaktiv
Mets;1474600;28.10.2025;inaktiv
Nartey;1996800;28.10.2025;inaktiv
Pieringer;3383500;28.10.2025;inaktiv
Poku;11169000;28.10.2025;inaktiv
Seiwald;5940000;28.10.2025;inaktiv
Henrichs;1903200;28.12.2025;inaktiv
Jóhannesson;2516800;28.12.2025;inaktiv
Kobel;1669500;28.12.2025;inaktiv
Luis Díaz;22623600;28.12.2025;inaktiv
N. Schlotterbeck;10584800;28.12.2025;inaktiv
Günter;1266900;29.01.2026;inaktiv
Henrichs;3039600;29.01.2026;inaktiv
Chabot;4439400;29.03.2026;inaktiv
Diogo Leite;2130000;29.03.2026;inaktiv
El Khannouss;11740200;29.03.2026;inaktiv
Guirassy;14949000;29.03.2026;inaktiv
Hountondji;1152000;29.03.2026;inaktiv
K. Schlotterbeck;4045600;29.03.2026;inaktiv
Kimmich;15641600;29.03.2026;inaktiv
Kobel;1814500;29.03.2026;inaktiv
Luis Díaz;21129600;29.03.2026;inaktiv
N. Schlotterbeck;13228800;29.03.2026;inaktiv
Quansah;4646000;29.03.2026;inaktiv
Y. Engelhardt;3544200;29.03.2026;inaktiv
Banzuzi;4626900;29.09.2025;inaktiv
Chabot;5899600;29.09.2025;inaktiv
Jóhannesson;4137600;29.09.2025;inaktiv
Kobel;2465100;29.09.2025;inaktiv
N. Schlotterbeck;8966400;29.09.2025;inaktiv
Sano;7100400;29.09.2025;inaktiv
Süle;1764000;29.09.2025;inaktiv
Bischof;4185600;29.10.2025;inaktiv
Chabot;5630400;29.10.2025;inaktiv
Jóhannesson;3627800;29.10.2025;inaktiv
Kimmich;18084600;29.10.2025;inaktiv
Kobel;2866500;29.10.2025;inaktiv
Luis Díaz;23157400;29.10.2025;inaktiv
Mets;1574100;29.10.2025;inaktiv
N. Schlotterbeck;12079600;29.10.2025;inaktiv
Nartey;2009400;29.10.2025;inaktiv
Pieringer;3395700;29.10.2025;inaktiv
Poku;11613000;29.10.2025;inaktiv
Chabot;3939600;29.11.2025;inaktiv
Chema Andrés;3841200;29.11.2025;inaktiv
Kimmich;15925000;29.11.2025;inaktiv
Kobel;1324800;29.11.2025;inaktiv
Kofane;3986700;29.11.2025;inaktiv
