Spieler;Verein;Marktwert;Datum
Dinkçi;Sport-Club Freiburg;1700000.0;16.07.2025
Diogo Leite;1.FC Union Berlin;3240000.0;16.07.2025
Doan;Sport-Club Freiburg;8830000.0;16.07.2025
Doekhi;1.FC Union Berlin;2670000.0;16.07.2025
Dompé;Hamburger SV;4720000.0;16.07.2025
Dong;FC Augsburg;270000.0;16.07.2025
Dorsch;1.FC Heidenheim;1280000.0;16.07.2025
Doumbia;Eintracht Frankfurt;220000.0;16.07.2025
Drewes;Borussia Dortmund;300000.0;16.07.2025
Drljača;VfB Stuttgart;160000.0;16.07.2025
Ducksch;SV Werder Bremen;5750000.0;16.07.2025
Duranville;Borussia Dortmund;1330000.0;16.07.2025
Đurić;TSG Hoffenheim;160000.0;16.07.2025
Dźwigała;FC St. Pauli;170000.0;16.07.2025
Eduardo;RB Leipzig;420000.0;16.07.2025
Ekitiké;Eintracht Frankfurt;10310000.0;16.07.2025
Elfadli;Hamburger SV;1980000.0;16.07.2025
Elmas;RB Leipzig;510000.0;16.07.2025
Elvedi;Borussia Mönchengladbach;2930000.0;16.07.2025
Erlein;TSG Hoffenheim;200000.0;16.07.2025
Essende;FC Augsburg;1030000.0;16.07.2025
F. Becker;TSG Hoffenheim;310000.0;16.07.2025
F. Müller;Sport-Club Freiburg;190000.0;16.07.2025
F. Nmecha;Borussia Dortmund;5850000.0;16.07.2025
Faye;Bayer 04 Leverkusen;1380000.0;16.07.2025
Feller;1.FC Heidenheim;160000.0;16.07.2025
Fellhauer;FC Augsburg;2000000.0;16.07.2025
Fenyő;Eintracht Frankfurt;160000.0;16.07.2025
Finkgräfe;RB Leipzig;2310000.0;16.07.2025
Fischer;VfL Wolfsburg;870000.0;16.07.2025
Flekken;Bayer 04 Leverkusen;3100000.0;16.07.2025
Föhrenbach;1.FC Heidenheim;440000.0;16.07.2025
Fraulo;Borussia Mönchengladbach;870000.0;16.07.2025
Friedl;SV Werder Bremen;2570000.0;16.07.2025
Friedrich;Borussia Mönchengladbach;500000.0;16.07.2025
Führich;VfB Stuttgart;4620000.0;16.07.2025
Fujita;FC St. Pauli;2170000.0;16.07.2025
Fukuda;Borussia Mönchengladbach;510000.0;16.07.2025
G. Orban;TSG Hoffenheim;1310000.0;16.07.2025
García;Bayer 04 Leverkusen;4520000.0;16.07.2025
Gaul Souza;Eintracht Frankfurt;160000.0;16.07.2025
Gazibegović;1. FC Köln;860000.0;16.07.2025
Gebel;RB Leipzig;170000.0;16.07.2025
Geertruida;RB Leipzig;1260000.0;16.07.2025
Geiger;TSG Hoffenheim;610000.0;16.07.2025
Gendrey;TSG Hoffenheim;1260000.0;16.07.2025
Gerhardt;VfL Wolfsburg;560000.0;16.07.2025
Giannoulis;FC Augsburg;3010000.0;16.07.2025
Gimber;1.FC Heidenheim;1360000.0;16.07.2025
Ginter;Sport-Club Freiburg;3500000.0;16.07.2025
Glatzel;Hamburger SV;4380000.0;16.07.2025
Gleiber;1. FSV Mainz 05;170000.0;16.07.2025
Gnabry;FC Bayern München;5630000.0;16.07.2025
Gomis;RB Leipzig;1710000.0;16.07.2025
Goretzka;FC Bayern München;5880000.0;16.07.2025
Götze;Eintracht Frankfurt;3300000.0;16.07.2025
Gouweleeuw;FC Augsburg;3970000.0;16.07.2025
Grabara;VfL Wolfsburg;2620000.0;16.07.2025
Grahl;Eintracht Frankfurt;160000.0;16.07.2025
Gregoritsch;Sport-Club Freiburg;1270000.0;16.07.2025
Grifo;Sport-Club Freiburg;8860000.0;16.07.2025
Grillitsch;TSG Hoffenheim;610000.0;16.07.2025
Grimaldo;Bayer 04 Leverkusen;7500000.0;16.07.2025
Groß;Borussia Dortmund;5050000.0;16.07.2025
Grüll;SV Werder Bremen;1740000.0;16.07.2025
Gui Ramos;Hamburger SV;220000.0;16.07.2025
Guirassy;Borussia Dortmund;13620000.0;16.07.2025
Gulácsi;RB Leipzig;2150000.0;16.07.2025
Günter;Sport-Club Freiburg;2020000.0;16.07.2025
H. Behrens;TSG Hoffenheim;170000.0;16.07.2025
Haberer;1.FC Union Berlin;880000.0;16.07.2025
Hack;Borussia Mönchengladbach;4300000.0;16.07.2025
Haidara;RB Leipzig;1820000.0;16.07.2025
Haller;Borussia Dortmund;730000.0;16.07.2025
Hämmerle;FC Augsburg;190000.0;16.07.2025
Hanche-Olsen;1. FSV Mainz 05;980000.0;16.07.2025
Hansen-Aarøen;SV Werder Bremen;190000.0;16.07.2025
Harchaoui;1. FC Köln;220000.0;16.07.2025
Hefti;Hamburger SV;280000.0;16.07.2025
Heintz;1. FC Köln;720000.0;16.07.2025
Heitmann;SV Werder Bremen;180000.0;16.07.2025
Hendriks;VfB Stuttgart;1120000.0;16.07.2025
Hennrich;TSG Hoffenheim;170000.0;16.07.2025
Henrichs;RB Leipzig;2340000.0;16.07.2025
Hermann;Hamburger SV;160000.0;16.07.2025
Heuer Fernandes;Hamburger SV;2180000.0;16.07.2025
Hincapié;Bayer 04 Leverkusen;3630000.0;16.07.2025
Hložek;TSG Hoffenheim;4940000.0;16.07.2025
Höfler;Sport-Club Freiburg;340000.0;16.07.2025
Højlund;Eintracht Frankfurt;1300000.0;16.07.2025
Höler;Sport-Club Freiburg;2960000.0;16.07.2025
Hollerbach;1. FSV Mainz 05;5180000.0;16.07.2025
Hong;1. FSV Mainz 05;330000.0;16.07.2025
Honorat;Borussia Mönchengladbach;6760000.0;16.07.2025
Honsak;1.FC Heidenheim;1810000.0;16.07.2025
Hountondji;FC St. Pauli;2190000.0;16.07.2025
Hradecky;Bayer 04 Leverkusen;870000.0;16.07.2025
Hranáč;TSG Hoffenheim;180000.0;16.07.2025
Hübers;1. FC Köln;1900000.0;16.07.2025
Huseinbašić;1. FC Köln;1070000.0;16.07.2025
Huth;Sport-Club Freiburg;160000.0;16.07.2025
Hyryläinen;TSG Hoffenheim;170000.0;16.07.2025
Ibrahimović;1.FC Heidenheim;2090000.0;16.07.2025
Ilić;1.FC Union Berlin;4340000.0;16.07.2025
İnanoğlu;Eintracht Frankfurt;170000.0;16.07.2025
Irié;Sport-Club Freiburg;2530000.0;16.07.2025
Irvine;FC St. Pauli;2560000.0;16.07.2025
Itakura;Borussia Mönchengladbach;3730000.0;16.07.2025
Itō;FC Bayern München;1550000.0;16.07.2025
J. Hofmann;Bayer 04 Leverkusen;2320000.0;16.07.2025
Jäger;FC Augsburg;160000.0;16.07.2025
Jakić;FC Augsburg;2320000.0;16.07.2025
Janeš;1.FC Heidenheim;160000.0;16.07.2025
Jaquez;VfB Stuttgart;440000.0;16.07.2025
Jatta;Hamburger SV;1400000.0;16.07.2025
Jeltsch;VfB Stuttgart;2300000.0;16.07.2025
Jenz;VfL Wolfsburg;1490000.0;16.07.2025
Jeong;1.FC Union Berlin;2070000.0;16.07.2025
João Palhinha;FC Bayern München;1640000.0;16.07.2025
Jóhannesson;1. FC Köln;3300000.0;16.07.2025
Jones;FC St. Pauli;530000.0;16.07.2025
Jovanović;VfB Stuttgart;2200000.0;16.07.2025
Juranović;1.FC Union Berlin;1020000.0;16.07.2025
K. Müller;1.FC Heidenheim;1470000.0;16.07.2025
K. Schlotterbeck;FC Augsburg;1970000.0;16.07.2025
Kabadayi;FC Augsburg;270000.0;16.07.2025
Kabak;TSG Hoffenheim;840000.0;16.07.2025
Kabar;Borussia Dortmund;210000.0;16.07.2025
Kainz;1. FC Köln;2670000.0;16.07.2025
Kamiński;1. FC Köln;2570000.0;16.07.2025
Kampl;RB Leipzig;1240000.0;16.07.2025
Kane;FC Bayern München;17590000.0;16.07.2025
Karazor;VfB Stuttgart;5770000.0;16.07.2025
Karl;FC Bayern München;1410000.0;16.07.2025
Kastanaras;VfB Stuttgart;160000.0;16.07.2025
Katterbach;Hamburger SV;410000.0;16.07.2025
Kauã Santos;Eintracht Frankfurt;620000.0;16.07.2025
Kaufmann;1.FC Heidenheim;380000.0;16.07.2025
Kawasaki;1. FSV Mainz 05;2420000.0;16.07.2025
Keitel;VfB Stuttgart;340000.0;16.07.2025
Keller;1.FC Heidenheim;200000.0;16.07.2025
Kemlein;1.FC Union Berlin;550000.0;16.07.2025
Kerber;1.FC Heidenheim;480000.0;16.07.2025
Khedira;1.FC Union Berlin;2300000.0;16.07.2025
Kiala;FC Bayern München;260000.0;16.07.2025
Kilian;1. FC Köln;210000.0;16.07.2025
Kim;FC Bayern München;3640000.0;16.07.2025
Kimmich;FC Bayern München;13420000.0;16.07.2025
Klanac;FC Bayern München;160000.0;16.07.2025
Klaus;1.FC Union Berlin;160000.0;16.07.2025
Kleindienst;Borussia Mönchengladbach;7370000.0;16.07.2025
Klostermann;RB Leipzig;2140000.0;16.07.2025
Knauff;Eintracht Frankfurt;4620000.0;16.07.2025
Köbbing;1. FC Köln;160000.0;16.07.2025
Kobel;Borussia Dortmund;2670000.0;16.07.2025
Koch;Eintracht Frankfurt;4590000.0;16.07.2025
Kofane;Bayer 04 Leverkusen;5300000.0;16.07.2025
Köhler;RB Leipzig;180000.0;16.07.2025
Kohr;1. FSV Mainz 05;2690000.0;16.07.2025
Kolke;SV Werder Bremen;160000.0;16.07.2025
Kölle;1.FC Heidenheim;190000.0;16.07.2025
Kömür;FC Augsburg;2160000.0;16.07.2025
Königsdörffer;Hamburger SV;3240000.0;16.07.2025
Koudossou;FC Augsburg;670000.0;16.07.2025
Koulierakis;VfL Wolfsburg;3160000.0;16.07.2025
Kownacki;SV Werder Bremen;470000.0;16.07.2025
Král;1.FC Union Berlin;350000.0;16.07.2025
Kramarić;TSG Hoffenheim;7580000.0;16.07.2025
Krauß;1. FC Köln;2570000.0;16.07.2025
Kristensen;Eintracht Frankfurt;4630000.0;16.07.2025
Kübler;Sport-Club Freiburg;1810000.0;16.07.2025
Kücüksahin;FC Augsburg;170000.0;16.07.2025
Kujović;1. FC Köln;160000.0;16.07.2025
Kusi-Asare;FC Bayern München;290000.0;16.07.2025
Kyereh;Sport-Club Freiburg;260000.0;16.07.2025
L. Philipp;TSG Hoffenheim;170000.0;16.07.2025
Labrović;FC Augsburg;220000.0;16.07.2025
Lade;TSG Hoffenheim;160000.0;16.07.2025
Laimer;FC Bayern München;5170000.0;16.07.2025
Larsson;Eintracht Frankfurt;4520000.0;16.07.2025
Lee;1. FSV Mainz 05;6780000.0;16.07.2025
Leitsch;1. FSV Mainz 05;380000.0;16.07.2025
Lemperle;TSG Hoffenheim;2480000.0;16.07.2025
Leweling;VfB Stuttgart;4290000.0;16.07.2025
Lienhart;Sport-Club Freiburg;2710000.0;16.07.2025
Lisewski;Borussia Dortmund;160000.0;16.07.2025
Lisztes;Eintracht Frankfurt;180000.0;16.07.2025
Ljubičić;1.FC Union Berlin;520000.0;16.07.2025
Lomb;Bayer 04 Leverkusen;160000.0;16.07.2025
Lührs;Borussia Dortmund;170000.0;16.07.2025
Lukeba;RB Leipzig;2560000.0;16.07.2025
Lynen;SV Werder Bremen;1970000.0;16.07.2025
M. Eggestein;Sport-Club Freiburg;2750000.0;16.07.2025
M. El Mala;1. FC Köln;1480000.0;16.07.2025
M. Philipp;Sport-Club Freiburg;250000.0;16.07.2025
M. Wolf;FC Augsburg;1690000.0;16.07.2025
Ma. Müller;VfL Wolfsburg;160000.0;16.07.2025
Machida;TSG Hoffenheim;2250000.0;16.07.2025
Mæhle;VfL Wolfsburg;2270000.0;16.07.2025
Maier;FC Augsburg;390000.0;16.07.2025
Maina;1. FC Köln;2210000.0;16.07.2025
Mainka;1.FC Heidenheim;3740000.0;16.07.2025
Majer;VfL Wolfsburg;3860000.0;16.07.2025
Makengo;Sport-Club Freiburg;810000.0;16.07.2025
Malatini;SV Werder Bremen;340000.0;16.07.2025
Maloney;1. FSV Mainz 05;250000.0;16.07.2025
Maluze;Eintracht Frankfurt;160000.0;16.07.2025
Mané;Borussia Dortmund;180000.0;16.07.2025
Manzambi;Sport-Club Freiburg;2060000.0;16.07.2025
Markgraf;1.FC Union Berlin;160000.0;16.07.2025
Martel;1. FC Köln;3520000.0;16.07.2025
Masanka Bungi;RB Leipzig;160000.0;16.07.2025
Massengo;FC Augsburg;4000000.0;16.07.2025
Matanović;Sport-Club Freiburg;4800000.0;16.07.2025
Matsima;FC Augsburg;4030000.0;16.07.2025
Maza;Bayer 04 Leverkusen;4280000.0;16.07.2025
Meffert;Hamburger SV;920000.0;16.07.2025
Metcalfe;FC St. Pauli;290000.0;16.07.2025
Mets;FC St. Pauli;370000.0;16.07.2025
Meyer;Borussia Dortmund;220000.0;16.07.2025
Michaelis;Borussia Mönchengladbach;180000.0;16.07.2025
Mikelbrencis;Hamburger SV;670000.0;16.07.2025
Millot;VfB Stuttgart;3220000.0;16.07.2025
Milošević;VfB Stuttgart;190000.0;16.07.2025
Mittelstädt;VfB Stuttgart;7290000.0;16.07.2025
Moerstedt;TSG Hoffenheim;1730000.0;16.07.2025
Mokwa;TSG Hoffenheim;170000.0;16.07.2025
Mounié;FC Augsburg;380000.0;16.07.2025
Muheim;Hamburger SV;3140000.0;16.07.2025
Musiala;FC Bayern München;8800000.0;16.07.2025
Muslija;Sport-Club Freiburg;510000.0;16.07.2025
Mwene;1. FSV Mainz 05;2180000.0;16.07.2025
N. Banks;FC Augsburg;660000.0;16.07.2025
N. Collins;Eintracht Frankfurt;2740000.0;16.07.2025
N. Schlotterbeck;Borussia Dortmund;4170000.0;16.07.2025
Nartey;VfB Stuttgart;210000.0;16.07.2025
Nedeljković;RB Leipzig;3460000.0;16.07.2025
Netz;Borussia Mönchengladbach;680000.0;16.07.2025
Neuer;FC Bayern München;2290000.0;16.07.2025
Neuhaus;Borussia Mönchengladbach;1670000.0;16.07.2025
Ngankam;Eintracht Frankfurt;190000.0;16.07.2025
Ngoumou;Borussia Mönchengladbach;530000.0;16.07.2025
Nicolas;Borussia Mönchengladbach;2360000.0;16.07.2025
Niehues;1.FC Heidenheim;180000.0;16.07.2025
Njinmah;SV Werder Bremen;2010000.0;16.07.2025
Nkounkou;Eintracht Frankfurt;450000.0;16.07.2025
Nordin;1. FSV Mainz 05;600000.0;16.07.2025
Nsoki;TSG Hoffenheim;410000.0;16.07.2025
Nübel;VfB Stuttgart;1930000.0;16.07.2025
Nusa;RB Leipzig;5470000.0;16.07.2025
Obert;Eintracht Frankfurt;160000.0;16.07.2025
Odogu;VfL Wolfsburg;490000.0;16.07.2025
Ogbemudia;1.FC Union Berlin;170000.0;16.07.2025
Ogbus;Sport-Club Freiburg;230000.0;16.07.2025
Olise;FC Bayern München;17870000.0;16.07.2025
Omlin;Borussia Mönchengladbach;510000.0;16.07.2025
Onuoha;1. FC Köln;160000.0;16.07.2025
Openda;RB Leipzig;8850000.0;16.07.2025
Opitz;SV Werder Bremen;580000.0;16.07.2025
Oppie;FC St. Pauli;2160000.0;16.07.2025
Osterhage;Sport-Club Freiburg;1570000.0;16.07.2025
Ostrzinski;Borussia Dortmund;160000.0;16.07.2025
Ouédraogo;RB Leipzig;1560000.0;16.07.2025
Özcan;Borussia Dortmund;740000.0;16.07.2025
Öztunali;Hamburger SV;170000.0;16.07.2025
P. Aaronson;Eintracht Frankfurt;1120000.0;16.07.2025
Nebel;1. FSV Mainz 05;8640000.0;16.07.2025
P. Schulz;1. FSV Mainz 05;170000.0;16.07.2025
Paçarada;1. FC Köln;1600000.0;16.07.2025
Palacios;Bayer 04 Leverkusen;5290000.0;16.07.2025
Paredes;VfL Wolfsburg;890000.0;16.07.2025
Pauli;1. FC Köln;480000.0;16.07.2025
Pavlešić;FC Bayern München;200000.0;16.07.2025
Pavlović;FC Bayern München;6450000.0;16.07.2025
Pedersen;FC Augsburg;300000.0;16.07.2025
Pejčinović;VfL Wolfsburg;450000.0;16.07.2025
Perea;VfB Stuttgart;170000.0;16.07.2025
Pereira Cardoso;Borussia Mönchengladbach;280000.0;16.07.2025
Pereira Lage;FC St. Pauli;2010000.0;16.07.2025
Peretz;FC Bayern München;340000.0;16.07.2025
Pervan;VfL Wolfsburg;160000.0;16.07.2025
Pesch;Borussia Mönchengladbach;280000.0;16.07.2025
Petersson;TSG Hoffenheim;160000.0;16.07.2025
Pherai;Hamburger SV;600000.0;16.07.2025
Philippe;Hamburger SV;3740000.0;16.07.2025
Pieper;SV Werder Bremen;1400000.0;16.07.2025
Pieringer;1.FC Heidenheim;2520000.0;16.07.2025
Pléa;Borussia Mönchengladbach;5440000.0;16.07.2025
Poller;TSG Hoffenheim;160000.0;16.07.2025
Poręba;Hamburger SV;180000.0;16.07.2025
Poulsen;Hamburger SV;3410000.0;16.07.2025
Prass;TSG Hoffenheim;790000.0;16.07.2025
Preu;1.FC Union Berlin;230000.0;16.07.2025
Prömel;TSG Hoffenheim;1280000.0;16.07.2025
Pyrka;FC St. Pauli;410000.0;16.07.2025
Quansah;Bayer 04 Leverkusen;7350000.0;16.07.2025
Querfeld;1.FC Union Berlin;2940000.0;16.07.2025
Raab;1.FC Union Berlin;230000.0;16.07.2025
Ramaj;Borussia Dortmund;210000.0;16.07.2025
Ranos;Borussia Mönchengladbach;210000.0;16.07.2025
Raphaël Guerreiro;FC Bayern München;3220000.0;16.07.2025
Rapsch;Bayer 04 Leverkusen;160000.0;16.07.2025
Raum;RB Leipzig;5780000.0;16.07.2025
Reinheimer;FC Augsburg;160000.0;16.07.2025
Reitz;Borussia Mönchengladbach;4060000.0;16.07.2025
Remberg;Hamburger SV;2350000.0;16.07.2025
Rexhbecaj;FC Augsburg;1520000.0;16.07.2025
Reyna;Borussia Dortmund;610000.0;16.07.2025
Richter;1. FSV Mainz 05;400000.0;16.07.2025
Rieß;1. FSV Mainz 05;170000.0;16.07.2025
Ritzka;FC St. Pauli;500000.0;16.07.2025
Robatsch;FC St. Pauli;350000.0;16.07.2025
Rogério;VfL Wolfsburg;210000.0;16.07.2025
Röhl;Sport-Club Freiburg;2200000.0;16.07.2025
Rondić;1. FC Köln;270000.0;16.07.2025
Rönnow;1.FC Union Berlin;2030000.0;16.07.2025
Rosenfelder;Sport-Club Freiburg;1990000.0;16.07.2025
Røssing-Lelesiit;Hamburger SV;260000.0;16.07.2025
Rothe;1.FC Union Berlin;2030000.0;16.07.2025
Rothweiler;1.FC Heidenheim;190000.0;16.07.2025
Ryerson;Borussia Dortmund;3390000.0;16.07.2025
S. Banks;FC St. Pauli;310000.0;16.07.2025
S. El Mala;1. FC Köln;2360000.0;16.07.2025
Saad;FC Augsburg;2060000.0;16.07.2025
Sabitzer;Borussia Dortmund;2640000.0;16.07.2025
Sahiti;Hamburger SV;680000.0;16.07.2025
Sakar;RB Leipzig;180000.0;16.07.2025
Saliakas;FC St. Pauli;2440000.0;16.07.2025
Salifou;SV Werder Bremen;230000.0;16.07.2025
Sander;Borussia Mönchengladbach;1840000.0;16.07.2025
Sands;FC St. Pauli;430000.0;16.07.2025
Sano;1. FSV Mainz 05;3690000.0;16.07.2025
Santos Daiber;FC Bayern München;260000.0;16.07.2025
Sarco;Bayer 04 Leverkusen;160000.0;16.07.2025
Scally;Borussia Mönchengladbach;1090000.0;16.07.2025
Schäfer;1.FC Union Berlin;1090000.0;16.07.2025
Scherhant;Sport-Club Freiburg;1730000.0;16.07.2025
Schick;Bayer 04 Leverkusen;11040000.0;16.07.2025
Schimmer;1.FC Heidenheim;250000.0;16.07.2025
Schlager;RB Leipzig;2680000.0;16.07.2025
Schmid;SV Werder Bremen;5560000.0;16.07.2025
Schmied;1. FC Köln;290000.0;16.07.2025
Schmitz;FC St. Pauli;160000.0;16.07.2025
Schonlau;Hamburger SV;850000.0;16.07.2025
Schopp;1. FSV Mainz 05;340000.0;16.07.2025
Schöppner;1.FC Heidenheim;3300000.0;16.07.2025
Schwäbe;1. FC Köln;2160000.0;16.07.2025
Scienza;1.FC Heidenheim;2410000.0;16.07.2025
Seibt;FC St. Pauli;160000.0;16.07.2025
Seiwald;RB Leipzig;2390000.0;16.07.2025
Šeško;RB Leipzig;6160000.0;16.07.2025
Sieb;1. FSV Mainz 05;1030000.0;16.07.2025
Siersleben;1.FC Heidenheim;530000.0;16.07.2025
Silas;VfB Stuttgart;1040000.0;16.07.2025
Sildillia;Sport-Club Freiburg;1060000.0;16.07.2025
Siljević;Eintracht Frankfurt;160000.0;16.07.2025
Sinani;FC St. Pauli;2720000.0;16.07.2025
Sippel;Borussia Mönchengladbach;250000.0;16.07.2025
Skarke;1.FC Union Berlin;670000.0;16.07.2025
Skhiri;Eintracht Frankfurt;3380000.0;16.07.2025
Skov;1.FC Union Berlin;910000.0;16.07.2025
Skov Olsen;VfL Wolfsburg;1910000.0;16.07.2025
Smith;FC St. Pauli;3830000.0;16.07.2025
Smolčić;Eintracht Frankfurt;190000.0;16.07.2025
Soumahoro;Hamburger SV;430000.0;16.07.2025
Spari;FC St. Pauli;210000.0;16.07.2025
Stach;TSG Hoffenheim;3930000.0;16.07.2025
Stage;SV Werder Bremen;4850000.0;16.07.2025
Stanišić;FC Bayern München;3160000.0;16.07.2025
Stark;SV Werder Bremen;2280000.0;16.07.2025
Stein;1.FC Union Berlin;160000.0;16.07.2025
Stenzel;VfB Stuttgart;340000.0;16.07.2025
Stergiou;VfB Stuttgart;620000.0;16.07.2025
Stevens;FC St. Pauli;200000.0;16.07.2025
Stiller;VfB Stuttgart;9730000.0;16.07.2025
Stöger;Borussia Mönchengladbach;4030000.0;16.07.2025
Suhonen;Hamburger SV;160000.0;16.07.2025
Süle;Borussia Dortmund;2540000.0;16.07.2025
Suzuki;Sport-Club Freiburg;4010000.0;16.07.2025
Svanberg;VfL Wolfsburg;1420000.0;16.07.2025
Svensson;Borussia Dortmund;4690000.0;16.07.2025
Swider;Borussia Mönchengladbach;160000.0;16.07.2025
T. Drexler;TSG Hoffenheim;380000.0;16.07.2025
T. Philipp;TSG Hoffenheim;160000.0;16.07.2025
Tabaković;TSG Hoffenheim;1080000.0;16.07.2025
Tah;FC Bayern München;6960000.0;16.07.2025
Tape;Bayer 04 Leverkusen;1840000.0;16.07.2025
Tapsoba;Bayer 04 Leverkusen;3280000.0;16.07.2025
Tauer;1. FSV Mainz 05;180000.0;16.07.2025
Tella;Bayer 04 Leverkusen;3140000.0;16.07.2025
Telle;1. FC Köln;180000.0;16.07.2025
Terrier;Bayer 04 Leverkusen;1730000.0;16.07.2025
Theate;Eintracht Frankfurt;5140000.0;16.07.2025
Thielmann;1. FC Köln;1260000.0;16.07.2025
Tiago Tomás;VfL Wolfsburg;2510000.0;16.07.2025
Tietz;FC Augsburg;3940000.0;16.07.2025
Tigges;1. FC Köln;280000.0;16.07.2025
Tillman;Bayer 04 Leverkusen;13520000.0;16.07.2025
Tohumcu;TSG Hoffenheim;400000.0;16.07.2025
Topp;SV Werder Bremen;2240000.0;16.07.2025
Torunarigha;Hamburger SV;2790000.0;16.07.2025
Tousart;1.FC Union Berlin;200000.0;16.07.2025
Traoré;1.FC Heidenheim;1300000.0;16.07.2025
Trapp;Eintracht Frankfurt;1800000.0;16.07.2025
Treu;Sport-Club Freiburg;2540000.0;16.07.2025
Trimmel;1.FC Union Berlin;1130000.0;16.07.2025
Tschernuth;1.FC Heidenheim;160000.0;16.07.2025
Tuta;Eintracht Frankfurt;2590000.0;16.07.2025
Ullrich;Borussia Mönchengladbach;1820000.0;16.07.2025
Undav;VfB Stuttgart;7280000.0;16.07.2025
Upamecano;FC Bayern München;6640000.0;16.07.2025
Urbig;FC Bayern München;630000.0;16.07.2025
Uzun;Eintracht Frankfurt;3660000.0;16.07.2025
Vagnoman;VfB Stuttgart;1220000.0;16.07.2025
Vandevoordt;RB Leipzig;1250000.0;16.07.2025
Vasilj;FC St. Pauli;2500000.0;16.07.2025
Vavro;VfL Wolfsburg;4790000.0;16.07.2025
Veratschnig;1. FSV Mainz 05;330000.0;16.07.2025
Vermeeren;RB Leipzig;1570000.0;16.07.2025
Vidić;Borussia Mönchengladbach;170000.0;16.07.2025
Vini Souza;VfL Wolfsburg;4400000.0;16.07.2025
Voll;FC St. Pauli;190000.0;16.07.2025
Vranckx;VfL Wolfsburg;350000.0;16.07.2025
W. Orbán;RB Leipzig;4900000.0;16.07.2025
Wahi;Eintracht Frankfurt;2510000.0;16.07.2025
Wahl;FC St. Pauli;2150000.0;16.07.2025
Waldschmidt;1. FC Köln;2230000.0;16.07.2025
Wanner;FC Bayern München;3930000.0;16.07.2025
Weigl;Borussia Mönchengladbach;4020000.0;16.07.2025
Weiper;1. FSV Mainz 05;4690000.0;16.07.2025
Weiser;SV Werder Bremen;4740000.0;16.07.2025
Weißhaupt;Sport-Club Freiburg;2160000.0;16.07.2025
Werner;RB Leipzig;2010000.0;16.07.2025
Widmer;1. FSV Mainz 05;340000.0;16.07.2025
Wimmer;VfL Wolfsburg;3270000.0;16.07.2025
Wind;VfL Wolfsburg;4990000.0;16.07.2025
Wöber;SV Werder Bremen;3710000.0;16.07.2025
Woltemade;VfB Stuttgart;13830000.0;16.07.2025
Xavi Simons;RB Leipzig;11370000.0;16.07.2025
Xhaka;Bayer 04 Leverkusen;6940000.0;16.07.2025
Yalçınkaya;Hamburger SV;190000.0;16.07.2025
Yardımcı;TSG Hoffenheim;200000.0;16.07.2025
Zagadou;VfB Stuttgart;1230000.0;16.07.2025
Zaragoza;FC Bayern München;420000.0;16.07.2025
Zehnter;VfL Wolfsburg;2680000.0;16.07.2025
Zeitler;TSG Hoffenheim;1880000.0;16.07.2025
Zentner;1. FSV Mainz 05;3210000.0;16.07.2025
Zesiger;FC Augsburg;1990000.0;16.07.2025
Zetterer;SV Werder Bremen;1540000.0;16.07.2025
Zieler;1. FC Köln;1020000.0;16.07.2025
Zieliński;VfL Wolfsburg;230000.0;16.07.2025
Zingerle;RB Leipzig;160000.0;16.07.2025
Zivzivadze;1.FC Heidenheim;2190000.0;16.07.2025
Zvonarek;FC Bayern München;280000.0;16.07.2025
A. Jung;Sport-Club Freiburg;900000.0;18.07.2025
Ache;1. FC Köln;5040000.0;18.07.2025
Adamu;Sport-Club Freiburg;1560000.0;18.07.2025
Adamyan;1. FC Köln;200000.0;18.07.2025
Adeh;SV Werder Bremen;170000.0;18.07.2025
Adeyemi;Borussia Dortmund;7650000.0;18.07.2025
Adli;Bayer 04 Leverkusen;2710000.0;18.07.2025
Afolayan;FC St. Pauli;2030000.0;18.07.2025
Agu;SV Werder Bremen;2720000.0;18.07.2025
Agyekum;Hamburger SV;180000.0;18.07.2025
Ahlstrand;FC St. Pauli;240000.0;18.07.2025
Aigbekaen;FC St. Pauli;180000.0;18.07.2025
Akpoguma;TSG Hoffenheim;1740000.0;18.07.2025
Al-Dakhil;VfB Stuttgart;530000.0;18.07.2025
Alvero;SV Werder Bremen;270000.0;18.07.2025
Amenda;Eintracht Frankfurt;410000.0;18.07.2025
Amiri;1. FSV Mainz 05;8350000.0;18.07.2025
Amoura;VfL Wolfsburg;8110000.0;18.07.2025
André Silva;RB Leipzig;780000.0;18.07.2025
Andrich;Bayer 04 Leverkusen;2870000.0;18.07.2025
Angély;VfL Wolfsburg;170000.0;18.07.2025
Ansah;1.FC Union Berlin;1310000.0;18.07.2025
Anton;Borussia Dortmund;5080000.0;18.07.2025
Arnold;VfL Wolfsburg;5850000.0;18.07.2025
Arthur;Bayer 04 Leverkusen;1920000.0;18.07.2025
Asllani;TSG Hoffenheim;4920000.0;18.07.2025
Assignon;VfB Stuttgart;3310000.0;18.07.2025
Atubolu;Sport-Club Freiburg;3580000.0;18.07.2025
Avdullahu;TSG Hoffenheim;1980000.0;18.07.2025
Awusi;Eintracht Frankfurt;160000.0;18.07.2025
Azhil;Borussia Dortmund;170000.0;18.07.2025
Aznou;FC Bayern München;560000.0;18.07.2025
B. Dárdai;VfL Wolfsburg;860000.0;18.07.2025
B. Touré;TSG Hoffenheim;1870000.0;18.07.2025
Backhaus;SV Werder Bremen;650000.0;18.07.2025
