Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Soumahoro;Hamburger SV;660000;18.08.2025;;
Spari;FC St. Pauli;160000;18.08.2025;;
Stage;SV Werder Bremen;4350000;18.08.2025;;
Stange;Hamburger SV;450000;18.08.2025;;
Stanišić;FC Bayern München;4500000;18.08.2025;;
Stark;SV Werder Bremen;2660000;18.08.2025;;
Stein;1.FC Union Berlin;160000;18.08.2025;;
Stenzel;VfB Stuttgart;350000;18.08.2025;;
Stergiou;VfB Stuttgart;380000;18.08.2025;;
Stevens;FC St. Pauli;180000;18.08.2025;;
Stiller;VfB Stuttgart;10050000;18.08.2025;;
Stöger;Borussia Mönchengladbach;7080000;18.08.2025;;
Süle;Borussia Dortmund;1990000;18.08.2025;;
Suzuki;Sport-Club Freiburg;4070000;18.08.2025;;
Svanberg;VfL Wolfsburg;2160000;18.08.2025;;
Svensson;Borussia Dortmund;5370000;18.08.2025;;
Swider;Borussia Mönchengladbach;170000;18.08.2025;;
T. Drexler;TSG Hoffenheim;390000;18.08.2025;;
T. Philipp;TSG Hoffenheim;160000;18.08.2025;;
Tabaković;Borussia Mönchengladbach;3840000;18.08.2025;;
Tah;FC Bayern München;7560000;18.08.2025;;
Tape;Bayer 04 Leverkusen;1820000;18.08.2025;;
Tapsoba;Bayer 04 Leverkusen;4190000;18.08.2025;;
Tauer;1. FSV Mainz 05;210000;18.08.2025;;
Tella;Bayer 04 Leverkusen;3870000;18.08.2025;;
Telle;1. FC Köln;170000;18.08.2025;;
Terrier;Bayer 04 Leverkusen;1340000;18.08.2025;;
Theate;Eintracht Frankfurt;4740000;18.08.2025;;
Thielmann;1. FC Köln;2510000;18.08.2025;;
Tiago Tomás;VfB Stuttgart;5100000;18.08.2025;;
Tietz;FC Augsburg;4870000;18.08.2025;;
Tillman;Bayer 04 Leverkusen;9440000;18.08.2025;;
Tohumcu;TSG Hoffenheim;750000;18.08.2025;;
Topp;SV Werder Bremen;2550000;18.08.2025;;
Torunarigha;Hamburger SV;2530000;18.08.2025;;
Tousart;1.FC Union Berlin;340000;18.08.2025;;
Traoré;1.FC Heidenheim;1320000;18.08.2025;;
Trapp;Eintracht Frankfurt;1900000;18.08.2025;;
Treu;Sport-Club Freiburg;1430000;18.08.2025;;
Trimmel;1.FC Union Berlin;1760000;18.08.2025;;
Tschernuth;1.FC Heidenheim;160000;18.08.2025;;
Ullrich;Borussia Mönchengladbach;1600000;18.08.2025;;
Ulreich;FC Bayern München;250000;18.08.2025;;
Undav;VfB Stuttgart;10080000;18.08.2025;;
Upamecano;FC Bayern München;6540000;18.08.2025;;
Urbig;FC Bayern München;620000;18.08.2025;;
Uzun;Eintracht Frankfurt;5300000;18.08.2025;;
Vagnoman;VfB Stuttgart;1700000;18.08.2025;;
van den Berg;1. FC Köln;2500000;18.08.2025;;
Vandevoordt;RB Leipzig;2150000;18.08.2025;;
Vasilj;FC St. Pauli;2970000;18.08.2025;;
Vavro;VfL Wolfsburg;5210000;18.08.2025;;
Veratschnig;1. FSV Mainz 05;340000;18.08.2025;;
Vermeeren;RB Leipzig;1410000;18.08.2025;;
Vidić;Borussia Mönchengladbach;180000;18.08.2025;;
Vini Souza;VfL Wolfsburg;3530000;18.08.2025;;
Voll;FC St. Pauli;180000;18.08.2025;;
Vranckx;VfL Wolfsburg;310000;18.08.2025;;
W. Orbán;RB Leipzig;6120000;18.08.2025;;
Wagner;1.FC Heidenheim;360000;18.08.2025;;
Wahi;Eintracht Frankfurt;3280000;18.08.2025;;
Wahl;FC St. Pauli;2850000;18.08.2025;;
Waldschmidt;1. FC Köln;2650000;18.08.2025;;
Wanner;FC Bayern München;2630000;18.08.2025;;
Weigl;Borussia Mönchengladbach;3580000;18.08.2025;;
Weiper;1. FSV Mainz 05;5470000;18.08.2025;;
Weiser;SV Werder Bremen;1210000;18.08.2025;;
Weißhaupt;Sport-Club Freiburg;1680000;18.08.2025;;
Werner;RB Leipzig;2330000;18.08.2025;;
Widmer;1. FSV Mainz 05;430000;18.08.2025;;
Wimmer;VfL Wolfsburg;4510000;18.08.2025;;
Wind;VfL Wolfsburg;6110000;18.08.2025;;
Wöber;SV Werder Bremen;2120000;18.08.2025;;
Woltemade;VfB Stuttgart;12620000;18.08.2025;;
Xavi Simons;RB Leipzig;7830000;18.08.2025;;
Yalçınkaya;Hamburger SV;170000;18.08.2025;;
Zagadou;VfB Stuttgart;800000;18.08.2025;;
Zehnter;VfL Wolfsburg;1140000;18.08.2025;;
Zeitler;TSG Hoffenheim;430000;18.08.2025;;
Zentner;1. FSV Mainz 05;3270000;18.08.2025;;
Zesiger;FC Augsburg;1700000;18.08.2025;;
Zetterer;SV Werder Bremen;2810000;18.08.2025;;
Zieler;1. FC Köln;470000;18.08.2025;;
Zieliński;VfL Wolfsburg;160000;18.08.2025;;
Zingerle;RB Leipzig;160000;18.08.2025;;
Zivzivadze;1.FC Heidenheim;2650000;18.08.2025;;
A. Jung;Sport-Club Freiburg;800000;19.08.2025;;
Ache;1. FC Köln;5070000;19.08.2025;;
Adamu;Sport-Club Freiburg;1990000;19.08.2025;;
Adeh;SV Werder Bremen;190000;19.08.2025;;
Adeyemi;Borussia Dortmund;7960000;19.08.2025;;
Adli;Bayer 04 Leverkusen;3390000;19.08.2025;;
Afolayan;FC St. Pauli;2510000;19.08.2025;;
Afri Akumu;1. FC Köln;450000;19.08.2025;;
Agu;SV Werder Bremen;2910000;19.08.2025;;
Agyekum;Hamburger SV;180000;19.08.2025;;
Ahlstrand;FC St. Pauli;190000;19.08.2025;;
Aigbekaen;FC St. Pauli;170000;19.08.2025;;
Akpoguma;TSG Hoffenheim;1770000;19.08.2025;;
Al-Dakhil;VfB Stuttgart;710000;19.08.2025;;
Alfa-Ruprecht;Bayer 04 Leverkusen;1550000;19.08.2025;;
Alvero;SV Werder Bremen;560000;19.08.2025;;
Amenda;Eintracht Frankfurt;420000;19.08.2025;;
Amiri;1. FSV Mainz 05;9870000;19.08.2025;;
Amoura;VfL Wolfsburg;7890000;19.08.2025;;
Andrich;Bayer 04 Leverkusen;5100000;19.08.2025;;
Angély;VfL Wolfsburg;170000;19.08.2025;;
Ansah;1.FC Union Berlin;2030000;19.08.2025;;
Anton;Borussia Dortmund;5330000;19.08.2025;;
Arnold;VfL Wolfsburg;7270000;19.08.2025;;
Arthur;Bayer 04 Leverkusen;2560000;19.08.2025;;
Asllani;TSG Hoffenheim;6780000;19.08.2025;;
Assignon;VfB Stuttgart;2550000;19.08.2025;;
Atubolu;Sport-Club Freiburg;3460000;19.08.2025;;
Avdullahu;TSG Hoffenheim;3020000;19.08.2025;;
Awusi;Eintracht Frankfurt;190000;19.08.2025;;
Azhil;Borussia Dortmund;170000;19.08.2025;;
B. Dárdai;VfL Wolfsburg;1160000;19.08.2025;;
B. Touré;TSG Hoffenheim;3570000;19.08.2025;;
Backhaus;SV Werder Bremen;1720000;19.08.2025;;
Bahoya;Eintracht Frankfurt;4740000;19.08.2025;;
Bakayoko;RB Leipzig;9910000;19.08.2025;;
Baku;RB Leipzig;5120000;19.08.2025;;
Baldé;Hamburger SV;340000;19.08.2025;;
Banzuzi;RB Leipzig;3530000;19.08.2025;;
Batshuayi;Eintracht Frankfurt;1580000;19.08.2025;;
Batz;1. FSV Mainz 05;160000;19.08.2025;;
Bauer;FC Augsburg;270000;19.08.2025;;
Baum;Eintracht Frankfurt;1190000;19.08.2025;;
Baumann;TSG Hoffenheim;2960000;19.08.2025;;
Baumgartner;RB Leipzig;2550000;19.08.2025;;
Bebou;TSG Hoffenheim;770000;19.08.2025;;
Beck;1.FC Heidenheim;3200000;19.08.2025;;
Beier;Borussia Dortmund;7410000;19.08.2025;;
Bell;1. FSV Mainz 05;2190000;19.08.2025;;
Bellingham;Borussia Dortmund;11310000;19.08.2025;;
Belocian;Bayer 04 Leverkusen;380000;19.08.2025;;
Bensebaini;Borussia Dortmund;4250000;19.08.2025;;
Berisha;TSG Hoffenheim;540000;19.08.2025;;
Bernardo;TSG Hoffenheim;3560000;19.08.2025;;
Beste;Sport-Club Freiburg;3420000;19.08.2025;;
Bischof;FC Bayern München;5130000;19.08.2025;;
Bitshiabu;RB Leipzig;2180000;19.08.2025;;
Bittencourt;SV Werder Bremen;1920000;19.08.2025;;
Blaswich;Bayer 04 Leverkusen;770000;19.08.2025;;
Boakye Osei;Eintracht Frankfurt;180000;19.08.2025;;
Bobzien;1. FSV Mainz 05;830000;19.08.2025;;
Boey;FC Bayern München;1180000;19.08.2025;;
Bogdanov;1.FC Union Berlin;460000;19.08.2025;;
Boniface;Bayer 04 Leverkusen;6310000;19.08.2025;;
Bos;1. FSV Mainz 05;310000;19.08.2025;;
Brandt;Borussia Dortmund;7210000;19.08.2025;;
Bredlow;VfB Stuttgart;580000;19.08.2025;;
Breithaupt;FC Augsburg;230000;19.08.2025;;
Breunig;1.FC Heidenheim;420000;19.08.2025;;
Brown;Eintracht Frankfurt;5890000;19.08.2025;;
Bülter;1. FC Köln;5470000;19.08.2025;;
Burcu;1.FC Union Berlin;250000;19.08.2025;;
Burger;TSG Hoffenheim;3600000;19.08.2025;;
Burkardt;Eintracht Frankfurt;11480000;19.08.2025;;
Burke;1.FC Union Berlin;3340000;19.08.2025;;
Busch;1.FC Heidenheim;600000;19.08.2025;;
Buta;Eintracht Frankfurt;650000;19.08.2025;;
Caci;1. FSV Mainz 05;3920000;19.08.2025;;
Campbell;Borussia Dortmund;1130000;19.08.2025;;
Can;Borussia Dortmund;2530000;19.08.2025;;
Capaldo;Hamburger SV;2680000;19.08.2025;;
Castrop;Borussia Mönchengladbach;1220000;19.08.2025;;
Ćatović;VfB Stuttgart;160000;19.08.2025;;
Ceesay;FC St. Pauli;340000;19.08.2025;;
Černý;VfL Wolfsburg;1160000;19.08.2025;;
Chabot;VfB Stuttgart;4560000;19.08.2025;;
Chaïbi;Eintracht Frankfurt;3730000;19.08.2025;;
Chandler;Eintracht Frankfurt;180000;19.08.2025;;
Chaves;TSG Hoffenheim;1810000;19.08.2025;;
Chema Andrés;VfB Stuttgart;2650000;19.08.2025;;
Chiarodia;Borussia Mönchengladbach;890000;19.08.2025;;
Christensen;1. FC Köln;220000;19.08.2025;;
Claude-Maurice;FC Augsburg;6850000;19.08.2025;;
Conteh;1.FC Heidenheim;900000;19.08.2025;;
Coufal;TSG Hoffenheim;2710000;19.08.2025;;
Coulibaly;SV Werder Bremen;340000;19.08.2025;;
Couto;Borussia Dortmund;2560000;19.08.2025;;
Čović;SV Werder Bremen;1580000;19.08.2025;;
D. Klein;FC Augsburg;160000;19.08.2025;;
D. Nemeth;FC St. Pauli;1840000;19.08.2025;;
da Costa;1. FSV Mainz 05;1770000;19.08.2025;;
Dahaba;FC St. Pauli;180000;19.08.2025;;
Dahmen;FC Augsburg;2940000;19.08.2025;;
Dahoud;Eintracht Frankfurt;320000;19.08.2025;;
Dal;1. FSV Mainz 05;170000;19.08.2025;;
Damar;TSG Hoffenheim;3490000;19.08.2025;;
Dardari;FC Augsburg;220000;19.08.2025;;
Darvich;VfB Stuttgart;2530000;19.08.2025;;
Davies;FC Bayern München;2730000;19.08.2025;;
Deman;SV Werder Bremen;620000;19.08.2025;;
Demirović;VfB Stuttgart;6750000;19.08.2025;;
Dickes;Hamburger SV;160000;19.08.2025;;
Diehl;VfB Stuttgart;490000;19.08.2025;;
Diks;Borussia Mönchengladbach;3240000;19.08.2025;;
Dills;Eintracht Frankfurt;190000;19.08.2025;;
Dina Ebimbe;Eintracht Frankfurt;170000;19.08.2025;;
Dinkçi;Sport-Club Freiburg;3740000;19.08.2025;;
Diogo Leite;1.FC Union Berlin;3910000;19.08.2025;;
Diomande;RB Leipzig;5660000;19.08.2025;;
Doan;Eintracht Frankfurt;9430000;19.08.2025;;
Doekhi;1.FC Union Berlin;3340000;19.08.2025;;
Dompé;Hamburger SV;3790000;19.08.2025;;
Dong;FC Augsburg;290000;19.08.2025;;
Dorsch;1.FC Heidenheim;2080000;19.08.2025;;
Doumbia;Eintracht Frankfurt;180000;19.08.2025;;
Drewes;Borussia Dortmund;170000;19.08.2025;;
Drljača;VfB Stuttgart;160000;19.08.2025;;
Duranville;Borussia Dortmund;740000;19.08.2025;;
Đurić;TSG Hoffenheim;260000;19.08.2025;;
Dźwigała;FC St. Pauli;340000;19.08.2025;;
Elfadli;Hamburger SV;2350000;19.08.2025;;
Elmas;RB Leipzig;310000;19.08.2025;;
Elvedi;Borussia Mönchengladbach;3690000;19.08.2025;;
Erlein;TSG Hoffenheim;190000;19.08.2025;;
Essende;FC Augsburg;1280000;19.08.2025;;
F. Becker;TSG Hoffenheim;430000;19.08.2025;;
F. Müller;Sport-Club Freiburg;240000;19.08.2025;;
F. Nmecha;Borussia Dortmund;5300000;19.08.2025;;
Feller;1.FC Heidenheim;160000;19.08.2025;;
Fellhauer;FC Augsburg;1340000;19.08.2025;;
Fenyő;Eintracht Frankfurt;190000;19.08.2025;;
Finkgräfe;RB Leipzig;980000;19.08.2025;;
Fischer;VfL Wolfsburg;1840000;19.08.2025;;
Flekken;Bayer 04 Leverkusen;3240000;19.08.2025;;
Föhrenbach;1.FC Heidenheim;420000;19.08.2025;;
Fraulo;Borussia Mönchengladbach;450000;19.08.2025;;
Frees;TSG Hoffenheim;170000;19.08.2025;;
Friedl;SV Werder Bremen;2880000;19.08.2025;;
Friedrich;Borussia Mönchengladbach;500000;19.08.2025;;
Führich;VfB Stuttgart;6240000;19.08.2025;;
Fujita;FC St. Pauli;2560000;19.08.2025;;
Fukuda;Borussia Mönchengladbach;620000;19.08.2025;;
G. Orban;TSG Hoffenheim;2230000;19.08.2025;;
García;Bayer 04 Leverkusen;7660000;19.08.2025;;
Gaul Souza;Eintracht Frankfurt;180000;19.08.2025;;
Gazibegović;1. FC Köln;1030000;19.08.2025;;
Gebel;RB Leipzig;210000;19.08.2025;;
Geertruida;RB Leipzig;1190000;19.08.2025;;
Geiger;TSG Hoffenheim;370000;19.08.2025;;
Gendrey;TSG Hoffenheim;400000;19.08.2025;;
Gerhardt;VfL Wolfsburg;660000;19.08.2025;;
Giannoulis;FC Augsburg;3140000;19.08.2025;;
Gimber;1.FC Heidenheim;1860000;19.08.2025;;
Ginter;Sport-Club Freiburg;5100000;19.08.2025;;
Glatzel;Hamburger SV;3240000;19.08.2025;;
Gleiber;1. FSV Mainz 05;170000;19.08.2025;;
Gnabry;FC Bayern München;7820000;19.08.2025;;
Gocholeishvili;Hamburger SV;2130000;19.08.2025;;
Gomis;RB Leipzig;620000;19.08.2025;;
Goretzka;FC Bayern München;8150000;19.08.2025;;
Götze;Eintracht Frankfurt;3700000;19.08.2025;;
Gouweleeuw;FC Augsburg;4010000;19.08.2025;;
Grabara;VfL Wolfsburg;2640000;19.08.2025;;
Grahl;Eintracht Frankfurt;300000;19.08.2025;;
Gregoritsch;Sport-Club Freiburg;1900000;19.08.2025;;
Grifo;Sport-Club Freiburg;11680000;19.08.2025;;
Grillitsch;TSG Hoffenheim;390000;19.08.2025;;
Grimaldo;Bayer 04 Leverkusen;9350000;19.08.2025;;
Groß;Borussia Dortmund;6660000;19.08.2025;;
Grüll;SV Werder Bremen;3560000;19.08.2025;;
Gui Ramos;Hamburger SV;390000;19.08.2025;;
Guirassy;Borussia Dortmund;14730000;19.08.2025;;
Gulácsi;RB Leipzig;3100000;19.08.2025;;
Günter;Sport-Club Freiburg;2690000;19.08.2025;;
H. Behrens;TSG Hoffenheim;240000;19.08.2025;;
Haberer;1.FC Union Berlin;1340000;19.08.2025;;
Hack;Borussia Mönchengladbach;6210000;19.08.2025;;
Haidara;RB Leipzig;1010000;19.08.2025;;
Hämmerle;FC Augsburg;170000;19.08.2025;;
Hanche-Olsen;1. FSV Mainz 05;1050000;19.08.2025;;
Hansen-Aarøen;SV Werder Bremen;270000;19.08.2025;;
Harchaoui;1. FC Köln;170000;19.08.2025;;
Hefti;Hamburger SV;200000;19.08.2025;;
Heintz;1. FC Köln;350000;19.08.2025;;
Heitmann;SV Werder Bremen;180000;19.08.2025;;
Hellstern;VfB Stuttgart;170000;19.08.2025;;
Hendriks;VfB Stuttgart;820000;19.08.2025;;
Hennrich;TSG Hoffenheim;180000;19.08.2025;;
Henrichs;RB Leipzig;1200000;19.08.2025;;
Hermann;Hamburger SV;160000;19.08.2025;;
Heuer Fernandes;Hamburger SV;1850000;19.08.2025;;
Hincapié;Bayer 04 Leverkusen;5200000;19.08.2025;;
Hložek;TSG Hoffenheim;2800000;19.08.2025;;
Höfler;Sport-Club Freiburg;730000;19.08.2025;;
Højlund;Eintracht Frankfurt;1160000;19.08.2025;;
Höler;Sport-Club Freiburg;4170000;19.08.2025;;
Hollerbach;1. FSV Mainz 05;6190000;19.08.2025;;
Honorat;Borussia Mönchengladbach;8990000;19.08.2025;;
Honsak;1.FC Heidenheim;2710000;19.08.2025;;
Hountondji;FC St. Pauli;2630000;19.08.2025;;
Hranáč;TSG Hoffenheim;660000;19.08.2025;;
Hübers;1. FC Köln;2830000;19.08.2025;;
Huseinbašić;1. FC Köln;470000;19.08.2025;;
Huth;Sport-Club Freiburg;180000;19.08.2025;;
Hyryläinen;TSG Hoffenheim;180000;19.08.2025;;
Ibrahimović;1.FC Heidenheim;2380000;19.08.2025;;
Ilić;1.FC Union Berlin;3980000;19.08.2025;;
İnanoğlu;Eintracht Frankfurt;180000;19.08.2025;;
Irié;Sport-Club Freiburg;1340000;19.08.2025;;
Irvine;FC St. Pauli;2390000;19.08.2025;;
Itō;FC Bayern München;1100000;19.08.2025;;
J. Hofmann;Bayer 04 Leverkusen;2180000;19.08.2025;;
Jäger;FC Augsburg;160000;19.08.2025;;
Jakić;FC Augsburg;2630000;19.08.2025;;
Janeš;1.FC Heidenheim;170000;19.08.2025;;
Jaquez;VfB Stuttgart;1960000;19.08.2025;;
Jatta;Hamburger SV;810000;19.08.2025;;
Jeltsch;VfB Stuttgart;2510000;19.08.2025;;
Jenz;VfL Wolfsburg;2030000;19.08.2025;;
Jeong;1.FC Union Berlin;2000000;19.08.2025;;
Jóhannesson;1. FC Köln;3890000;19.08.2025;;
Jones;FC St. Pauli;250000;19.08.2025;;
Jovanović;VfB Stuttgart;2030000;19.08.2025;;
Juranović;1.FC Union Berlin;1270000;19.08.2025;;
K. Müller;1.FC Heidenheim;1310000;19.08.2025;;
K. Schlotterbeck;FC Augsburg;3600000;19.08.2025;;
Kabadayi;FC Augsburg;160000;19.08.2025;;
Kabak;TSG Hoffenheim;510000;19.08.2025;;
Kabar;Borussia Dortmund;420000;19.08.2025;;
Kainz;1. FC Köln;3140000;19.08.2025;;
Kamiński;1. FC Köln;3490000;19.08.2025;;
Kampl;RB Leipzig;980000;19.08.2025;;
Kane;FC Bayern München;20250000;19.08.2025;;
Karazor;VfB Stuttgart;5450000;19.08.2025;;
Karl;FC Bayern München;4980000;19.08.2025;;
Kastanaras;VfB Stuttgart;180000;19.08.2025;;
Katterbach;Hamburger SV;380000;19.08.2025;;
Kauã Santos;Eintracht Frankfurt;1310000;19.08.2025;;
Kaufmann;1.FC Heidenheim;700000;19.08.2025;;
Kawasaki;1. FSV Mainz 05;1490000;19.08.2025;;
Keitel;VfB Stuttgart;550000;19.08.2025;;
Keller;1.FC Heidenheim;190000;19.08.2025;;
Kemlein;1.FC Union Berlin;800000;19.08.2025;;
Kerber;1.FC Heidenheim;570000;19.08.2025;;
Khedira;1.FC Union Berlin;3060000;19.08.2025;;
Kiala;FC Bayern München;210000;19.08.2025;;
Kilian;1. FC Köln;170000;19.08.2025;;
Kim;FC Bayern München;3500000;19.08.2025;;
Kimmich;FC Bayern München;16420000;19.08.2025;;
Klanac;FC Bayern München;160000;19.08.2025;;
Klaus;1.FC Union Berlin;490000;19.08.2025;;
Kleindienst;Borussia Mönchengladbach;5740000;19.08.2025;;
Klostermann;RB Leipzig;2140000;19.08.2025;;
Knauff;Eintracht Frankfurt;4800000;19.08.2025;;
Köbbing;1. FC Köln;170000;19.08.2025;;
Kobel;Borussia Dortmund;2880000;19.08.2025;;
Koch;Eintracht Frankfurt;5020000;19.08.2025;;
Kofane;Bayer 04 Leverkusen;2730000;19.08.2025;;
Kohr;1. FSV Mainz 05;3770000;19.08.2025;;
Kolke;SV Werder Bremen;160000;19.08.2025;;
Kölle;1.FC Heidenheim;180000;19.08.2025;;
Kömür;FC Augsburg;3840000;19.08.2025;;
Königsdörffer;Hamburger SV;3780000;19.08.2025;;
Koulierakis;VfL Wolfsburg;3440000;19.08.2025;;
Král;1.FC Union Berlin;750000;19.08.2025;;
Kramarić;TSG Hoffenheim;9040000;19.08.2025;;
Krauß;1. FC Köln;2500000;19.08.2025;;
Kristensen;Eintracht Frankfurt;6160000;19.08.2025;;
Kübler;Sport-Club Freiburg;3170000;19.08.2025;;
Kücüksahin;FC Augsburg;190000;19.08.2025;;
Kujović;1. FC Köln;180000;19.08.2025;;
Kusi-Asare;FC Bayern München;1370000;19.08.2025;;
Kyereh;Sport-Club Freiburg;160000;19.08.2025;;
L. Philipp;TSG Hoffenheim;170000;19.08.2025;;
Labrović;FC Augsburg;260000;19.08.2025;;
Lade;TSG Hoffenheim;160000;19.08.2025;;
Laimer;FC Bayern München;4950000;19.08.2025;;
Larsson;Eintracht Frankfurt;4870000;19.08.2025;;
Leal Costa;VfL Wolfsburg;190000;19.08.2025;;
Lee;1. FSV Mainz 05;6800000;19.08.2025;;
Leitsch;1. FSV Mainz 05;430000;19.08.2025;;
Lemperle;TSG Hoffenheim;2900000;19.08.2025;;
Leweling;VfB Stuttgart;5900000;19.08.2025;;
Lienhart;Sport-Club Freiburg;3400000;19.08.2025;;
Lindstrøm;VfL Wolfsburg;3810000;19.08.2025;;
Ljubičić;1.FC Union Berlin;540000;19.08.2025;;
Lomb;Bayer 04 Leverkusen;190000;19.08.2025;;
Lührs;Borussia Dortmund;200000;19.08.2025;;
Luis Díaz;FC Bayern München;15710000;19.08.2025;;
Lukeba;RB Leipzig;3340000;19.08.2025;;
Lund;1. FC Köln;2380000;19.08.2025;;
Lynen;SV Werder Bremen;2780000;19.08.2025;;
M. Eggestein;Sport-Club Freiburg;4060000;19.08.2025;;
M. El Mala;1. FC Köln;490000;19.08.2025;;
M. Philipp;Sport-Club Freiburg;260000;19.08.2025;;
M. Wolf;FC Augsburg;2410000;19.08.2025;;
Ma. Müller;VfL Wolfsburg;210000;19.08.2025;;
Machida;TSG Hoffenheim;3040000;19.08.2025;;
Machino;Borussia Mönchengladbach;6590000;19.08.2025;;
Mæhle;VfL Wolfsburg;3130000;19.08.2025;;
Maier;FC Augsburg;500000;19.08.2025;;
Maina;1. FC Köln;2080000;19.08.2025;;
Mainka;1.FC Heidenheim;4560000;19.08.2025;;
Majer;VfL Wolfsburg;4920000;19.08.2025;;
Makengo;Sport-Club Freiburg;1560000;19.08.2025;;
Maksimović;RB Leipzig;2600000;19.08.2025;;
Malatini;SV Werder Bremen;440000;19.08.2025;;
Maloney;1. FSV Mainz 05;280000;19.08.2025;;
Maluze;Eintracht Frankfurt;180000;19.08.2025;;
Mané;Borussia Dortmund;1630000;19.08.2025;;
Manzambi;Sport-Club Freiburg;3100000;19.08.2025;;
Markgraf;1.FC Union Berlin;190000;19.08.2025;;
Martel;1. FC Köln;3960000;19.08.2025;;
Masanka Bungi;RB Leipzig;170000;19.08.2025;;
Massengo;FC Augsburg;2660000;19.08.2025;;
Matanović;Sport-Club Freiburg;3570000;19.08.2025;;
Matsima;FC Augsburg;4650000;19.08.2025;;
Maza;Bayer 04 Leverkusen;5620000;19.08.2025;;
Mbangula;SV Werder Bremen;5200000;19.08.2025;;
Meffert;Hamburger SV;650000;19.08.2025;;
Meiser;FC Augsburg;170000;19.08.2025;;
Metcalfe;FC St. Pauli;490000;19.08.2025;;
Mets;FC St. Pauli;410000;19.08.2025;;
Meyer;Borussia Dortmund;260000;19.08.2025;;
Michaelis;Borussia Mönchengladbach;190000;19.08.2025;;
Mike;FC Bayern München;440000;19.08.2025;;
Mikelbrencis;Hamburger SV;620000;19.08.2025;;
Milošević;VfB Stuttgart;180000;19.08.2025;;
Mittelstädt;VfB Stuttgart;7880000;19.08.2025;;
Moerstedt;TSG Hoffenheim;2180000;19.08.2025;;
Mohya;Borussia Mönchengladbach;170000;19.08.2025;;
Mokwa;TSG Hoffenheim;230000;19.08.2025;;
Mounié;FC Augsburg;1780000;19.08.2025;;
Muheim;Hamburger SV;3150000;19.08.2025;;
Musah;SV Werder Bremen;170000;19.08.2025;;
Musiala;FC Bayern München;6790000;19.08.2025;;
Mwene;1. FSV Mainz 05;2750000;19.08.2025;;
N. Banks;FC Augsburg;1150000;19.08.2025;;
N. Collins;Eintracht Frankfurt;2540000;19.08.2025;;
N. Schlotterbeck;Borussia Dortmund;3860000;19.08.2025;;
Nartey;VfB Stuttgart;300000;19.08.2025;;
Nedeljković;RB Leipzig;2450000;19.08.2025;;
Netz;Borussia Mönchengladbach;1470000;19.08.2025;;
Neuer;FC Bayern München;2380000;19.08.2025;;
Neuhaus;Borussia Mönchengladbach;1450000;19.08.2025;;
Ngankam;Eintracht Frankfurt;170000;19.08.2025;;
Ngoumou;Borussia Mönchengladbach;420000;19.08.2025;;
Nicolas;Borussia Mönchengladbach;3010000;19.08.2025;;
Niehues;1.FC Heidenheim;200000;19.08.2025;;
Njinmah;SV Werder Bremen;2940000;19.08.2025;;
Nkounkou;Eintracht Frankfurt;1240000;19.08.2025;;
Nordin;1. FSV Mainz 05;750000;19.08.2025;;
Nsoki;1.FC Union Berlin;1160000;19.08.2025;;
Nübel;VfB Stuttgart;2690000;19.08.2025;;
Nusa;RB Leipzig;6740000;19.08.2025;;
Obert;Eintracht Frankfurt;160000;19.08.2025;;
Odogu;VfL Wolfsburg;450000;19.08.2025;;
Ogbemudia;1.FC Union Berlin;180000;19.08.2025;;
Ogbus;Sport-Club Freiburg;200000;19.08.2025;;
Olise;FC Bayern München;17590000;19.08.2025;;
Omari;Hamburger SV;2000000;19.08.2025;;
Omlin;Borussia Mönchengladbach;740000;19.08.2025;;
Openda;RB Leipzig;10370000;19.08.2025;;
Opitz;SV Werder Bremen;300000;19.08.2025;;
Oppie;FC St. Pauli;2280000;19.08.2025;;
Osterhage;Sport-Club Freiburg;2240000;19.08.2025;;
Ostrzinski;Borussia Dortmund;160000;19.08.2025;;
Ouédraogo;RB Leipzig;1390000;19.08.2025;;
Özcan;Borussia Dortmund;760000;19.08.2025;;
Özkacar;1. FC Köln;2440000;19.08.2025;;
Öztunali;Hamburger SV;170000;19.08.2025;;
P. Aaronson;Eintracht Frankfurt;1070000;19.08.2025;;
Nebel;1. FSV Mainz 05;8320000;19.08.2025;;
P. Schulz;1. FSV Mainz 05;190000;19.08.2025;;
Paçarada;1. FC Köln;1080000;19.08.2025;;
Palacios;Bayer 04 Leverkusen;4470000;19.08.2025;;
Paredes;VfL Wolfsburg;760000;19.08.2025;;
Pauli;1. FC Köln;310000;19.08.2025;;
Pavlešić;FC Bayern München;160000;19.08.2025;;
Pavlović;FC Bayern München;5410000;19.08.2025;;
Pedersen;FC Augsburg;210000;19.08.2025;;
Pejčinović;VfL Wolfsburg;3060000;19.08.2025;;
Pereira Cardoso;Borussia Mönchengladbach;210000;19.08.2025;;
Pereira Lage;FC St. Pauli;2450000;19.08.2025;;
Peretz;Hamburger SV;1440000;19.08.2025;;
Pervan;VfL Wolfsburg;160000;19.08.2025;;
Petersson;TSG Hoffenheim;160000;19.08.2025;;
Pherai;Hamburger SV;400000;19.08.2025;;
Philippe;Hamburger SV;2020000;19.08.2025;;
Pieper;SV Werder Bremen;1290000;19.08.2025;;
Pieringer;1.FC Heidenheim;2030000;19.08.2025;;
Poku;Bayer 04 Leverkusen;7100000;19.08.2025;;
