Spieler;Marktwert;Datum
Openda;11440000.0;18.06.2025
Opitz;220000.0;18.06.2025
Osterhage;2010000.0;18.06.2025
Ouédraogo;1970000.0;18.06.2025
Özcan;1460000.0;18.06.2025
Öztunali;170000.0;18.06.2025
P. Aaronson;2230000.0;18.06.2025
P. Nebel;11340000.0;18.06.2025
P. Pfeiffer;450000.0;18.06.2025
P. Schulz;210000.0;18.06.2025
Paçarada;2100000.0;18.06.2025
Palacios;4910000.0;18.06.2025
Paredes;1230000.0;18.06.2025
Pauli;920000.0;18.06.2025
Pavlešić;160000.0;18.06.2025
Pavlović;8300000.0;18.06.2025
Pedersen;250000.0;18.06.2025
Pejčinović;580000.0;18.06.2025
Perea;170000.0;18.06.2025
Pereira Cardoso;330000.0;18.06.2025
Peretz;190000.0;18.06.2025
Perrin;550000.0;18.06.2025
Pervan;160000.0;18.06.2025
Pesch;170000.0;18.06.2025
Petersson;160000.0;18.06.2025
Pherai;930000.0;18.06.2025
Pieper;2130000.0;18.06.2025
Pieringer;4110000.0;18.06.2025
Pléa;6950000.0;18.06.2025
Poller;180000.0;18.06.2025
Poręba;360000.0;18.06.2025
Potočnik;400000.0;18.06.2025
Poulsen;1080000.0;18.06.2025
Prass;1060000.0;18.06.2025
Preu;320000.0;18.06.2025
Prömel;1370000.0;18.06.2025
Pyrka;960000.0;18.06.2025
Querfeld;3550000.0;18.06.2025
Raab;220000.0;18.06.2025
Raimund;200000.0;18.06.2025
Ramaj;650000.0;18.06.2025
Ranos;460000.0;18.06.2025
Raphaël Guerreiro;4550000.0;18.06.2025
Rapsch;160000.0;18.06.2025
Raum;6210000.0;18.06.2025
Reis;2280000.0;18.06.2025
Reitz;5370000.0;18.06.2025
Remberg;3020000.0;18.06.2025
Rexhbecaj;1520000.0;18.06.2025
Reyna;1150000.0;18.06.2025
Richter;830000.0;18.06.2025
Rieß;250000.0;18.06.2025
Ritzka;590000.0;18.06.2025
Robatsch;740000.0;18.06.2025
Rogério;350000.0;18.06.2025
Röhl;1600000.0;18.06.2025
Rondić;340000.0;18.06.2025
Rönnow;2410000.0;18.06.2025
Rosenfelder;2410000.0;18.06.2025
Røssing-Lelesiit;220000.0;18.06.2025
Rothe;2290000.0;18.06.2025
Rothweiler;160000.0;18.06.2025
Ryerson;4590000.0;18.06.2025
S. Banks;250000.0;18.06.2025
S. Coulibaly;620000.0;18.06.2025
S. El Mala;1280000.0;18.06.2025
Saad;1950000.0;18.06.2025
Sabitzer;3460000.0;18.06.2025
Sahiti;1180000.0;18.06.2025
Sakar;160000.0;18.06.2025
Saliakas;2730000.0;18.06.2025
Salifou;170000.0;18.06.2025
Sander;1850000.0;18.06.2025
Sands;640000.0;18.06.2025
Sanne;170000.0;18.06.2025
Sano;4510000.0;18.06.2025
Santos Daiber;160000.0;18.06.2025
Sarco;220000.0;18.06.2025
Scally;1560000.0;18.06.2025
Schäfer;1440000.0;18.06.2025
Scherhant;3240000.0;18.06.2025
Schick;13330000.0;18.06.2025
Schimmer;220000.0;18.06.2025
Schlager;3610000.0;18.06.2025
Schmid;7650000.0;18.06.2025
Schmied;460000.0;18.06.2025
Schmitt;160000.0;18.06.2025
Schmitz;170000.0;18.06.2025
Schonlau;1530000.0;18.06.2025
Schopp;850000.0;18.06.2025
Schöppner;2790000.0;18.06.2025
Schwäbe;2400000.0;18.06.2025
Scienza;3450000.0;18.06.2025
Seibt;160000.0;18.06.2025
Seiwald;2440000.0;18.06.2025
Šeško;10590000.0;18.06.2025
Sieb;1320000.0;18.06.2025
Siersleben;920000.0;18.06.2025
Silas;1840000.0;18.06.2025
Sildillia;1330000.0;18.06.2025
Siljević;160000.0;18.06.2025
Sinani;2870000.0;18.06.2025
Skarke;1050000.0;18.06.2025
Skhiri;4520000.0;18.06.2025
Skov;1440000.0;18.06.2025
Skov Olsen;2010000.0;18.06.2025
Smith;4610000.0;18.06.2025
Smolčić;200000.0;18.06.2025
Soumahoro;480000.0;18.06.2025
Stach;5870000.0;18.06.2025
Stage;7020000.0;18.06.2025
Stanišić;5620000.0;18.06.2025
Stark;2770000.0;18.06.2025
Stenzel;550000.0;18.06.2025
Stergiou;1120000.0;18.06.2025
Stevens;180000.0;18.06.2025
Stiller;11000000.0;18.06.2025
Stöger;5490000.0;18.06.2025
Suhonen;160000.0;18.06.2025
Süle;3480000.0;18.06.2025
Suzuki;6260000.0;18.06.2025
Svanberg;1600000.0;18.06.2025
Svensson;5270000.0;18.06.2025
Swider;160000.0;18.06.2025
T. Drexler;450000.0;18.06.2025
T. Philipp;160000.0;18.06.2025
Tabaković;1320000.0;18.06.2025
Tah;9710000.0;18.06.2025
Tape;3580000.0;18.06.2025
Tapsoba;3910000.0;18.06.2025
Tauer;170000.0;18.06.2025
Tella;4250000.0;18.06.2025
Telle;180000.0;18.06.2025
Terrier;2570000.0;18.06.2025
Theate;5440000.0;18.06.2025
Thielmann;2220000.0;18.06.2025
Tiago Tomás;3230000.0;18.06.2025
Tietz;3830000.0;18.06.2025
Tigges;280000.0;18.06.2025
Tohumcu;410000.0;18.06.2025
Topp;2180000.0;18.06.2025
Torunarigha;4030000.0;18.06.2025
Tousart;230000.0;18.06.2025
Traoré;1420000.0;18.06.2025
Trapp;2210000.0;18.06.2025
Treu;3040000.0;18.06.2025
Trimmel;1500000.0;18.06.2025
Tschernuth;160000.0;18.06.2025
Tuta;3550000.0;18.06.2025
Ullrich;1670000.0;18.06.2025
Ulrich;170000.0;18.06.2025
Undav;10560000.0;18.06.2025
Upamecano;5500000.0;18.06.2025
Urbig;830000.0;18.06.2025
Uzun;3850000.0;18.06.2025
Vagnoman;1830000.0;18.06.2025
Vandevoordt;1460000.0;18.06.2025
Vasilj;2800000.0;18.06.2025
Vavro;6490000.0;18.06.2025
Veratschnig;370000.0;18.06.2025
Vermeeren;1980000.0;18.06.2025
Vidić;380000.0;18.06.2025
Vogt;980000.0;18.06.2025
Voll;240000.0;18.06.2025
Vranckx;620000.0;18.06.2025
W. Orbán;6070000.0;18.06.2025
Wahi;2710000.0;18.06.2025
Wahl;3170000.0;18.06.2025
Waldschmidt;2490000.0;18.06.2025
Wanner;4070000.0;18.06.2025
Wätjen;240000.0;18.06.2025
Weigl;4440000.0;18.06.2025
Weiser;6230000.0;18.06.2025
Weißhaupt;2100000.0;18.06.2025
Werner;2910000.0;18.06.2025
Widmer;610000.0;18.06.2025
Wimmer;3820000.0;18.06.2025
Wind;6360000.0;18.06.2025
Wirtz;9970000.0;18.06.2025
Woltemade;14260000.0;18.06.2025
Xavi Simons;13130000.0;18.06.2025
Xhaka;11430000.0;18.06.2025
Yalçınkaya;170000.0;18.06.2025
Yardımcı;390000.0;18.06.2025
Zagadou;2010000.0;18.06.2025
Zaragoza;670000.0;18.06.2025
Zentner;3050000.0;18.06.2025
Zesiger;1840000.0;18.06.2025
Zetterer;2390000.0;18.06.2025
Zingerle;160000.0;18.06.2025
Zivzivadze;2350000.0;18.06.2025
Zvonarek;670000.0;18.06.2025
A. Jung;1590000.0;19.06.2025
A. Németh;170000.0;19.06.2025
Ache;6270000.0;19.06.2025
Adamu;1760000.0;19.06.2025
Adamyan;270000.0;19.06.2025
Adeh;160000.0;19.06.2025
Adeyemi;10580000.0;19.06.2025
Adli;4560000.0;19.06.2025
Afolayan;2590000.0;19.06.2025
Agu;3360000.0;19.06.2025
Agyekum;320000.0;19.06.2025
Ahlstrand;180000.0;19.06.2025
Aigbekaen;210000.0;19.06.2025
Akpoguma;1940000.0;19.06.2025
Al-Dakhil;800000.0;19.06.2025
Alajbegović;340000.0;19.06.2025
Alvero;420000.0;19.06.2025
Amenda;530000.0;19.06.2025
Amiri;11840000.0;19.06.2025
Amoako;170000.0;19.06.2025
Amoura;9320000.0;19.06.2025
André Silva;1350000.0;19.06.2025
Andrich;3810000.0;19.06.2025
Angély;170000.0;19.06.2025
Ansah;2800000.0;19.06.2025
Anton;5620000.0;19.06.2025
Arnold;7300000.0;19.06.2025
Arthur;1330000.0;19.06.2025
Asllani;6620000.0;19.06.2025
Assignon;4890000.0;19.06.2025
At. Szalai;170000.0;19.06.2025
Atubolu;3260000.0;19.06.2025
Avdullahu;5350000.0;19.06.2025
Azhil;180000.0;19.06.2025
Aznou;1690000.0;19.06.2025
B. Dárdai;1550000.0;19.06.2025
B. Touré;2150000.0;19.06.2025
Backhaus;730000.0;19.06.2025
Bahoya;5150000.0;19.06.2025
Baku;5210000.0;19.06.2025
Baldé;790000.0;19.06.2025
Banzuzi;2730000.0;19.06.2025
Batshuayi;3090000.0;19.06.2025
Batz;160000.0;19.06.2025
Bauer;290000.0;19.06.2025
Baum;1930000.0;19.06.2025
Baumann;2770000.0;19.06.2025
Baumgartner;2690000.0;19.06.2025
Bebou;2500000.0;19.06.2025
Beck;3140000.0;19.06.2025
Beier;9700000.0;19.06.2025
Beljo;730000.0;19.06.2025
Bell;1370000.0;19.06.2025
Bellingham;20210000.0;19.06.2025
Belocian;820000.0;19.06.2025
Bénes;1210000.0;19.06.2025
Bensebaini;4370000.0;19.06.2025
Berisha;1280000.0;19.06.2025
Bernardo;4250000.0;19.06.2025
Beste;3060000.0;19.06.2025
Bischof;10240000.0;19.06.2025
Bitshiabu;3380000.0;19.06.2025
Bittencourt;950000.0;19.06.2025
Blaswich;290000.0;19.06.2025
Bobzien;250000.0;19.06.2025
Boey;1270000.0;19.06.2025
Boniface;7190000.0;19.06.2025
Borges Sanches;210000.0;19.06.2025
Bornauw;1730000.0;19.06.2025
Bos;1100000.0;19.06.2025
Brandt;8370000.0;19.06.2025
Braun;160000.0;19.06.2025
Bredlow;160000.0;19.06.2025
Breithaupt;200000.0;19.06.2025
Breunig;480000.0;19.06.2025
Brown;7020000.0;19.06.2025
Bruun Larsen;1460000.0;19.06.2025
Buchmann;240000.0;19.06.2025
Bülter;5310000.0;19.06.2025
Burcu;1160000.0;19.06.2025
Burkardt;14170000.0;19.06.2025
Burke;4790000.0;19.06.2025
Busch;810000.0;19.06.2025
Buta;410000.0;19.06.2025
Caci;4590000.0;19.06.2025
Campbell;250000.0;19.06.2025
Can;3390000.0;19.06.2025
Carstensen;170000.0;19.06.2025
Castrop;2030000.0;19.06.2025
Ceesay;280000.0;19.06.2025
Černý;1040000.0;19.06.2025
Chabot;4620000.0;19.06.2025
Chaïbi;1840000.0;19.06.2025
Chandler;170000.0;19.06.2025
Chase;640000.0;19.06.2025
Chaves;1790000.0;19.06.2025
Chiarodia;1260000.0;19.06.2025
Christensen;270000.0;19.06.2025
Claude-Maurice;8390000.0;19.06.2025
Čolina;350000.0;19.06.2025
Coman;7970000.0;19.06.2025
Conteh;930000.0;19.06.2025
Couto;1650000.0;19.06.2025
Čović;200000.0;19.06.2025
Cozza;170000.0;19.06.2025
Čvančara;900000.0;19.06.2025
D. Klein;160000.0;19.06.2025
D. Nemeth;1710000.0;19.06.2025
da Costa;1460000.0;19.06.2025
Dahaba;170000.0;19.06.2025
Dahmen;2780000.0;19.06.2025
Dahoud;480000.0;19.06.2025
Dal;180000.0;19.06.2025
Damar;3700000.0;19.06.2025
Davies;5120000.0;19.06.2025
Deman;250000.0;19.06.2025
Demirović;7380000.0;19.06.2025
Dickes;180000.0;19.06.2025
Diehl;910000.0;19.06.2025
Dietz;180000.0;19.06.2025
Diks;3050000.0;19.06.2025
Dina Ebimbe;410000.0;19.06.2025
Dinkçi;2340000.0;19.06.2025
Diogo Leite;4980000.0;19.06.2025
Doan;10800000.0;19.06.2025
Doekhi;3330000.0;19.06.2025
Dompé;6110000.0;19.06.2025
Dong;280000.0;19.06.2025
Dorsch;1700000.0;19.06.2025
Downs;2310000.0;19.06.2025
Drljača;160000.0;19.06.2025
Ducksch;8690000.0;19.06.2025
Duranville;2020000.0;19.06.2025
Đurić;160000.0;19.06.2025
Dźwigała;190000.0;19.06.2025
Eduardo;570000.0;19.06.2025
Ekitiké;11230000.0;19.06.2025
Elfadli;3100000.0;19.06.2025
Elmas;630000.0;19.06.2025
Elvedi;3770000.0;19.06.2025
Erlein;180000.0;19.06.2025
Essende;1460000.0;19.06.2025
F. Becker;530000.0;19.06.2025
F. Müller;250000.0;19.06.2025
F. Nmecha;7450000.0;19.06.2025
Faghir;190000.0;19.06.2025
Feller;290000.0;19.06.2025
Fernandes;310000.0;19.06.2025
Finkgräfe;2370000.0;19.06.2025
Fischer;1310000.0;19.06.2025
Flekken;3870000.0;19.06.2025
Föhrenbach;360000.0;19.06.2025
Franjić;170000.0;19.06.2025
Fraulo;340000.0;19.06.2025
Friedl;3330000.0;19.06.2025
Friedrich;870000.0;19.06.2025
Führich;6220000.0;19.06.2025
Fukuda;340000.0;19.06.2025
G. Orban;1900000.0;19.06.2025
García;7010000.0;19.06.2025
Gazibegović;920000.0;19.06.2025
Gebel;180000.0;19.06.2025
Geertruida;2080000.0;19.06.2025
Geiger;1110000.0;19.06.2025
Gendrey;1950000.0;19.06.2025
Gerhardt;1180000.0;19.06.2025
Giannoulis;3610000.0;19.06.2025
Gimber;1650000.0;19.06.2025
Ginter;4190000.0;19.06.2025
Gittens;5760000.0;19.06.2025
Glatzel;4300000.0;19.06.2025
Gleiber;160000.0;19.06.2025
Gnabry;7520000.0;19.06.2025
Gomis;1110000.0;19.06.2025
Goretzka;7460000.0;19.06.2025
Götze;3760000.0;19.06.2025
Gouweleeuw;4760000.0;19.06.2025
Grabara;2490000.0;19.06.2025
Grahl;160000.0;19.06.2025
Gregoritsch;2290000.0;19.06.2025
Grifo;11800000.0;19.06.2025
Grillitsch;880000.0;19.06.2025
Grimaldo;8460000.0;19.06.2025
Groß;5460000.0;19.06.2025
Grüll;2190000.0;19.06.2025
Gui Ramos;170000.0;19.06.2025
Guirassy;17270000.0;19.06.2025
Gulácsi;2750000.0;19.06.2025
Günter;2030000.0;19.06.2025
H. Behrens;180000.0;19.06.2025
Haberer;1000000.0;19.06.2025
Hack;5290000.0;19.06.2025
Haidara;2000000.0;19.06.2025
Haller;1150000.0;19.06.2025
Hämmerle;170000.0;19.06.2025
Hanche-Olsen;1540000.0;19.06.2025
Hansen-Aarøen;160000.0;19.06.2025
Harchaoui;170000.0;19.06.2025
Hefti;330000.0;19.06.2025
Heintz;1500000.0;19.06.2025
Heitmann;190000.0;19.06.2025
Hendriks;1290000.0;19.06.2025
Hennrich;160000.0;19.06.2025
Henrichs;2980000.0;19.06.2025
Hermann;160000.0;19.06.2025
Heuer Fernandes;2270000.0;19.06.2025
Hincapié;5240000.0;19.06.2025
Hložek;6710000.0;19.06.2025
Höfler;430000.0;19.06.2025
Højlund;1250000.0;19.06.2025
Höler;3310000.0;19.06.2025
Hollerbach;6260000.0;19.06.2025
Hong;510000.0;19.06.2025
Honorat;9210000.0;19.06.2025
Honsak;2010000.0;19.06.2025
Hradecky;1080000.0;19.06.2025
Hranáč;230000.0;19.06.2025
Hübers;2830000.0;19.06.2025
Huseinbašić;2190000.0;19.06.2025
Huth;160000.0;19.06.2025
Ibrahimović;340000.0;19.06.2025
Ilić;5160000.0;19.06.2025
Irié;3290000.0;19.06.2025
Irvine;3670000.0;19.06.2025
Itakura;4440000.0;19.06.2025
Itō;3220000.0;19.06.2025
J. Hofmann;4010000.0;19.06.2025
Jaeckel;180000.0;19.06.2025
Jäger;240000.0;19.06.2025
Jäkel;180000.0;19.06.2025
Jakić;2200000.0;19.06.2025
Janeš;160000.0;19.06.2025
Jaquez;980000.0;19.06.2025
Jatta;1750000.0;19.06.2025
Jeltsch;3370000.0;19.06.2025
Jenz;2240000.0;19.06.2025
Jeong;1930000.0;19.06.2025
João Palhinha;2150000.0;19.06.2025
Jóhannesson;3840000.0;19.06.2025
Jones;1290000.0;19.06.2025
Juranović;1340000.0;19.06.2025
K. Müller;1590000.0;19.06.2025
K. Schlotterbeck;3030000.0;19.06.2025
Kabadayi;360000.0;19.06.2025
Kabak;1220000.0;19.06.2025
Kabar;330000.0;19.06.2025
Kainz;3700000.0;19.06.2025
Kamiński;1530000.0;19.06.2025
Kampl;2060000.0;19.06.2025
Kane;21650000.0;19.06.2025
Karazor;6430000.0;19.06.2025
Karl;420000.0;19.06.2025
Kastanaras;160000.0;19.06.2025
Katterbach;520000.0;19.06.2025
Kauã Santos;970000.0;19.06.2025
Kaufmann;290000.0;19.06.2025
Keitel;440000.0;19.06.2025
Keller;250000.0;19.06.2025
Kemlein;700000.0;19.06.2025
Kerber;1120000.0;19.06.2025
Khedira;2570000.0;19.06.2025
Kiala;170000.0;19.06.2025
Kilian;220000.0;19.06.2025
Kim;4300000.0;19.06.2025
Kimmich;19890000.0;19.06.2025
Klanac;160000.0;19.06.2025
Klaus;160000.0;19.06.2025
Kleindienst;12120000.0;19.06.2025
Klostermann;2570000.0;19.06.2025
Knauff;5260000.0;19.06.2025
Köbbing;180000.0;19.06.2025
Kobel;2670000.0;19.06.2025
Koch;6420000.0;19.06.2025
Köhler;170000.0;19.06.2025
Kohr;3220000.0;19.06.2025
Kolke;160000.0;19.06.2025
Kölle;160000.0;19.06.2025
Kömür;2440000.0;19.06.2025
König;170000.0;19.06.2025
Königsdörffer;4200000.0;19.06.2025
Koudossou;500000.0;19.06.2025
Koulierakis;3060000.0;19.06.2025
Kovář;260000.0;19.06.2025
Kownacki;940000.0;19.06.2025
Král;300000.0;19.06.2025
Kramarić;9100000.0;19.06.2025
Krattenmacher;1560000.0;19.06.2025
Krauß;2580000.0;19.06.2025
Kristensen;6930000.0;19.06.2025
Kübler;3170000.0;19.06.2025
Kücüksahin;170000.0;19.06.2025
Kusi-Asare;810000.0;19.06.2025
Kyereh;430000.0;19.06.2025
L. Grill;170000.0;19.06.2025
L. Philipp;270000.0;19.06.2025
La. Günther;170000.0;19.06.2025
Labrović;170000.0;19.06.2025
Lade;160000.0;19.06.2025
Laimer;4120000.0;19.06.2025
Larsson;6090000.0;19.06.2025
Lee;8210000.0;19.06.2025
Leitsch;440000.0;19.06.2025
Lemperle;4060000.0;19.06.2025
Leweling;5990000.0;19.06.2025
Lienhart;3370000.0;19.06.2025
Lisewski;160000.0;19.06.2025
Lisztes;190000.0;19.06.2025
Ljubičić;600000.0;19.06.2025
Lomb;160000.0;19.06.2025
Lührs;200000.0;19.06.2025
Lukeba;2970000.0;19.06.2025
Lynen;2270000.0;19.06.2025
M. Eggestein;3670000.0;19.06.2025
M. El Mala;420000.0;19.06.2025
M. Philipp;290000.0;19.06.2025
M. Wolf;2620000.0;19.06.2025
Ma. Müller;240000.0;19.06.2025
Mæhle;3180000.0;19.06.2025
Maier;790000.0;19.06.2025
Maina;3300000.0;19.06.2025
Mainka;4530000.0;19.06.2025
Majer;5050000.0;19.06.2025
Makengo;1250000.0;19.06.2025
Malanga;210000.0;19.06.2025
Malatini;690000.0;19.06.2025
Maloney;420000.0;19.06.2025
Mané;360000.0;19.06.2025
Manzambi;3460000.0;19.06.2025
Martel;4280000.0;19.06.2025
Masanka Bungi;180000.0;19.06.2025
Matanović;3080000.0;19.06.2025
Matsima;4250000.0;19.06.2025
Maurides;210000.0;19.06.2025
Maza;9080000.0;19.06.2025
Meffert;1720000.0;19.06.2025
Metcalfe;560000.0;19.06.2025
Mets;540000.0;19.06.2025
Meyer;240000.0;19.06.2025
Michaelis;170000.0;19.06.2025
Micheler;240000.0;19.06.2025
Mikelbrencis;910000.0;19.06.2025
Millot;5320000.0;19.06.2025
Milošević;210000.0;19.06.2025
Mittelstädt;9030000.0;19.06.2025
Moerstedt;1060000.0;19.06.2025
Mokwa;160000.0;19.06.2025
Moukoko;1520000.0;19.06.2025
Mounié;550000.0;19.06.2025
Muheim;3910000.0;19.06.2025
Musiala;16810000.0;19.06.2025
Muslija;400000.0;19.06.2025
Mwene;2730000.0;19.06.2025
N. Banks;490000.0;19.06.2025
N. Collins;2390000.0;19.06.2025
N. Schlotterbeck;6850000.0;19.06.2025
Nacho Ferri;180000.0;19.06.2025
Netz;1160000.0;19.06.2025
Neuer;1890000.0;19.06.2025
Neuhaus;3160000.0;19.06.2025
Ngankam;270000.0;19.06.2025
Ngoumou;1000000.0;19.06.2025
Nicolas;2890000.0;19.06.2025
Niehues;160000.0;19.06.2025
Njinmah;2860000.0;19.06.2025
Nkounkou;490000.0;19.06.2025
Noll;160000.0;19.06.2025
Norbye;200000.0;19.06.2025
Nordin;350000.0;19.06.2025
Nsoki;420000.0;19.06.2025
Nübel;2760000.0;19.06.2025
Nusa;6530000.0;19.06.2025
Obert;170000.0;19.06.2025
Odogu;1020000.0;19.06.2025
Ogbemudia;170000.0;19.06.2025
Ogbus;360000.0;19.06.2025
Olise;20450000.0;19.06.2025
Oliveira;180000.0;19.06.2025
Olschowsky;160000.0;19.06.2025
Omlin;830000.0;19.06.2025
Onuoha;160000.0;19.06.2025
Openda;11550000.0;19.06.2025
Opitz;220000.0;19.06.2025
Osterhage;1930000.0;19.06.2025
Ouédraogo;2040000.0;19.06.2025
Özcan;1350000.0;19.06.2025
Öztunali;170000.0;19.06.2025
P. Aaronson;2240000.0;19.06.2025
P. Nebel;12430000.0;19.06.2025
P. Pfeiffer;450000.0;19.06.2025
P. Schulz;220000.0;19.06.2025
Paçarada;2130000.0;19.06.2025
Palacios;5120000.0;19.06.2025
Paredes;1240000.0;19.06.2025
Pauli;950000.0;19.06.2025
Pavlešić;160000.0;19.06.2025
Pavlović;8480000.0;19.06.2025
Pedersen;240000.0;19.06.2025
Pejčinović;590000.0;19.06.2025
Perea;170000.0;19.06.2025
Pereira Cardoso;410000.0;19.06.2025
Peretz;180000.0;19.06.2025
Perrin;530000.0;19.06.2025
Pervan;160000.0;19.06.2025
Pesch;170000.0;19.06.2025
Petersson;160000.0;19.06.2025
Pherai;880000.0;19.06.2025
Pieper;2140000.0;19.06.2025
Pieringer;4380000.0;19.06.2025
Pléa;6740000.0;19.06.2025
Poller;190000.0;19.06.2025
Poręba;350000.0;19.06.2025
Potočnik;400000.0;19.06.2025
Poulsen;1190000.0;19.06.2025
Prass;1040000.0;19.06.2025
Preu;300000.0;19.06.2025
Prömel;1460000.0;19.06.2025
Pyrka;1070000.0;19.06.2025
Querfeld;3720000.0;19.06.2025
Raab;230000.0;19.06.2025
Raimund;190000.0;19.06.2025
Ramaj;610000.0;19.06.2025
Ranos;460000.0;19.06.2025
Raphaël Guerreiro;4460000.0;19.06.2025
Rapsch;160000.0;19.06.2025
Raum;6220000.0;19.06.2025
Reis;2190000.0;19.06.2025
Reitz;5440000.0;19.06.2025
Remberg;2890000.0;19.06.2025
Rexhbecaj;1560000.0;19.06.2025
Reyna;1160000.0;19.06.2025
Richter;810000.0;19.06.2025
Rieß;260000.0;19.06.2025
Ritzka;590000.0;19.06.2025
Robatsch;700000.0;19.06.2025
Rogério;340000.0;19.06.2025
Röhl;1600000.0;19.06.2025
Rondić;330000.0;19.06.2025
Rönnow;2410000.0;19.06.2025
Rosenfelder;2400000.0;19.06.2025
Røssing-Lelesiit;230000.0;19.06.2025
Rothe;2280000.0;19.06.2025
Rothweiler;170000.0;19.06.2025
Ryerson;4630000.0;19.06.2025
S. Banks;260000.0;19.06.2025
S. Coulibaly;630000.0;19.06.2025
S. El Mala;1330000.0;19.06.2025
Saad;1970000.0;19.06.2025
Sabitzer;3320000.0;19.06.2025
Sahiti;1130000.0;19.06.2025
Sakar;160000.0;19.06.2025
Saliakas;2820000.0;19.06.2025
Salifou;170000.0;19.06.2025
Sander;1800000.0;19.06.2025
Sands;660000.0;19.06.2025
Sano;4470000.0;19.06.2025
Santos Daiber;160000.0;19.06.2025
Sarco;220000.0;19.06.2025
Scally;1560000.0;19.06.2025
Schäfer;1360000.0;19.06.2025
Scherhant;3080000.0;19.06.2025
Schick;14170000.0;19.06.2025
Schimmer;230000.0;19.06.2025
Schlager;3680000.0;19.06.2025
Schmid;7690000.0;19.06.2025
Schmied;440000.0;19.06.2025
Schmitt;160000.0;19.06.2025
Schmitz;160000.0;19.06.2025
Schonlau;1440000.0;19.06.2025
Schopp;800000.0;19.06.2025
Schöppner;2860000.0;19.06.2025
Schwäbe;2340000.0;19.06.2025
Scienza;3540000.0;19.06.2025
Seibt;160000.0;19.06.2025
Seiwald;2510000.0;19.06.2025
Šeško;10600000.0;19.06.2025
Sieb;1480000.0;19.06.2025
Siersleben;880000.0;19.06.2025
Silas;1810000.0;19.06.2025
Sildillia;1260000.0;19.06.2025
Siljević;160000.0;19.06.2025
Sinani;2870000.0;19.06.2025
Skarke;1050000.0;19.06.2025
Skhiri;4240000.0;19.06.2025
Skov;1470000.0;19.06.2025
Skov Olsen;2070000.0;19.06.2025
Smith;4770000.0;19.06.2025
Smolčić;200000.0;19.06.2025
Soumahoro;470000.0;19.06.2025
Spari;500000.0;19.06.2025
Stach;5880000.0;19.06.2025
Stage;7020000.0;19.06.2025
Stanišić;5370000.0;19.06.2025
Stark;2830000.0;19.06.2025
Stenzel;550000.0;19.06.2025
Stergiou;1060000.0;19.06.2025
Stevens;180000.0;19.06.2025
Stiller;10580000.0;19.06.2025
Stöger;5540000.0;19.06.2025
Suhonen;160000.0;19.06.2025
Süle;3570000.0;19.06.2025
Suzuki;6430000.0;19.06.2025
Svanberg;1730000.0;19.06.2025
Svensson;5110000.0;19.06.2025
Swider;160000.0;19.06.2025
T. Drexler;430000.0;19.06.2025
T. Philipp;160000.0;19.06.2025
Tabaković;1240000.0;19.06.2025
Tah;10140000.0;19.06.2025
Tape;3730000.0;19.06.2025
Tapsoba;4250000.0;19.06.2025
Tauer;170000.0;19.06.2025
Tella;4040000.0;19.06.2025
Telle;180000.0;19.06.2025
Terrier;2530000.0;19.06.2025
Theate;5130000.0;19.06.2025
Thielmann;2210000.0;19.06.2025
Tiago Tomás;3470000.0;19.06.2025
Tietz;4290000.0;19.06.2025
Tigges;270000.0;19.06.2025
Tohumcu;390000.0;19.06.2025
Topp;2310000.0;19.06.2025
Torunarigha;4020000.0;19.06.2025
Tousart;220000.0;19.06.2025
Traoré;1460000.0;19.06.2025
Trapp;2150000.0;19.06.2025
Treu;3140000.0;19.06.2025
Trimmel;1480000.0;19.06.2025
Tschernuth;160000.0;19.06.2025
Tuta;3590000.0;19.06.2025
Ullrich;1910000.0;19.06.2025
Ulrich;170000.0;19.06.2025
Undav;11180000.0;19.06.2025
Upamecano;5460000.0;19.06.2025
Urbig;840000.0;19.06.2025
Uzun;3980000.0;19.06.2025
Vagnoman;1850000.0;19.06.2025
Vandevoordt;1460000.0;19.06.2025
Vasilj;2700000.0;19.06.2025
Vavro;6220000.0;19.06.2025
Veratschnig;380000.0;19.06.2025
Vermeeren;1880000.0;19.06.2025
Vidić;400000.0;19.06.2025
Vogt;950000.0;19.06.2025
Voll;260000.0;19.06.2025
Vranckx;660000.0;19.06.2025
W. Orbán;6150000.0;19.06.2025
Wahi;2840000.0;19.06.2025
Wahl;3170000.0;19.06.2025
Waldschmidt;2500000.0;19.06.2025
Wanner;4170000.0;19.06.2025
Wätjen;250000.0;19.06.2025
Weigl;4540000.0;19.06.2025
Weiser;6260000.0;19.06.2025
Weißhaupt;1960000.0;19.06.2025
Werner;2910000.0;19.06.2025
Widmer;620000.0;19.06.2025
Wimmer;4020000.0;19.06.2025
Wind;6440000.0;19.06.2025
Wirtz;9490000.0;19.06.2025
Woltemade;14430000.0;19.06.2025
Xavi Simons;12560000.0;19.06.2025
Xhaka;10880000.0;19.06.2025
Yalçınkaya;170000.0;19.06.2025
Yardımcı;380000.0;19.06.2025
Zagadou;1930000.0;19.06.2025
Zaragoza;730000.0;19.06.2025
Zentner;2940000.0;19.06.2025
Zesiger;1990000.0;19.06.2025
Zetterer;2400000.0;19.06.2025
Zingerle;160000.0;19.06.2025
Zivzivadze;2550000.0;19.06.2025
Zvonarek;650000.0;19.06.2025
A. Jung;1540000;20.06.2025
A. Németh;170000;20.06.2025
Ache;5830000;20.06.2025
